,PULSED
18034,-9.0
18035,-9.0
18036,-9.0
18037,-9.0
18038,-9.0
18039,-9.0
18040,-9.0
18041,-9.0
18042,-9.0
18043,-9.0
18044,102.0
18045,-9.0
18046,-9.0
18047,-9.0
18048,-9.0
18049,-9.0
18050,-9.0
18051,-9.0
18052,-9.0
18053,-9.0
18054,-9.0
18055,-9.0
18056,-9.0
18057,-9.0
18058,-9.0
18059,-9.0
18060,-9.0
18061,-9.0
18062,-9.0
18063,-9.0
18064,-9.0
18065,-9.0
18066,-9.0
18067,-9.0
18068,-9.0
18069,-9.0
18070,-9.0
18071,-9.0
18072,-9.0
18073,-9.0
18074,-9.0
18075,-9.0
18076,-9.0
18077,-9.0
18078,-9.0
18079,-9.0
18080,-9.0
18081,-9.0
18082,-9.0
18083,-9.0
18084,-9.0
18085,-9.0
18086,-9.0
18087,-9.0
18088,-9.0
18089,-9.0
18090,-9.0
18091,79.0
18092,-9.0
18093,-9.0
18094,-9.0
18095,-9.0
18096,-9.0
18097,-9.0
18098,-9.0
18099,-9.0
18100,-9.0
18101,-9.0
18102,-9.0
18103,-9.0
18104,-9.0
18105,-9.0
18106,-9.0
18107,-9.0
18108,-9.0
18109,113.0
18110,-9.0
18111,-9.0
18112,-9.0
18113,85.0
18114,93.0
18115,70.0
18116,-9.0
18117,87.0
18118,76.0
18119,-9.0
18120,64.0
18121,-9.0
18122,-9.0
18123,74.0
18124,75.0
18125,-9.0
18126,-9.0
18127,125.0
18128,-9.0
18129,-9.0
18130,68.0
18131,78.0
18132,-9.0
18133,81.0
18134,-9.0
18135,77.0
18136,77.0
18137,-9.0
18138,79.0
18139,80.0
18140,-9.0
18141,-9.0
18142,-9.0
18143,-9.0
18144,64.0
18145,123.0
18146,72.0
18147,84.0
18148,-9.0
18149,80.0
18150,-9.0
18151,-9.0
18152,-9.0
18153,-9.0
18154,-9.0
18155,124.0
18156,86.0
18157,-9.0
18158,-9.0
18159,-9.0
18160,-9.0
18161,71.0
18162,79.0
18163,69.0
18164,-9.0
18165,-9.0
18166,-9.0
18167,77.0
18168,84.0
18169,54.0
18170,-9.0
18171,55.0
18172,79.0
18173,-9.0
18174,-9.0
18175,-9.0
18176,89.0
18177,-9.0
18178,-9.0
18179,-9.0
18180,-9.0
18181,-9.0
18182,74.0
18183,68.0
18184,80.0
18185,75.0
18186,84.0
18187,-9.0
18188,-9.0
18189,89.0
18190,112.0
18191,-9.0
18192,60.0
18193,96.0
18194,-9.0
18195,95.0
18196,-9.0
18197,81.0
18198,62.0
18199,-9.0
18200,-9.0
18201,-9.0
18202,-9.0
18203,49.0
18204,-9.0
18205,68.0
18206,64.0
18207,80.0
18208,71.0
18209,-9.0
18210,-9.0
18211,95.0
18212,-9.0
18213,95.0
18214,-9.0
18215,59.0
18216,-9.0
18217,-9.0
18218,70.0
18219,-9.0
18220,-9.0
18221,-9.0
18222,-9.0
18223,-9.0
18224,-9.0
18225,-9.0
18226,-9.0
18227,-9.0
18228,-9.0
18229,71.0
18230,-9.0
18231,-9.0
18232,-9.0
18233,-9.0
18234,-9.0
18235,-9.0
18236,-9.0
18237,-9.0
18238,-9.0
18239,-9.0
18240,-9.0
18241,-9.0
18242,-9.0
18243,-9.0
18244,-9.0
18245,-9.0
18246,-9.0
18247,-9.0
18248,-9.0
18249,-9.0
18250,-9.0
18251,-9.0
18252,-9.0
18253,-9.0
18254,-9.0
18255,-9.0
18256,-9.0
18257,-9.0
18258,-9.0
18259,-9.0
18260,-9.0
18261,-9.0
18262,-9.0
18263,-9.0
18264,-9.0
18265,-9.0
18266,-9.0
18267,-9.0
18268,-9.0
18269,-9.0
18270,-9.0
18271,-9.0
18272,-9.0
18273,53.0
18274,-9.0
18275,-9.0
18276,-9.0
18277,-9.0
18278,-9.0
18279,-9.0
18280,-9.0
18281,144.0
18282,-9.0
18283,-9.0
18284,-9.0
18285,-9.0
18286,-9.0
18287,-9.0
18288,-9.0
18289,-9.0
18290,-9.0
18291,-9.0
18292,-9.0
18293,-9.0
18294,-9.0
18295,-9.0
18296,100.0
18297,150.0
18298,63.0
18299,-9.0
18300,-9.0
18301,-9.0
18302,-9.0
18303,-9.0
18304,-9.0
18305,-9.0
18306,-9.0
18307,-9.0
18308,-9.0
18309,-9.0
18310,-9.0
18311,-9.0
18312,-9.0
18313,-9.0
18314,-9.0
18315,72.0
18316,-9.0
18317,-9.0
18318,-9.0
18319,-9.0
18320,-9.0
18321,-9.0
18322,-9.0
18323,-9.0
18324,-9.0
18325,-9.0
18326,-9.0
18327,-9.0
18328,81.0
18329,-9.0
18330,-9.0
18331,-9.0
18332,-9.0
18333,-9.0
18334,129.0
18335,-9.0
18336,-9.0
18337,88.0
18338,-9.0
18339,129.0
18340,-9.0
18341,93.0
18342,-9.0
18343,-9.0
18344,88.0
18345,-9.0
18346,-9.0
18347,-9.0
18348,-9.0
18349,-9.0
18350,-9.0
18351,-9.0
18352,-9.0
18353,-9.0
18354,67.0
18355,-9.0
18356,-9.0
18357,-9.0
18358,-9.0
18359,-9.0
18360,-9.0
18361,-9.0
18362,-9.0
18363,-9.0
18364,-9.0
18365,-9.0
18366,123.0
18367,-9.0
18368,-9.0
18369,-9.0
18370,88.0
18371,-9.0
18372,-9.0
18373,68.0
18374,-9.0
18375,66.0
18376,74.0
18377,-9.0
18378,-9.0
18379,-9.0
18380,-9.0
18381,-9.0
18382,-9.0
18383,-9.0
18384,-9.0
18385,-9.0
18386,-9.0
18387,-9.0
18388,-9.0
18389,-9.0
18390,77.0
18391,-9.0
18392,-9.0
18393,-9.0
18394,-9.0
18395,-9.0
18396,-9.0
18397,96.0
18398,71.0
18399,85.0
18400,90.0
18401,85.0
18402,-9.0
18403,85.0
18404,80.0
18405,-9.0
18406,94.0
18407,-9.0
18408,72.0
18409,-9.0
18410,-9.0
18411,72.0
18412,-9.0
18413,-9.0
18414,-9.0
18415,82.0
18416,-9.0
18417,82.0
18418,-9.0
18419,81.0
18420,74.0
18421,89.0
18422,71.0
18423,91.0
18424,-9.0
18425,-9.0
18426,-9.0
18427,-9.0
18428,-9.0
18429,-9.0
18430,80.0
18431,126.0
18432,-9.0
18433,81.0
18434,76.0
18435,-9.0
18436,-9.0
18437,-9.0
18438,132.0
18439,-9.0
18440,-9.0
18441,128.0
18442,-9.0
18443,98.0
18444,80.0
18445,-9.0
18446,-9.0
18447,81.0
18448,-9.0
18449,-9.0
18450,-9.0
18451,74.0
18452,91.0
18453,-9.0
18454,-9.0
18455,-9.0
18456,-9.0
18457,-9.0
18458,-9.0
18459,78.0
18460,90.0
18461,86.0
18462,72.0
18463,-9.0
18464,-9.0
18465,103.0
18466,81.0
18467,-9.0
18468,72.0
18469,-9.0
18470,111.0
18471,108.0
18472,74.0
18473,-9.0
18474,-9.0
18475,91.0
18476,76.0
18477,-9.0
18478,102.0
18479,-9.0
18480,-9.0
18481,-9.0
18482,93.0
18483,79.0
18484,99.0
18485,-9.0
18486,-9.0
18487,116.0
18488,-9.0
18489,53.0
18490,116.0
18491,-9.0
18492,-9.0
18493,74.0
18494,63.0
18495,127.0
18496,-9.0
18497,82.0
18498,84.0
18499,-9.0
18500,75.0
18501,-9.0
18502,-9.0
18503,-9.0
18504,79.0
18505,-9.0
18506,90.0
18507,73.0
18508,-9.0
18509,102.0
18510,86.0
18511,84.0
18512,98.0
18513,68.0
18514,77.0
18515,-9.0
18516,-9.0
18517,-9.0
18518,-9.0
18519,94.0
18520,114.0
18521,73.0
18522,55.0
18523,-9.0
18524,81.0
18525,90.0
18526,72.0
18527,-9.0
18528,87.0
18529,-9.0
18530,-9.0
18531,-9.0
18532,-9.0
18533,82.0
18534,87.0
18535,-9.0
18536,-9.0
18537,-9.0
18538,-9.0
18539,-9.0
18540,89.0
18541,-9.0
18542,71.0
18543,-9.0
18544,73.0
18545,-9.0
18546,98.0
18547,77.0
18548,-9.0
18549,-9.0
18550,102.0
18551,69.0
18552,-9.0
18553,-9.0
18554,62.0
18555,120.0
18556,-9.0
18557,-9.0
18558,82.0
18559,80.0
18560,-9.0
18561,-9.0
18562,70.0
18563,72.0
18564,-9.0
18565,-9.0
18566,66.0
18567,-9.0
18568,61.0
18569,70.0
18570,64.0
18571,108.0
18572,113.0
18573,50.0
18574,75.0
18575,58.0
18576,69.0
18577,-9.0
18578,-9.0
18579,-9.0
18580,-9.0
18581,-9.0
18582,95.0
18583,-9.0
18584,-9.0
18585,-9.0
18586,-9.0
18587,79.0
18588,85.0
18589,-9.0
18590,-9.0
18591,-9.0
18592,80.0
18593,-9.0
18594,-9.0
18595,70.0
18596,-9.0
18597,104.0
18598,92.0
18599,-9.0
18600,-9.0
18601,110.0
18602,-9.0
18603,81.0
18604,157.0
18605,59.0
18606,78.0
18607,104.0
18608,-9.0
18609,83.0
18610,80.0
18611,161.0
18612,88.0
18613,68.0
18614,-9.0
18615,-9.0
18616,74.0
18617,-9.0
18618,-9.0
18619,-9.0
18620,-9.0
18621,-9.0
18622,-9.0
18623,-9.0
18624,-9.0
18625,71.0
18626,-9.0
18627,-9.0
18628,-9.0
18629,69.0
18630,-9.0
18631,65.0
18632,82.0
18633,-9.0
18634,-9.0
18635,-9.0
18636,84.0
18637,63.0
18638,-9.0
18639,103.0
18640,-9.0
18641,60.0
18642,99.0
18643,64.0
18644,55.0
18645,-9.0
18646,-9.0
18647,95.0
18648,-9.0
18649,72.0
18650,61.0
18651,63.0
18652,76.0
18653,79.0
18654,65.0
18655,71.0
18656,54.0
18657,88.0
18658,-9.0
18659,82.0
18660,70.0
18661,103.0
18662,81.0
18663,77.0
18664,82.0
18665,57.0
18666,-9.0
18667,-9.0
18668,69.0
18669,-9.0
18670,68.0
18671,-9.0
18672,74.0
18673,-9.0
18674,64.0
18675,82.0
18676,-9.0
18677,-9.0
18678,-9.0
18679,-9.0
18680,-9.0
18681,-9.0
18682,-9.0
18683,-9.0
18684,-9.0
18685,-9.0
18686,-9.0
18687,-9.0
18688,-9.0
18689,-9.0
18690,-9.0
18691,-9.0
18692,-9.0
18693,83.0
18694,58.0
18695,72.0
18696,66.0
18697,-9.0
18698,-9.0
18699,-9.0
18700,-9.0
18701,-9.0
18702,-9.0
18703,-9.0
18704,70.0
18705,68.0
18706,148.0
18707,-9.0
18708,164.0
18709,84.0
18710,-9.0
18711,-9.0
18712,-9.0
18713,88.0
18714,78.0
18715,133.0
18716,-9.0
18717,55.0
18718,66.0
18719,98.0
18720,70.0
18721,-9.0
18722,58.0
18723,103.0
18724,72.0
18725,92.0
18726,98.0
18727,-9.0
18728,-9.0
18729,-9.0
18730,-9.0
18731,-9.0
18732,-9.0
18733,57.0
18734,73.0
18735,50.0
18736,-9.0
18737,-9.0
18738,70.0
18739,-9.0
18740,-9.0
18741,81.0
18742,81.0
18743,-9.0
18744,-9.0
18745,79.0
18746,-9.0
18747,-9.0
18748,-9.0
18749,82.0
18750,-9.0
18751,95.0
18752,-9.0
18753,-9.0
18754,-9.0
18755,71.0
18756,48.0
18757,83.0
18758,106.0
18759,-9.0
18760,-9.0
18761,-9.0
18762,-9.0
18763,-9.0
18764,118.0
18765,-9.0
18766,81.0
18767,-9.0
18768,-9.0
18769,76.0
18770,92.0
18771,-9.0
18772,-9.0
18773,-9.0
18774,-9.0
18775,-9.0
18776,62.0
18777,-9.0
18778,-9.0
18779,-9.0
18780,-9.0
18781,90.0
18782,89.0
18783,78.0
18784,60.0
18785,129.0
18786,-9.0
18787,-9.0
18788,72.0
18789,-9.0
18790,-9.0
18791,82.0
18792,80.0
18793,-9.0
18794,-9.0
18795,-9.0
18796,-9.0
18797,-9.0
18798,-9.0
18799,76.0
18800,-9.0
18801,-9.0
18802,-9.0
18803,-9.0
18804,-9.0
18805,-9.0
18806,58.0
18807,-9.0
18808,84.0
18809,-9.0
18810,-9.0
18811,-9.0
18812,-9.0
18813,-9.0
18814,122.0
18815,80.0
18816,103.0
18817,-9.0
18818,78.0
18819,79.0
18820,-9.0
18821,88.0
18822,-9.0
18823,-9.0
18824,98.0
18825,-9.0
18826,-9.0
18827,71.0
18828,-9.0
18829,92.0
18830,78.0
18831,-9.0
18832,-9.0
18833,-9.0
18834,63.0
18835,-9.0
18836,83.0
18837,80.0
18838,91.0
18839,90.0
18840,96.0
18841,77.0
18842,152.0
18843,72.0
18844,94.0
18845,-9.0
18846,-9.0
18847,94.0
18848,88.0
18849,-9.0
18850,-9.0
18851,74.0
18852,95.0
18853,-9.0
18854,137.0
18855,60.0
18856,70.0
18857,145.0
18858,56.0
18859,86.0
18860,-9.0
18861,79.0
18862,-9.0
18863,-9.0
18864,121.0
18865,74.0
18866,83.0
18867,-9.0
18868,66.0
18869,-9.0
18870,99.0
18871,86.0
18872,65.0
18873,-9.0
18874,100.0
18875,97.0
18876,69.0
18877,-9.0
18878,92.0
18879,-9.0
18880,58.0
18881,-9.0
18882,77.0
18883,105.0
18884,-9.0
18885,-9.0
18886,113.0
18887,62.0
18888,66.0
18889,-9.0
18890,99.0
18891,108.0
18892,56.0
18893,85.0
18894,64.0
18895,87.0
18896,70.0
18897,67.0
18898,70.0
18899,107.0
18900,54.0
18901,-9.0
18902,-9.0
18903,92.0
18904,80.0
18905,-9.0
18906,67.0
18907,77.0
18908,74.0
18909,109.0
18910,75.0
18911,74.0
18912,83.0
18913,81.0
18914,76.0
18915,72.0
18916,84.0
18917,86.0
18918,72.0
18919,104.0
18920,92.0
18921,93.0
18922,158.0
18923,90.0
18924,68.0
18925,82.0
18926,81.0
18927,-9.0
18928,94.0
18929,97.0
18930,-9.0
18931,87.0
18932,-9.0
18933,69.0
18934,90.0
18935,75.0
18936,59.0
18937,99.0
18938,120.0
18939,61.0
18940,56.0
18941,88.0
18942,84.0
18943,82.0
18944,80.0
18945,-9.0
18946,63.0
18947,73.0
18948,78.0
18949,79.0
18950,-9.0
18951,-9.0
18952,76.0
18953,70.0
18954,134.0
18955,-9.0
18956,103.0
18957,-9.0
18958,-9.0
18959,73.0
18960,-9.0
18961,102.0
18962,62.0
18963,72.0
18964,60.0
18965,-9.0
18966,93.0
18967,-9.0
18968,88.0
18969,87.0
18970,68.0
18971,-9.0
18972,76.0
18973,74.0
18974,102.0
18975,72.0
18976,82.0
18977,88.0
18978,70.0
18979,65.0
18980,-9.0
18981,98.0
18982,70.0
18983,71.0
18984,70.0
18985,60.0
18986,71.0
18987,93.0
18988,-9.0
18989,92.0
18990,67.0
18991,92.0
18992,88.0
18993,-9.0
18994,-9.0
18995,-9.0
18996,-9.0
18997,-9.0
18998,-9.0
18999,-9.0
19000,-9.0
19001,-9.0
19002,-9.0
19003,-9.0
19004,-9.0
19005,-9.0
19006,-9.0
19007,-9.0
19008,-9.0
19009,-9.0
19010,-9.0
19011,-9.0
19012,-9.0
19013,-9.0
19014,-9.0
19015,-9.0
19016,-9.0
19017,-9.0
19018,-9.0
19019,-9.0
19020,-9.0
19021,-9.0
19022,-9.0
19023,-9.0
19024,-9.0
19025,-9.0
19026,-9.0
19027,-9.0
19028,-9.0
19029,-9.0
19030,-9.0
19031,-9.0
19032,-9.0
19033,-9.0
19034,-9.0
19035,-9.0
19036,-9.0
19037,-9.0
19038,-9.0
19039,-9.0
19040,-9.0
19041,-9.0
19042,-9.0
19043,-9.0
19044,-9.0
19045,-9.0
19046,-9.0
19047,-9.0
19048,-9.0
19049,-9.0
19050,-9.0
19051,-9.0
19052,-9.0
19053,-9.0
19054,-9.0
19055,-9.0
19056,-9.0
19057,-9.0
19058,-9.0
19059,-9.0
19060,-9.0
19061,-9.0
19062,-9.0
19063,-9.0
19064,-9.0
19065,-9.0
19066,-9.0
19067,-9.0
19068,-9.0
19069,-9.0
19070,-9.0
19071,-9.0
19072,-9.0
19073,-9.0
19074,-9.0
19075,-9.0
19076,-9.0
19077,-9.0
19078,-9.0
19079,-9.0
19080,-9.0
19081,-9.0
19082,-9.0
19083,-9.0
19084,-9.0
19085,-9.0
19086,-9.0
19087,-9.0
19088,-9.0
19089,-9.0
19090,-9.0
19091,-9.0
19092,-9.0
19093,-9.0
19094,-9.0
19095,-9.0
19096,-9.0
19097,-9.0
19098,-9.0
19099,-9.0
19100,-9.0
19101,-9.0
19102,-9.0
19103,-9.0
19104,-9.0
19105,-9.0
19106,-9.0
19107,-9.0
19108,-9.0
19109,-9.0
19110,-9.0
19111,-9.0
19112,-9.0
19113,-9.0
19114,-9.0
19115,-9.0
19116,-9.0
19117,-9.0
19118,-9.0
19119,-9.0
19120,-9.0
19121,-9.0
19122,-9.0
19123,-9.0
19124,-9.0
19125,-9.0
19126,-9.0
19127,-9.0
19128,-9.0
19129,-9.0
19130,-9.0
19131,-9.0
19132,-9.0
19133,-9.0
19134,-9.0
19135,-9.0
19136,-9.0
19137,-9.0
19138,-9.0
19139,-9.0
19140,-9.0
19141,-9.0
19142,-9.0
19143,-9.0
19144,-9.0
19145,-9.0
19146,-9.0
19147,-9.0
19148,-9.0
19149,-9.0
19150,-9.0
19151,-9.0
19152,-9.0
19153,-9.0
19154,-9.0
19155,-9.0
19156,-9.0
19157,-9.0
19158,-9.0
19159,-9.0
19160,-9.0
19161,-9.0
19162,-9.0
19163,-9.0
19164,-9.0
19165,-9.0
19166,-9.0
19167,-9.0
19168,-9.0
19169,-9.0
19170,-9.0
19171,-9.0
19172,-9.0
19173,-9.0
19174,-9.0
19175,-9.0
19176,-9.0
19177,-9.0
19178,-9.0
19179,-9.0
19180,-9.0
19181,-9.0
19182,-9.0
19183,-9.0
19184,-9.0
19185,-9.0
19186,-9.0
19187,-9.0
19188,-9.0
19189,-9.0
19190,-9.0
19191,-9.0
19192,-9.0
19193,-9.0
19194,97.0
19195,-9.0
19196,104.0
19197,78.0
19198,55.0
19199,79.0
19200,79.0
19201,155.0
19202,-9.0
19203,56.0
19204,-9.0
19205,120.0
19206,-9.0
19207,89.0
19208,66.0
19209,78.0
19210,-9.0
19211,82.0
19212,61.0
19213,75.0
19214,67.0
19215,-9.0
19216,-9.0
19217,62.0
19218,99.0
19219,115.0
19220,105.0
19221,79.0
19222,106.0
19223,88.0
19224,91.0
19225,89.0
19226,-9.0
19227,71.0
19228,99.0
19229,-9.0
19230,67.0
19231,94.0
19232,60.0
19233,-9.0
19234,98.0
19235,82.0
19236,78.0
19237,98.0
19238,114.0
19239,79.0
19240,83.0
19241,75.0
19242,-9.0
19243,84.0
19244,150.0
19245,83.0
19246,94.0
19247,79.0
19248,92.0
19249,91.0
19250,-9.0
19251,65.0
19252,-9.0
19253,65.0
19254,80.0
19255,86.0
19256,71.0
19257,74.0
19258,70.0
19259,102.0
19260,100.0
19261,98.0
19262,83.0
19263,75.0
19264,79.0
19265,-9.0
19266,108.0
19267,81.0
19268,89.0
19269,78.0
19270,86.0
19271,77.0
19272,73.0
19273,76.0
19274,69.0
19275,72.0
19276,-9.0
19277,90.0
19278,93.0
19279,-9.0
19280,74.0
19281,69.0
19282,66.0
19283,66.0
19284,108.0
19285,51.0
19286,95.0
19287,71.0
19288,72.0
19289,-9.0
19290,92.0
19291,76.0
19292,78.0
19293,-9.0
19294,96.0
19295,81.0
19296,110.0
19297,78.0
19298,92.0
19299,78.0
19300,83.0
19301,109.0
19302,75.0
19303,-9.0
19304,105.0
19305,98.0
19306,82.0
19307,67.0
19308,46.0
19309,100.0
19310,63.0
19311,66.0
19312,89.0
19313,84.0
19314,104.0
19315,80.0
19316,-9.0
19317,85.0
19318,85.0
19319,68.0
19320,-9.0
19321,67.0
19322,110.0
19323,87.0
19324,90.0
19325,88.0
19326,90.0
19327,170.0
19328,82.0
19329,104.0
19330,82.0
19331,77.0
19332,91.0
19333,86.0
19334,76.0
19335,62.0
19336,77.0
19337,96.0
19338,93.0
19339,-9.0
19340,60.0
19341,84.0
19342,70.0
19343,78.0
19344,100.0
19345,78.0
19346,95.0
19347,-9.0
19348,85.0
19349,71.0
19350,98.0
19351,75.0
19352,89.0
19353,83.0
19354,96.0
19355,78.0
19356,63.0
19357,-9.0
19358,73.0
19359,61.0
19360,67.0
19361,135.0
19362,109.0
19363,86.0
19364,-9.0
19365,-9.0
19366,92.0
19367,97.0
19368,124.0
19369,66.0
19370,-9.0
19371,78.0
19372,111.0
19373,90.0
19374,78.0
19375,94.0
19376,51.0
19377,74.0
19378,74.0
19379,90.0
19380,85.0
19381,63.0
19382,71.0
19383,80.0
19384,103.0
19385,69.0
19386,90.0
19387,-9.0
19388,67.0
19389,77.0
19390,-9.0
19391,82.0
19392,75.0
19393,69.0
19394,-9.0
19395,-9.0
19396,61.0
19397,94.0
19398,88.0
19399,68.0
19400,94.0
19401,58.0
19402,58.0
19403,83.0
19404,71.0
19405,86.0
19406,75.0
19407,82.0
19408,75.0
19409,74.0
19410,82.0
19411,85.0
19412,79.0
19413,-9.0
19414,99.0
19415,68.0
19416,94.0
19417,-9.0
19418,76.0
19419,-9.0
19420,113.0
19421,72.0
19422,86.0
19423,86.0
19424,-9.0
19425,82.0
19426,63.0
19427,-9.0
19428,-9.0
19429,65.0
19430,-9.0
19431,-9.0
19432,75.0
19433,95.0
19434,82.0
19435,65.0
19436,67.0
19437,98.0
19438,-9.0
19439,97.0
19440,-9.0
19441,46.0
19442,85.0
19443,54.0
19444,-9.0
19445,87.0
19446,-9.0
19447,68.0
19448,72.0
19449,-9.0
19450,90.0
19451,98.0
19452,97.0
19453,82.0
19454,132.0
19455,81.0
19456,61.0
19457,108.0
19458,-9.0
19459,-9.0
19460,74.0
19461,108.0
19462,80.0
19463,55.0
19464,104.0
19465,82.0
19466,60.0
19467,96.0
19468,-9.0
19469,73.0
19470,112.0
19471,80.0
19472,72.0
19473,82.0
19474,63.0
19475,72.0
19476,-9.0
19477,104.0
19478,89.0
19479,-9.0
19480,74.0
19481,84.0
19482,91.0
19483,-9.0
19484,78.0
19485,61.0
19486,58.0
19487,93.0
19488,85.0
19489,-9.0
19490,-9.0
19491,-9.0
19492,60.0
19493,72.0
19494,-9.0
19495,64.0
19496,71.0
19497,148.0
19498,72.0
19499,76.0
19500,-9.0
19501,72.0
19502,-9.0
19503,-9.0
19504,75.0
19505,73.0
19506,65.0
19507,90.0
19508,105.0
19509,58.0
19510,92.0
19511,102.0
19512,110.0
19513,107.0
19514,86.0
19515,50.0
19516,74.0
19517,93.0
19518,-9.0
19519,68.0
19520,94.0
19521,56.0
19522,86.0
19523,88.0
19524,-9.0
19525,61.0
19526,68.0
19527,95.0
19528,75.0
19529,-9.0
19530,80.0
19531,57.0
19532,174.0
19533,62.0
19534,87.0
19535,53.0
19536,86.0
19537,53.0
19538,66.0
19539,-9.0
19540,97.0
19541,80.0
19542,110.0
19543,124.0
19544,68.0
19545,70.0
19546,80.0
19547,64.0
19548,85.0
19549,94.0
19550,64.0
19551,-9.0
19552,88.0
19553,-9.0
19554,89.0
19555,120.0
19556,72.0
19557,60.0
19558,-9.0
19559,80.0
19560,88.0
19561,106.0
19562,66.0
19563,63.0
19564,60.0
19565,73.0
19566,67.0
19567,60.0
19568,-9.0
19569,80.0
19570,67.0
19571,71.0
19572,91.0
19573,92.0
19574,66.0
19575,77.0
19576,99.0
19577,79.0
19578,70.0
19579,79.0
19580,72.0
19581,97.0
19582,-9.0
19583,76.0
19584,72.0
19585,97.0
19586,109.0
19587,89.0
19588,80.0
19589,-9.0
19590,-9.0
19591,92.0
19592,77.0
19593,69.0
19594,75.0
19595,134.0
19596,85.0
19597,95.0
19598,71.0
19599,98.0
19600,62.0
19601,73.0
19602,75.0
19603,80.0
19604,-9.0
19605,-9.0
19606,66.0
19607,-9.0
19608,-9.0
19609,79.0
19610,-9.0
19611,-9.0
19612,-9.0
19613,88.0
19614,85.0
19615,93.0
19616,-9.0
19617,-9.0
19618,-9.0
19619,52.0
19620,65.0
19621,67.0
19622,104.0
19623,60.0
19624,69.0
19625,-9.0
19626,92.0
19627,-9.0
19628,-9.0
19629,80.0
19630,-9.0
19631,68.0
19632,-9.0
19633,50.0
19634,-9.0
19635,-9.0
19636,78.0
19637,-9.0
19638,-9.0
19639,70.0
19640,93.0
19641,66.0
19642,84.0
19643,80.0
19644,74.0
19645,-9.0
19646,63.0
19647,-9.0
19648,89.0
19649,57.0
19650,59.0
19651,89.0
19652,-9.0
19653,-9.0
19654,111.0
19655,113.0
19656,-9.0
19657,62.0
19658,70.0
19659,96.0
19660,91.0
19661,90.0
19662,97.0
19663,73.0
19664,81.0
19665,80.0
19666,-9.0
19667,-9.0
19668,-9.0
19669,92.0
19670,69.0
19671,73.0
19672,57.0
19673,-9.0
19674,120.0
19675,72.0
19676,83.0
19677,-9.0
19678,87.0
19679,148.0
19680,-9.0
19681,61.0
19682,76.0
19683,112.0
19684,68.0
19685,-9.0
19686,72.0
19687,-9.0
19688,-9.0
19689,-9.0
19690,69.0
19691,-9.0
19692,90.0
19693,-9.0
19694,67.0
19695,107.0
19696,92.0
19697,61.0
19698,80.0
19699,-9.0
19700,63.0
19701,57.0
19702,-9.0
19703,65.0
19704,-9.0
19705,80.0
19706,-9.0
19707,-9.0
19708,92.0
19709,-9.0
19710,-9.0
19711,-9.0
19712,69.0
19713,82.0
19714,-9.0
19715,-9.0
19716,-9.0
19717,83.0
19718,-9.0
19719,55.0
19720,-9.0
19721,77.0
19722,-9.0
19723,104.0
19724,-9.0
19725,56.0
19726,107.0
19727,60.0
19728,-9.0
19729,-9.0
19730,68.0
19731,65.0
19732,-9.0
19733,-9.0
19734,-9.0
19735,-9.0
19736,-9.0
19737,-9.0
19738,60.0
19739,-9.0
19740,-9.0
19741,-9.0
19742,63.0
19743,-9.0
19744,-9.0
19745,67.0
19746,-9.0
19747,-9.0
19748,87.0
19749,-9.0
19750,96.0
19751,-9.0
19752,-9.0
19753,71.0
19754,68.0
19755,79.0
19756,58.0
19757,-9.0
19758,64.0
19759,-9.0
19760,-9.0
19761,89.0
19762,-9.0
19763,105.0
19764,-9.0
19765,95.0
19766,-9.0
19767,-9.0
19768,85.0
19769,65.0
19770,-9.0
19771,-9.0
19772,-9.0
19773,-9.0
19774,-9.0
19775,-9.0
19776,-9.0
19777,-9.0
19778,-9.0
19779,-9.0
19780,-9.0
19781,-9.0
19782,-9.0
19783,-9.0
19784,-9.0
19785,-9.0
19786,-9.0
19787,-9.0
19788,-9.0
19789,-9.0
19790,-9.0
19791,-9.0
19792,-9.0
19793,-9.0
19794,-9.0
19795,-9.0
19796,-9.0
19797,-9.0
19798,-9.0
19799,-9.0
19800,-9.0
19801,-9.0
19802,-9.0
19803,-9.0
19804,-9.0
19805,-9.0
19806,-9.0
19807,-9.0
19808,-9.0
19809,-9.0
19810,-9.0
19811,-9.0
19812,-9.0
19813,-9.0
19814,-9.0
19815,-9.0
19816,-9.0
19817,-9.0
19818,-9.0
19819,-9.0
19820,-9.0
19821,-9.0
19822,-9.0
19823,-9.0
19824,-9.0
19825,-9.0
19826,-9.0
19827,-9.0
19828,-9.0
19829,-9.0
19830,-9.0
19831,-9.0
19832,-9.0
19833,-9.0
19834,-9.0
19835,-9.0
19836,-9.0
19837,-9.0
19838,-9.0
19839,-9.0
19840,-9.0
19841,-9.0
19842,-9.0
19843,-9.0
19844,-9.0
19845,-9.0
19846,-9.0
19847,-9.0
19848,-9.0
19849,-9.0
19850,-9.0
19851,-9.0
19852,-9.0
19853,-9.0
19854,-9.0
19855,-9.0
19856,-9.0
19857,-9.0
19858,-9.0
19859,-9.0
19860,-9.0
19861,-9.0
19862,-9.0
19863,-9.0
19864,-9.0
19865,-9.0
19866,-9.0
19867,-9.0
19868,-9.0
19869,-9.0
19870,-9.0
19871,-9.0
19872,-9.0
19873,-9.0
19874,77.0
19875,64.0
19876,144.0
19877,-9.0
19878,105.0
19879,78.0
19880,136.0
19881,89.0
19882,128.0
19883,78.0
19884,96.0
19885,-9.0
19886,142.0
19887,119.0
19888,-9.0
