,DRUGID3
18956,b'd00212'
18957,
18958,
18959,b'd00255'
18960,
18961,b'd04462'
18962,
18963,
18964,
18965,
18966,
18967,
18968,
18969,
18970,b'd00059'
18971,b'd00049'
18972,b'd00091'
18973,
18974,
18975,
18976,
18977,
18978,
18979,
18980,
18981,b'd00293'
18982,
18983,b'd00091'
18984,
18985,
18986,b'd03431'
18987,b'd00293'
18988,
18989,b'd00350'
18990,
18991,b'd03371'
18992,
18993,b'd00175'
18994,
18995,b'd00867'
18996,b'd03140'
18997,
18998,b'd00310'
18999,b'd00746'
19000,
19001,b'd00867'
19002,b'd00252'
19003,
19004,b'd00699'
19005,
19006,b'd00273'
19007,b'd04222'
19008,
19009,
19010,
19011,b'd03873'
19012,b'd00689'
19013,b'c00110'
19014,
19015,
19016,b'd00015'
19017,b'd00049'
19018,
19019,b'c00117'
19020,b'c00110'
19021,b'd05218'
19022,b'd00091'
19023,
19024,b'd00273'
19025,b'd00438'
19026,b'd00070'
19027,b'd00308'
19028,b'c00110'
19029,
19030,
19031,
19032,
19033,b'a10962'
19034,b'd03431'
19035,b'd00022'
19036,b'd00749'
19037,b'd00308'
19038,b'd01115'
19039,
19040,b'd00170'
19041,b'd00047'
19042,b'd00059'
19043,b'c00127'
19044,
19045,b'c00110'
19046,b'd00746'
19047,
19048,b'd00262'
19049,
19050,b'd00867'
19051,
19052,b'd00049'
19053,b'd00350'
19054,b'd00749'
19055,
19056,b'd00015'
19057,
19058,
19059,b'd00134'
19060,b'd00141'
19061,b'd00037'
19062,
19063,b'd00049'
19064,b'd03110'
19065,
19066,
19067,b'd04283'
19068,b'd01015'
19069,b'd00395'
19070,
19071,
19072,b'd00749'
19073,
19074,b'd04220'
19075,
19076,b'd00141'
19077,b'd00021'
19078,
19079,
19080,
19081,b'd00253'
19082,b'd01373'
19083,b'd00273'
19084,
19085,b'd03428'
19086,b'd00170'
19087,b'd00049'
19088,b'd00321'
19089,b'd00438'
19090,b'd00350'
19091,
19092,b'd00255'
19093,
19094,b'd00749'
19095,b'c00110'
19096,b'd04462'
19097,b'd00241'
19098,
19099,b'd00749'
19100,
19101,
19102,
19103,
19104,b'd00689'
19105,
19106,b'd00749'
19107,b'd00049'
19108,
19109,b'd00212'
19110,
19111,
19112,
19113,b'd00049'
19114,
19115,
19116,
19117,
19118,b'd03140'
19119,b'd00321'
19120,b'd00265'
19121,
19122,b'd03428'
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,b'd00749'
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,b'd00273'
19153,
19154,
19155,
19156,
19157,
19158,
19159,b'd00049'
19160,
19161,
19162,
19163,b'a11576'
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,b'd00293'
19179,
19180,b'd03041'
19181,
19182,
19183,
19184,
19185,b'd03428'
19186,
19187,
19188,
19189,
19190,
19191,
19192,b'd00298'
19193,
19194,b'd00273'
19195,
19196,b'd00355'
19197,
19198,b'd00021'
19199,b'd00141'
19200,b'd00963'
19201,
19202,
19203,b'd07356'
19204,
19205,b'd00027'
19206,
19207,
19208,
19209,
19210,
19211,b'd00212'
19212,b'd03431'
19213,
19214,
19215,b'd00867'
19216,
19217,b'd00052'
19218,
19219,b'd01025'
19220,b'd00350'
19221,
19222,
19223,b'd00059'
19224,
19225,b'd06860'
19226,b'd00255'
19227,b'd00091'
19228,
19229,
19230,b'd00867'
19231,
19232,
19233,
19234,
19235,b'd00867'
19236,
19237,b'd01217'
19238,b'd00867'
19239,b'd00308'
19240,
19241,
19242,b'd00867'
19243,
19244,b'd00350'
19245,
19246,
19247,
19248,b'd00867'
19249,b'd04109'
19250,
19251,
19252,
19253,
19254,b'd00049'
19255,
19256,b'd00273'
19257,
19258,
19259,b'd03977'
19260,
19261,
19262,b'd00273'
19263,
19264,
19265,
19266,
19267,b'd00168'
19268,b'd00749'
19269,b'd00749'
19270,b'd00867'
19271,b'd00867'
19272,b'd00052'
19273,b'd00273'
19274,b'd00308'
19275,b'd00867'
19276,
19277,
19278,
19279,
19280,b'd00149'
19281,b'd00308'
19282,
19283,
19284,b'd00311'
19285,b'd00867'
19286,
19287,
19288,b'd03428'
19289,
19290,b'd03431'
19291,b'd03428'
19292,b'd00273'
19293,b'd04256'
19294,
19295,b'd00011'
19296,b'd00015'
19297,b'd00438'
19298,
19299,b'd00859'
19300,b'd00438'
19301,
19302,b'd03431'
19303,b'd00867'
19304,b'd00149'
19305,b'd00149'
19306,
19307,
19308,b'd03205'
19309,b'd03041'
19310,
19311,b'd03431'
19312,b'd00867'
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,b'd00088'
19323,b'd03110'
19324,b'd04012'
19325,b'd00787'
19326,
19327,b'd00088'
19328,b'd01115'
19329,
19330,b'd00787'
19331,b'd00148'
19332,
19333,
19334,b'd00096'
19335,b'a54655'
19336,b'd00910'
19337,b'd00273'
19338,b'a51675'
19339,
19340,
19341,
19342,b'a54655'
19343,b'd01008'
19344,
19345,
19346,
19347,
19348,
19349,b'd00051'
19350,b'd00438'
19351,
19352,b'd00058'
19353,
19354,b'd03041'
19355,b'd00052'
19356,
19357,b'd03428'
19358,b'd00052'
19359,b'd00867'
19360,
19361,
19362,
19363,
19364,b'd00148'
19365,b'd00015'
19366,
19367,b'a54655'
19368,b'd03655'
19369,b'd00867'
19370,
19371,b'd00212'
19372,
19373,
19374,b'd00867'
19375,b'd00084'
19376,b'd00084'
19377,b'd01025'
19378,
19379,
19380,b'd00255'
19381,
19382,
19383,
19384,
19385,b'd00867'
19386,b'd00233'
19387,
19388,b'd04514'
19389,b'd00149'
19390,
19391,
19392,
19393,
19394,
19395,
19396,b'd00273'
19397,b'd00298'
19398,
19399,b'd00425'
19400,b'd00438'
19401,
19402,
19403,
19404,
19405,
19406,b'd00772'
19407,
19408,
19409,b'd00438'
19410,b'd00867'
19411,b'd00337'
19412,
19413,b'd00007'
19414,
19415,
19416,b'd00438'
19417,b'a10267'
19418,
19419,b'd00007'
19420,b'd00049'
19421,b'd00007'
19422,
19423,b'd00438'
19424,
19425,
19426,b'd00867'
19427,
19428,
19429,b'd03423'
19430,
19431,b'd00308'
19432,
19433,
19434,b'd00049'
19435,b'd00144'
19436,
19437,b'd00749'
19438,
19439,
19440,b'd00749'
19441,b'd00355'
19442,
19443,
19444,
19445,b'd00867'
19446,
19447,b'd00091'
19448,b'd00867'
19449,b'd00308'
19450,
19451,b'd00308'
19452,b'd00049'
19453,
19454,
19455,
19456,
19457,b'd00070'
19458,
19459,
19460,
19461,
19462,b'd00148'
19463,b'd00170'
19464,
19465,
19466,b'd00867'
19467,
19468,
19469,b'd03692'
19470,
19471,
19472,
19473,
19474,
19475,b'd00867'
19476,
19477,b'd00438'
19478,
19479,
19480,b'd00350'
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,b'd00049'
19489,
19490,
19491,b'd00438'
19492,
19493,b'd00308'
19494,
19495,b'd03110'
19496,b'd00125'
19497,
19498,b'a11748'
19499,b'd00255'
19500,
19501,
19502,b'd00149'
19503,
19504,b'd00255'
19505,b'd00308'
19506,
19507,
19508,
19509,b'd03431'
19510,b'd00867'
19511,b'd00867'
19512,b'd00015'
19513,b'd00233'
19514,b'd00212'
19515,
19516,
19517,
19518,b'd00091'
19519,
19520,b'd03428'
19521,
19522,
19523,
19524,
19525,b'd00143'
19526,b'd00867'
19527,b'd00293'
19528,
19529,
19530,
19531,b'd00212'
19532,b'd00015'
19533,b'd00255'
19534,b'd00255'
19535,
19536,
19537,
19538,b'd00255'
19539,
19540,b'd00149'
19541,
19542,
19543,b'd00749'
19544,b'd00255'
19545,b'd04825'
19546,
19547,b'd00255'
19548,
19549,
19550,
19551,
19552,
19553,
19554,b'd00007'
19555,
19556,b'd00867'
19557,b'd00438'
19558,b'd00933'
19559,
19560,b'd00425'
19561,
19562,b'd00438'
19563,b'd03431'
19564,b'd00255'
19565,b'd00867'
19566,b'd00255'
19567,
19568,b'd04289'
19569,
19570,
19571,
19572,b'd00149'
19573,
19574,
19575,b'd00108'
19576,
19577,b'd04105'
19578,
19579,
19580,
19581,b'd00867'
19582,
19583,b'a53298'
19584,
19585,b'd00212'
19586,b'd00125'
19587,
19588,
19589,
19590,
19591,
19592,b'd00308'
19593,
19594,
19595,b'd00049'
19596,b'd00255'
19597,b'd00273'
19598,b'd00255'
19599,b'd00255'
19600,b'd00438'
19601,
19602,b'd00867'
19603,
19604,
19605,b'd00015'
19606,
19607,b'd00199'
19608,b'd00149'
19609,
19610,b'd04697'
19611,b'd00212'
19612,b'd00124'
19613,b'd00732'
19614,b'd00125'
19615,b'd00262'
19616,
19617,
19618,b'd03428'
19619,b'd04105'
19620,b'd00125'
19621,b'd01461'
19622,b'd00867'
19623,
19624,
19625,
19626,b'd00689'
19627,b'd01015'
19628,b'd00233'
19629,b'd00015'
19630,
19631,b'd03807'
19632,
19633,b'd03110'
19634,b'd00032'
19635,b'd04370'
19636,b'd00021'
19637,b'd05352'
19638,
19639,b'd00308'
19640,b'd00732'
19641,b'd00655'
19642,b'd04538'
19643,b'd00438'
19644,b'd00089'
19645,
19646,
19647,
19648,
19649,b'd00212'
19650,b'd00308'
19651,b'd03140'
19652,b'd04027'
19653,b'd03826'
19654,b'd00438'
19655,
19656,b'd04258'
19657,b'd01015'
19658,
19659,b'd00170'
19660,b'd03428'
19661,b'd00049'
19662,
19663,b'd01279'
19664,b'd04105'
19665,
19666,
19667,b'd00308'
19668,b'd00233'
19669,
19670,b'd01015'
19671,b'd00626'
19672,b'a10968'
19673,
19674,b'd00015'
19675,
19676,b'd00070'
19677,b'a52885'
19678,b'd03360'
19679,b'd00088'
19680,
19681,b'a51675'
19682,b'd00170'
19683,b'd01279'
19684,b'd00438'
19685,b'd00325'
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,b'd04066'
19701,
19702,
19703,b'd03809'
19704,
19705,
19706,b'a55115'
19707,b'd00321'
19708,b'd00867'
19709,
19710,
19711,
19712,b'd00071'
19713,b'd00308'
19714,
19715,b'd00138'
19716,
19717,b'd00096'
19718,
19719,
19720,
19721,
19722,
19723,b'd01461'
19724,
19725,b'd00143'
19726,b'd04611'
19727,
19728,
19729,
19730,b'd00138'
19731,b'd00541'
19732,
19733,
19734,
19735,
19736,b'd00749'
19737,
19738,
19739,b'd00772'
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,b'd00468'
19749,b'd00440'
19750,b'd00626'
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,b'd00345'
19762,
19763,b'd00212'
19764,
19765,
19766,
19767,b'd00059'
19768,b'd04514'
19769,
19770,b'a11396'
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,b'd03428'
19779,
19780,
19781,
19782,b'd00046'
19783,
19784,b'd00308'
19785,
19786,
19787,
19788,
19789,b'd03050'
19790,
19791,
19792,
19793,b'd00298'
19794,
19795,
19796,b'd00255'
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,b'd00015'
19807,b'd00273'
19808,
19809,
19810,b'd00091'
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,b'd00148'
19820,b'd03428'
19821,
19822,
19823,b'd03431'
19824,
19825,b'd00046'
19826,
19827,
19828,
19829,b'd00059'
19830,b'd00015'
19831,
19832,
19833,
19834,b'd01115'
19835,
19836,
19837,
19838,b'd00124'
19839,b'd00149'
19840,
19841,b'd00124'
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,b'd00255'
19853,
19854,
19855,b'd00212'
19856,
19857,
19858,
19859,
19860,
19861,b'd03506'
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,b'd00749'
19873,
19874,b'd00438'
19875,b'd00967'
19876,
19877,b'd00350'
19878,b'd00255'
19879,
19880,
19881,b'd00963'
19882,b'd00091'
19883,
19884,
19885,b'd03428'
19886,
19887,
19888,
19889,b'd00308'
19890,
19891,b'd00308'
19892,
19893,
19894,
19895,b'd04812'
19896,b'd00052'
19897,
19898,
19899,
19900,
19901,b'd00049'
19902,
19903,
19904,
19905,
19906,b'd00308'
19907,
19908,
19909,
19910,b'd00015'
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,b'd00052'
19920,
19921,
19922,b'd00965'
19923,
19924,b'd03428'
19925,
19926,
19927,b'd00089'
19928,
19929,
19930,
19931,b'd00149'
19932,
19933,
19934,
19935,
19936,
19937,b'd03428'
19938,
19939,b'd00867'
19940,
19941,b'd00097'
19942,b'd03428'
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,b'd00108'
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,b'd00019'
19962,b'd03393'
19963,b'd00088'
19964,b'd00255'
19965,
19966,
19967,b'd00043'
19968,
19969,
19970,
19971,
19972,
19973,b'd00116'
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,b'd00796'
19983,b'd00091'
19984,b'd00325'
19985,b'd00438'
19986,b'd00262'
19987,b'd00096'
19988,
19989,
19990,
19991,b'd00016'
19992,b'd04050'
19993,b'd00043'
19994,
19995,b'd03075'
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,b'd00329'
20006,b'd00867'
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,b'd05781'
20018,
20019,
20020,b'd00059'
20021,b'd03140'
20022,
20023,
20024,b'd03431'
20025,
20026,b'd00049'
20027,b'd00049'
20028,b'd00049'
20029,
20030,
20031,
20032,
20033,b'd04275'
20034,
20035,b'd00149'
20036,
20037,b'a51675'
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,b'a54655'
20057,
20058,
20059,
20060,b'd00350'
20061,
20062,
20063,
20064,
20065,b'd00096'
20066,
20067,
20068,
20069,
20070,
20071,
20072,b'd00273'
20073,
20074,b'a54655'
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,b'd00059'
20083,
20084,
20085,
20086,b'd00059'
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,b'd03075'
20099,b'd00329'
20100,
20101,b'd03428'
20102,
20103,b'd03431'
20104,
20105,
20106,b'd03807'
20107,b'a11592'
20108,b'd01259'
20109,b'd00052'
20110,b'd00197'
20111,
20112,b'd00699'
20113,b'a52885'
20114,b'd04017'
20115,
20116,b'd00252'
20117,b'd00325'
20118,
20119,
20120,
20121,b'd00746'
20122,b'd00096'
20123,b'd00272'
20124,
20125,b'd00043'
20126,b'd00180'
20127,b'd01021'
20128,
20129,
20130,
20131,b'd00084'
20132,b'd03826'
20133,
20134,b'd00541'
20135,b'd00032'
20136,
20137,
20138,b'd00438'
20139,
20140,
20141,
20142,
20143,
20144,b'd00141'
20145,b'd03431'
20146,
20147,
20148,
20149,b'd00059'
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,b'd00963'
20158,b'd00867'
20159,
20160,b'd00212'
20161,
20162,b'd04066'
20163,
20164,
20165,b'd00149'
20166,
20167,b'd00212'
20168,
20169,
20170,
20171,b'd00088'
20172,
20173,b'd00321'
20174,
20175,
20176,
20177,
20178,b'd00321'
20179,
20180,b'd00255'
20181,b'd00059'
20182,b'd04121'
20183,
20184,b'd00059'
20185,
20186,
20187,b'd00262'
20188,
20189,
20190,b'd00015'
20191,
20192,b'd03110'
20193,
20194,b'd03766'
20195,
20196,b'd00019'
20197,b'd03474'
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,b'd00867'
20207,b'd00148'
20208,b'd00859'
20209,b'd03536'
20210,b'd00438'
20211,
20212,
20213,
20214,
20215,b'd03431'
20216,b'd00015'
20217,b'd00108'
20218,b'd03756'
20219,
20220,
20221,b'd00273'
20222,
20223,
20224,
20225,b'd00212'
20226,
20227,b'd00867'
20228,
20229,
20230,b'd00212'
20231,
20232,
20233,
20234,b'd03826'
20235,b'd00273'
20236,b'd00148'
20237,
20238,b'd00015'
20239,b'd00108'
20240,b'd00059'
20241,b'd03110'
20242,
20243,
20244,
20245,b'd00059'
20246,
20247,b'd00273'
20248,b'a54655'
20249,b'd00134'
20250,b'd00255'
20251,b'd00966'
20252,
20253,
20254,
20255,
20256,
20257,b'd00273'
20258,b'd00043'
20259,
20260,
20261,
20262,
20263,
20264,
20265,b'a11576'
20266,
20267,
20268,b'd00233'
20269,b'd00273'
20270,
20271,b'd00867'
20272,
20273,
20274,
20275,b'd01461'
20276,
20277,b'd00015'
20278,
20279,
20280,
20281,b'd00966'
20282,
20283,b'd04804'
20284,
20285,
20286,
20287,b'd00966'
20288,b'd00206'
20289,
20290,
20291,
20292,
20293,
20294,b'd00867'
20295,
20296,
20297,b'd00273'
20298,b'd00236'
20299,b'd00966'
20300,b'd03826'
20301,
20302,
20303,b'd00089'
20304,
20305,b'd04066'
20306,
20307,b'd00308'
20308,b'd00867'
20309,b'a54655'
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,b'd00273'
20319,b'd00749'
20320,
20321,b'd00308'
20322,
20323,b'd00007'
20324,b'd00867'
20325,b'a54655'
20326,b'd00255'
20327,
20328,b'd00867'
20329,b'd00015'
20330,
20331,
20332,
20333,
20334,b'd00438'
20335,b'd00970'
20336,
20337,b'd03818'
20338,
20339,
20340,
20341,
20342,b'd00015'
20343,
20344,
20345,
20346,
20347,
20348,b'd00059'
20349,
20350,
20351,
20352,
20353,
20354,
20355,b'd04109'
20356,
20357,
20358,
20359,b'd00141'
20360,
20361,
20362,b'd00015'
20363,
20364,
20365,
20366,b'd00859'
20367,b'd00308'
20368,
20369,
20370,
20371,
20372,b'd00212'
20373,
20374,
20375,b'd00255'
20376,b'd00273'
20377,
20378,
20379,b'd00867'
20380,
20381,
20382,
20383,b'd00308'
20384,b'd00426'
20385,
20386,b'd00212'
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,b'd00108'
20400,
20401,
20402,b'd00149'
20403,
20404,
20405,
20406,b'd04499'
20407,
20408,
20409,
20410,
20411,
20412,b'd01267'
20413,
20414,
20415,b'd00749'
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,b'd00212'
20424,
20425,
20426,
20427,
20428,b'd03826'
20429,
20430,
20431,
20432,
20433,
20434,b'd00216'
20435,
20436,
20437,b'd03485'
20438,
20439,
20440,
20441,b'd00015'
20442,b'd00438'
20443,b'd00438'
20444,b'd00867'
20445,b'd00963'
20446,
20447,
20448,b'd00049'
20449,b'd03428'
20450,b'd00438'
20451,
20452,
20453,
20454,b'd00438'
20455,
20456,b'd03428'
20457,b'd00089'
20458,b'd00298'
20459,b'd00015'
20460,
20461,
20462,
20463,
20464,
20465,b'd00096'
20466,b'd00867'
20467,
20468,b'd00088'
20469,b'd00438'
20470,b'd03428'
20471,
20472,
20473,b'd00124'
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,b'd00749'
20482,b'd00867'
20483,
20484,
20485,
20486,b'd00867'
20487,
20488,b'd00049'
20489,
20490,b'd00350'
20491,
20492,
20493,b'd00233'
20494,
20495,b'd00933'
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,b'a10968'
20505,
20506,
20507,b'd00933'
20508,
20509,
20510,
20511,
20512,
20513,b'd00867'
20514,
20515,
20516,
20517,b'd00438'
20518,
20519,
20520,b'd00867'
20521,
20522,
20523,b'd00233'
20524,
20525,
20526,b'd00438'
20527,
20528,
20529,b'd00059'
20530,
20531,
20532,
20533,
20534,
20535,
20536,b'd00278'
20537,
20538,b'd04514'
20539,
20540,b'd00867'
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,b'd00867'
20552,
20553,b'd00308'
20554,
20555,
20556,b'd00206'
20557,
20558,
20559,b'd04369'
20560,
20561,
20562,b'd03828'
20563,
20564,b'd00015'
20565,
20566,b'd00015'
20567,
20568,
20569,
20570,
20571,
20572,
20573,b'd00112'
20574,b'd00298'
20575,
20576,b'd00273'
20577,b'd00867'
20578,
20579,b'd03428'
20580,b'd04223'
20581,
20582,b'd00049'
20583,b'd00867'
20584,
20585,b'd03826'
20586,
20587,
20588,b'd00015'
20589,
20590,
20591,
20592,b'd00088'
20593,
20594,
20595,b'd00212'
20596,
20597,
20598,
20599,b'd00132'
20600,
20601,b'd00037'
20602,
20603,
20604,
20605,b'd00015'
20606,
20607,
20608,
20609,b'd00089'
20610,
20611,b'c00096'
20612,
20613,b'd03400'
20614,b'd00867'
20615,
20616,b'd00049'
20617,
20618,
20619,
20620,b'd00088'
20621,b'd00049'
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,b'd00749'
20632,b'd00308'
20633,
20634,b'd00344'
20635,b'd01115'
20636,
20637,b'd00021'
20638,
20639,
20640,b'a10133'
20641,b'd03110'
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,b'd01456'
20651,b'd03428'
20652,b'd04113'
20653,
20654,b'd00931'
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,b'd00015'
20663,b'd03423'
20664,
20665,b'd00867'
20666,
20667,
20668,b'd00867'
20669,
20670,
20671,
20672,
20673,
20674,
20675,
20676,b'd00867'
20677,
20678,
20679,b'd01456'
20680,b'd01024'
20681,
20682,
20683,
20684,b'd00749'
20685,b'd00091'
20686,
20687,
20688,
20689,b'd00019'
20690,
20691,
20692,b'd00015'
20693,b'd00298'
20694,
20695,
20696,
20697,b'd00867'
20698,
20699,
20700,b'd00132'
20701,
20702,
20703,
20704,b'd00096'
20705,b'd00963'
20706,b'd00593'
20707,b'd00149'
20708,b'd00867'
20709,
20710,
20711,b'd03423'
20712,b'd00096'
20713,b'd00965'
20714,
20715,
20716,b'd00438'
20717,
20718,b'd00749'
20719,
20720,
20721,
20722,
20723,b'd00867'
20724,b'd03041'
20725,
20726,b'd00325'
20727,b'd00015'
20728,b'd00438'
20729,b'd00094'
20730,b'd00867'
20731,b'd03428'
20732,
20733,
20734,b'd00867'
20735,b'd00593'
20736,b'd00255'
20737,
20738,b'd00350'
20739,
20740,b'd00867'
20741,
20742,
20743,b'd00134'
20744,
20745,
20746,b'd00438'
20747,b'd04066'
20748,
20749,b'd00308'
20750,
20751,
20752,
20753,
20754,b'd00149'
20755,
20756,b'd04066'
20757,b'd00308'
20758,
20759,b'd04196'
20760,
20761,
20762,
20763,
20764,
20765,
20766,b'd00049'
20767,
20768,b'd00438'
20769,
20770,
20771,
20772,b'd00096'
20773,
20774,
20775,
20776,
20777,
20778,b'd00096'
20779,
20780,
20781,
20782,
20783,b'd00015'
20784,
20785,
20786,
20787,
20788,b'd00212'
20789,
20790,
20791,
20792,
20793,b'd03050'
20794,
20795,
20796,
20797,b'd00091'
20798,b'd00015'
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,b'd00273'
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,b'd00015'
20817,
20818,
20819,
20820,
20821,
20822,b'd00967'
20823,
20824,b'd00059'
20825,
20826,
20827,b'd01115'
20828,b'd00438'
20829,
20830,b'd01115'
20831,
20832,
20833,b'd04283'
20834,
20835,
20836,b'd00438'
20837,
20838,
20839,
20840,
20841,
20842,b'd00236'
20843,
20844,b'd00550'
20845,
20846,
20847,
20848,
20849,b'd00049'
20850,
20851,
20852,b'd06663'
20853,
20854,
20855,
20856,
20857,
20858,
20859,b'd04851'
20860,b'd00426'
20861,
20862,
20863,
20864,
20865,
20866,b'd00867'
20867,b'd05350'
20868,b'd00967'
20869,
20870,
20871,
20872,b'd07804'
20873,b'd00350'
20874,b'd00425'
20875,
20876,b'd00089'
20877,
20878,b'd03428'
20879,b'd00180'
20880,
20881,b'd00182'
20882,b'd00070'
20883,b'd00289'
20884,b'd00043'
20885,b'd00141'
20886,b'd04538'
20887,b'd00252'
20888,b'd00134'
20889,b'd00108'
20890,
20891,b'd00867'
20892,b'd03431'
20893,
20894,b'd00278'
20895,b'd00170'
20896,b'd00278'
20897,b'd00253'
20898,b'd00015'
20899,
20900,
20901,b'd00438'
20902,b'd00859'
20903,b'd00265'
20904,b'd04611'
20905,b'd00134'
20906,b'd00253'
20907,b'd00043'
20908,b'd03128'
20909,b'd00049'
20910,b'd00255'
20911,b'd03431'
20912,b'd00011'
20913,
20914,b'd00148'
20915,
20916,
20917,b'd00049'
20918,b'd00049'
20919,b'd00088'
20920,b'd00049'
20921,
20922,b'd00749'
20923,
20924,
20925,b'd00438'
20926,b'd00749'
20927,b'd01160'
20928,
20929,b'd00438'
20930,
20931,
20932,b'd00015'
20933,
20934,b'd00089'
20935,b'd00438'
20936,b'd00015'
20937,b'd00049'
20938,
20939,b'd00049'
20940,b'd03524'
20941,b'd00049'
20942,b'd00049'
20943,b'd00212'
20944,b'd03524'
20945,b'd00015'
20946,b'd03431'
20947,b'd00015'
20948,b'd01115'
20949,
20950,b'd00049'
20951,b'd00049'
20952,b'd00015'
20953,b'd03431'
20954,b'd00015'
20955,b'd00015'
20956,b'd04121'
20957,b'd00900'
20958,
20959,b'd00278'
20960,
20961,b'd00965'
20962,
20963,b'd03428'
20964,
20965,b'd00438'
20966,b'd00253'
20967,
20968,b'd00015'
20969,
20970,
20971,b'd00212'
20972,
20973,
20974,b'd00142'
20975,b'd00273'
20976,
20977,b'd00308'
20978,
20979,b'd03644'
20980,b'd04068'
20981,b'd00321'
20982,
20983,b'd00052'
20984,b'd00019'
20985,b'd03781'
20986,b'd04284'
20987,b'a56265'
20988,
20989,b'd00329'
20990,
20991,b'd03428'
20992,b'd00910'
20993,b'd03593'
20994,b'd00867'
20995,b'd00052'
20996,
20997,b'c00131'
20998,b'd00236'
20999,b'd01456'
21000,b'd03784'
21001,b'd00168'
21002,b'd00438'
