,DRUGID2
18615,b'd00019'
18616,b'd00091'
18617,
18618,b'd00867'
18619,b'd03428'
18620,b'd00037'
18621,
18622,
18623,b'd00273'
18624,b'd00867'
18625,
18626,b'c00110'
18627,b'd00015'
18628,b'd00059'
18629,
18630,
18631,
18632,b'd00438'
18633,b'c00138'
18634,
18635,b'd00273'
18636,b'd00438'
18637,b'd00867'
18638,b'd00867'
18639,b'd00867'
18640,
18641,b'd00438'
18642,b'd00867'
18643,b'd03428'
18644,b'd03431'
18645,
18646,b'd00255'
18647,b'd00067'
18648,
18649,b'd00273'
18650,
18651,
18652,
18653,b'a54655'
18654,b'd00521'
18655,
18656,b'd00052'
18657,b'd00749'
18658,
18659,b'd00011'
18660,b'd00438'
18661,
18662,
18663,b'd00350'
18664,b'd00867'
18665,b'd00308'
18666,
18667,b'd00088'
18668,
18669,b'd01008'
18670,b'd00015'
18671,
18672,b'd00015'
18673,b'd00438'
18674,
18675,b'd00273'
18676,
18677,
18678,b'd00438'
18679,b'd03041'
18680,b'd00212'
18681,
18682,
18683,b'd00732'
18684,
18685,
18686,b'd00438'
18687,b'd00255'
18688,b'd00867'
18689,
18690,b'd05781'
18691,
18692,b'd00170'
18693,
18694,b'd00125'
18695,b'd00255'
18696,b'd01456'
18697,b'd00273'
18698,
18699,b'a54655'
18700,b'd03140'
18701,b'd03428'
18702,b'd00350'
18703,
18704,
18705,
18706,
18707,
18708,b'd00626'
18709,b'd00298'
18710,
18711,b'd00438'
18712,
18713,
18714,
18715,b'd00052'
18716,
18717,b'd00308'
18718,b'd00867'
18719,b'd00867'
18720,
18721,b'd00059'
18722,b'd01456'
18723,b'd00045'
18724,b'd00867'
18725,
18726,b'd05350'
18727,
18728,b'd03428'
18729,b'd03428'
18730,
18731,b'd00298'
18732,
18733,b'd00308'
18734,
18735,b'd00867'
18736,b'd00438'
18737,b'a10726'
18738,
18739,b'd00124'
18740,b'd00212'
18741,
18742,
18743,
18744,
18745,b'd00749'
18746,b'd00116'
18747,
18748,
18749,
18750,b'd04090'
18751,b'd00355'
18752,
18753,
18754,
18755,b'd00170'
18756,b'd00255'
18757,b'd00933'
18758,
18759,b'd00049'
18760,
18761,b'd01218'
18762,b'a54655'
18763,
18764,
18765,
18766,
18767,b'd00027'
18768,b'd00308'
18769,b'd00867'
18770,
18771,
18772,b'd00440'
18773,
18774,b'd03431'
18775,
18776,b'd00337'
18777,b'c00096'
18778,b'd04090'
18779,b'n08063'
18780,b'd00015'
18781,
18782,b'd00091'
18783,b'd03428'
18784,b'd01219'
18785,b'a57024'
18786,
18787,b'd03428'
18788,
18789,
18790,
18791,b'a57024'
18792,b'd00867'
18793,b'd00867'
18794,
18795,b'd00141'
18796,
18797,b'd00015'
18798,
18799,
18800,
18801,b'd00049'
18802,b'n08063'
18803,b'd00255'
18804,b'd00049'
18805,
18806,b'd03428'
18807,
18808,
18809,
18810,b'd00350'
18811,
18812,b'd04256'
18813,b'd03431'
18814,
18815,b'd01115'
18816,b'd00293'
18817,
18818,b'd00867'
18819,b'd00273'
18820,b'd00350'
18821,b'd00017'
18822,b'd00027'
18823,b'd00212'
18824,b'd00011'
18825,b'd00867'
18826,b'd00350'
18827,b'd00091'
18828,
18829,b'd03428'
18830,
18831,b'd03428'
18832,b'd01218'
18833,
18834,b'd00438'
18835,b'd00007'
18836,b'd00965'
18837,b'd00149'
18838,b'd00867'
18839,b'd00273'
18840,b'd03393'
18841,
18842,b'd00049'
18843,b'a54655'
18844,
18845,
18846,b'd00059'
18847,b'd03428'
18848,
18849,b'd00965'
18850,b'd00255'
18851,
18852,
18853,
18854,b'd00052'
18855,b'd00438'
18856,
18857,b'd00749'
18858,b'd04825'
18859,b'd00438'
18860,
18861,b'd00181'
18862,
18863,b'd00308'
18864,b'd00438'
18865,
18866,
18867,
18868,
18869,
18870,b'd00262'
18871,
18872,b'd00485'
18873,
18874,b'a55115'
18875,b'c00012'
18876,
18877,b'd00867'
18878,b'd00091'
18879,b'd00308'
18880,
18881,b'd00265'
18882,
18883,
18884,
18885,b'd01219'
18886,b'd00049'
18887,b'd00046'
18888,
18889,
18890,b'd00091'
18891,b'd00749'
18892,
18893,
18894,b'd00255'
18895,b'd00255'
18896,
18897,
18898,b'd00091'
18899,
18900,b'd00273'
18901,
18902,
18903,b'd03205'
18904,b'd00049'
18905,b'd03428'
18906,b'd00273'
18907,b'd00059'
18908,
18909,b'd00164'
18910,
18911,b'd00132'
18912,b'd00049'
18913,b'd00273'
18914,
18915,
18916,b'd00089'
18917,b'd05350'
18918,
18919,
18920,
18921,
18922,
18923,b'd00438'
18924,b'd00438'
18925,
18926,b'd03428'
18927,
18928,
18929,b'd00867'
18930,
18931,b'd00859'
18932,b'd00273'
18933,b'd00867'
18934,
18935,b'd00273'
18936,
18937,b'd03428'
18938,b'd00867'
18939,b'd00438'
18940,
18941,
18942,
18943,b'd00015'
18944,
18945,
18946,b'a11748'
18947,
18948,
18949,b'd00321'
18950,b'd00049'
18951,
18952,b'a11138'
18953,b'd00255'
18954,b'd00091'
18955,b'd03474'
18956,b'd03182'
18957,
18958,b'd00867'
18959,b'd00867'
18960,
18961,b'd00867'
18962,
18963,b'd00212'
18964,b'd00867'
18965,
18966,
18967,
18968,
18969,
18970,b'd03110'
18971,b'd00015'
18972,b'd03431'
18973,b'd00070'
18974,
18975,
18976,b'd00867'
18977,b'd00015'
18978,
18979,
18980,b'd00867'
18981,b'd00212'
18982,
18983,b'd00049'
18984,b'd00308'
18985,b'd00867'
18986,b'd00255'
18987,b'd00091'
18988,
18989,b'd00293'
18990,b'd00022'
18991,b'd00293'
18992,
18993,b'd00149'
18994,
18995,b'd04121'
18996,b'd00438'
18997,b'c00110'
18998,b'd03428'
18999,b'd00168'
19000,b'd00059'
19001,b'd00308'
19002,b'd00170'
19003,
19004,b'd00907'
19005,b'd00699'
19006,b'd00019'
19007,b'd01456'
19008,
19009,
19010,b'd00015'
19011,b'd00438'
19012,b'd00253'
19013,b'd00867'
19014,b'd00037'
19015,
19016,b'd00732'
19017,b'd00197'
19018,b'd00438'
19019,b'a11354'
19020,b'd00148'
19021,b'd00867'
19022,b'd01456'
19023,
19024,b'd00867'
19025,b'd00015'
19026,b'd00004'
19027,b'd00867'
19028,b'd00059'
19029,
19030,
19031,
19032,
19033,b'd00125'
19034,b'd00116'
19035,b'd00132'
19036,b'd00091'
19037,b'd00255'
19038,b'd00015'
19039,b'd00148'
19040,b'd00059'
19041,b'd00386'
19042,b'd00059'
19043,b'd03428'
19044,b'd03998'
19045,b'd00749'
19046,b'd00197'
19047,
19048,b'd03182'
19049,
19050,b'd00355'
19051,b'd00149'
19052,b'd04462'
19053,b'd00132'
19054,b'd00749'
19055,
19056,b'c00012'
19057,
19058,
19059,b'd00149'
19060,b'd00867'
19061,b'd00732'
19062,
19063,b'd00015'
19064,b'd00438'
19065,
19066,
19067,b'd00438'
19068,b'a53175'
19069,b'd00144'
19070,b'd03140'
19071,
19072,b'd00867'
19073,
19074,b'd00233'
19075,
19076,b'd00867'
19077,b'd03110'
19078,
19079,
19080,b'd00015'
19081,b'd00278'
19082,b'd03157'
19083,b'd00867'
19084,
19085,b'd00867'
19086,b'd04058'
19087,b'c00110'
19088,b'd00170'
19089,b'd00749'
19090,b'd00021'
19091,
19092,b'd01456'
19093,b'd03428'
19094,b'd00096'
19095,b'd00011'
19096,b'd00438'
19097,b'd03140'
19098,b'd00015'
19099,b'd00088'
19100,
19101,b'd00059'
19102,
19103,b'd03110'
19104,b'd00910'
19105,b'd00015'
19106,b'd04160'
19107,b'd00125'
19108,
19109,b'd00273'
19110,
19111,b'd03140'
19112,
19113,b'a10133'
19114,
19115,
19116,
19117,
19118,b'd01139'
19119,b'd00070'
19120,b'd00350'
19121,
19122,b'd03428'
19123,b'd00049'
19124,b'd00787'
19125,
19126,
19127,
19128,
19129,
19130,b'd00015'
19131,
19132,b'd00015'
19133,
19134,
19135,
19136,
19137,
19138,
19139,b'd00141'
19140,b'd00732'
19141,
19142,
19143,b'd00867'
19144,
19145,
19146,
19147,b'd00262'
19148,
19149,
19150,
19151,
19152,b'd00149'
19153,
19154,b'd00052'
19155,b'd00867'
19156,
19157,b'd03428'
19158,
19159,b'd00015'
19160,
19161,
19162,b'd00749'
19163,b'd00015'
19164,b'd00015'
19165,
19166,
19167,b'd00438'
19168,
19169,
19170,b'd00015'
19171,
19172,
19173,
19174,
19175,
19176,
19177,b'a11768'
19178,b'd03428'
19179,
19180,b'd01456'
19181,
19182,
19183,
19184,
19185,b'd03455'
19186,b'd00015'
19187,
19188,
19189,
19190,b'd00148'
19191,
19192,b'd00273'
19193,
19194,b'd00438'
19195,
19196,b'd00212'
19197,b'd03428'
19198,b'c00096'
19199,b'd00867'
19200,b'd03428'
19201,
19202,
19203,b'd00049'
19204,
19205,b'd00212'
19206,
19207,
19208,
19209,b'd00867'
19210,
19211,b'd00273'
19212,b'd00867'
19213,b'd00867'
19214,
19215,b'a10738'
19216,
19217,b'd00867'
19218,
19219,b'd00787'
19220,b'd00867'
19221,
19222,b'd00096'
19223,b'd00015'
19224,
19225,b'd00867'
19226,b'd00867'
19227,b'd03423'
19228,
19229,b'd00015'
19230,b'd00838'
19231,b'd00867'
19232,b'd00308'
19233,
19234,b'd01115'
19235,b'd00015'
19236,
19237,b'd01115'
19238,b'd00049'
19239,b'd00273'
19240,b'd00262'
19241,
19242,b'd00308'
19243,
19244,b'd04276'
19245,
19246,
19247,b'd00843'
19248,b'd00273'
19249,b'd00749'
19250,b'd00049'
19251,b'd00867'
19252,
19253,
19254,b'd00143'
19255,
19256,b'd00149'
19257,
19258,
19259,b'd00097'
19260,
19261,
19262,b'd00298'
19263,
19264,
19265,b'd03431'
19266,
19267,b'd03431'
19268,b'd03428'
19269,b'd03428'
19270,b'd00308'
19271,b'd00308'
19272,b'd00867'
19273,b'd00212'
19274,b'd00867'
19275,b'd00308'
19276,
19277,
19278,
19279,
19280,b'd04050'
19281,b'd00867'
19282,
19283,
19284,b'd00438'
19285,b'd00308'
19286,
19287,
19288,b'd00273'
19289,
19290,b'a57024'
19291,b'd00867'
19292,b'd00867'
19293,b'd00015'
19294,b'd03428'
19295,b'd00337'
19296,b'd00049'
19297,b'd00867'
19298,
19299,b'd00212'
19300,b'd00212'
19301,b'd03847'
19302,b'd00303'
19303,b'd00096'
19304,b'd00907'
19305,b'd03431'
19306,
19307,
19308,b'd01027'
19309,b'd00308'
19310,b'd00071'
19311,b'd01021'
19312,b'd00438'
19313,
19314,
19315,b'd00015'
19316,
19317,
19318,b'd00867'
19319,b'd00170'
19320,
19321,
19322,b'd00084'
19323,b'd05338'
19324,b'd00395'
19325,b'd00308'
19326,
19327,b'd00015'
19328,b'd03110'
19329,
19330,b'd00141'
19331,b'd03428'
19332,
19333,b'd00149'
19334,b'd00867'
19335,b'd00746'
19336,b'd00134'
19337,b'd00438'
19338,b'd00308'
19339,
19340,
19341,b'd00096'
19342,b'a53175'
19343,b'd00438'
19344,
19345,
19346,b'd00867'
19347,
19348,
19349,b'd00013'
19350,b'd00867'
19351,b'd00689'
19352,b'd00197'
19353,
19354,b'd01021'
19355,b'd00091'
19356,
19357,b'd00015'
19358,b'd03110'
19359,b'd00308'
19360,
19361,
19362,
19363,b'd00108'
19364,b'd03431'
19365,b'd03157'
19366,
19367,b'd00293'
19368,b'd00059'
19369,b'd00321'
19370,
19371,b'd00867'
19372,
19373,b'd00867'
19374,b'd00308'
19375,b'd00059'
19376,b'd00626'
19377,b'd00999'
19378,
19379,b'd00438'
19380,b'd00438'
19381,
19382,
19383,
19384,
19385,b'd00859'
19386,b'd00867'
19387,b'd00867'
19388,b'd00867'
19389,b'd00255'
19390,b'd03692'
19391,
19392,
19393,
19394,
19395,
19396,b'd00212'
19397,b'd00255'
19398,b'd00438'
19399,b'd00867'
19400,b'd00308'
19401,
19402,
19403,b'd03340'
19404,
19405,
19406,b'd04279'
19407,
19408,
19409,b'd00059'
19410,b'd03428'
19411,b'd00091'
19412,
19413,b'd00125'
19414,
19415,b'd03431'
19416,b'd00867'
19417,b'd00438'
19418,
19419,b'd00125'
19420,b'd01027'
19421,b'd00198'
19422,
19423,b'd00212'
19424,b'd00293'
19425,b'd00425'
19426,b'd00255'
19427,
19428,
19429,b'd00438'
19430,
19431,b'd00867'
19432,b'd00438'
19433,b'd00699'
19434,b'd00438'
19435,b'd00867'
19436,
19437,b'd00265'
19438,
19439,b'd00265'
19440,b'd00760'
19441,b'd00212'
19442,
19443,b'd00004'
19444,
19445,b'd00699'
19446,
19447,b'd00015'
19448,b'd00308'
19449,b'd00438'
19450,
19451,b'd00867'
19452,b'd00867'
19453,b'd00273'
19454,
19455,
19456,
19457,b'd00045'
19458,b'd00011'
19459,
19460,
19461,b'd03428'
19462,b'd00015'
19463,b'd00438'
19464,
19465,b'd04508'
19466,b'd00254'
19467,
19468,
19469,b'd03428'
19470,
19471,
19472,b'd00149'
19473,
19474,
19475,b'd04514'
19476,
19477,b'd03428'
19478,
19479,b'd04109'
19480,b'd00749'
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,b'd00867'
19489,b'd00438'
19490,
19491,b'd00867'
19492,
19493,b'd00438'
19494,
19495,b'd00096'
19496,b'd00015'
19497,
19498,b'd00346'
19499,b'd00052'
19500,
19501,
19502,b'd00015'
19503,b'd00346'
19504,b'a10245'
19505,b'd00438'
19506,b'd00059'
19507,
19508,
19509,b'd00867'
19510,b'd00255'
19511,b'd00255'
19512,b'd00091'
19513,b'd00301'
19514,b'd00091'
19515,
19516,b'd00049'
19517,b'd00787'
19518,b'd00084'
19519,
19520,b'd00255'
19521,
19522,
19523,
19524,
19525,b'd00867'
19526,b'd00859'
19527,b'c00301'
19528,
19529,
19530,
19531,b'd00255'
19532,b'd04003'
19533,b'd00867'
19534,b'a53298'
19535,b'd00170'
19536,
19537,
19538,b'd00308'
19539,
19540,b'd00867'
19541,b'd00867'
19542,
19543,b'c00131'
19544,b'd00149'
19545,b'd03833'
19546,
19547,b'd00867'
19548,b'd01267'
19549,b'd00124'
19550,
19551,
19552,b'd01008'
19553,
19554,b'd03641'
19555,
19556,b'd00255'
19557,b'd00308'
19558,b'd00059'
19559,
19560,b'd03485'
19561,b'd03135'
19562,b'd00255'
19563,b'd00148'
19564,b'd00273'
19565,b'd00308'
19566,b'd03826'
19567,
19568,b'd00091'
19569,b'c00131'
19570,
19571,
19572,b'd00867'
19573,b'd00015'
19574,
19575,b'd04109'
19576,b'd00749'
19577,b'd00049'
19578,
19579,
19580,b'd03110'
19581,b'd04109'
19582,b'd00255'
19583,b'd00438'
19584,b'd00007'
19585,b'd00298'
19586,b'd00438'
19587,b'd00438'
19588,
19589,
19590,b'd00049'
19591,
19592,b'd00298'
19593,
19594,
19595,b'd00749'
19596,b'd00438'
19597,b'd00255'
19598,b'a53298'
19599,b'd00867'
19600,b'd00298'
19601,
19602,b'd00049'
19603,b'd00072'
19604,b'd04499'
19605,b'd00149'
19606,
19607,b'd00149'
19608,b'd04025'
19609,b'd03428'
19610,b'd00011'
19611,b'a51675'
19612,b'd00059'
19613,b'd00070'
19614,b'd00233'
19615,b'd00438'
19616,
19617,
19618,b'd00015'
19619,b'd00233'
19620,b'd00125'
19621,b'd03428'
19622,b'd00749'
19623,b'd00096'
19624,b'd00015'
19625,
19626,b'd03474'
19627,b'd00091'
19628,b'd03041'
19629,b'd00096'
19630,
19631,b'd00867'
19632,b'd00867'
19633,b'd00015'
19634,b'd01024'
19635,b'd04105'
19636,b'd00059'
19637,b'a51675'
19638,
19639,b'd01461'
19640,b'd03847'
19641,b'd00438'
19642,b'd03428'
19643,b'd00022'
19644,b'd00015'
19645,
19646,b'd00096'
19647,
19648,
19649,b'd00170'
19650,b'd01461'
19651,b'a52885'
19652,b'd04298'
19653,b'd00049'
19654,b'd00355'
19655,
19656,b'd04514'
19657,b'd01019'
19658,
19659,b'd03474'
19660,b'd00170'
19661,b'd00059'
19662,
19663,b'd00015'
19664,b'd03847'
19665,
19666,
19667,b'd00298'
19668,b'd03428'
19669,b'd00049'
19670,b'd00749'
19671,b'a10962'
19672,b'd00212'
19673,
19674,b'd03428'
19675,b'd00170'
19676,b'd00749'
19677,b'd07137'
19678,b'd00350'
19679,b'd00749'
19680,b'd00497'
19681,b'd04697'
19682,b'd00426'
19683,b'd00015'
19684,b'd00355'
19685,b'd01021'
19686,
19687,b'd01219'
19688,
19689,
19690,b'd00125'
19691,
19692,b'd00438'
19693,
19694,
19695,b'd00438'
19696,b'd00438'
19697,
19698,
19699,
19700,b'd03797'
19701,
19702,
19703,b'd03157'
19704,
19705,b'd04050'
19706,b'd00438'
19707,b'd00345'
19708,b'd00255'
19709,
19710,
19711,
19712,b'd00867'
19713,b'd00867'
19714,
19715,b'd03809'
19716,
19717,b'd00059'
19718,
19719,
19720,
19721,
19722,b'd00015'
19723,b'd00059'
19724,
19725,b'd04050'
19726,b'd04066'
19727,b'd00124'
19728,
19729,
19730,b'd00212'
19731,b'd03833'
19732,
19733,
19734,
19735,
19736,b'd04066'
19737,
19738,
19739,b'd00089'
19740,
19741,
19742,b'd00149'
19743,
19744,b'd00963'
19745,b'd00019'
19746,
19747,
19748,b'd00329'
19749,b'a11138'
19750,b'd00468'
19751,b'd03428'
19752,
19753,
19754,
19755,
19756,
19757,b'd03826'
19758,
19759,
19760,
19761,b'd00070'
19762,
19763,b'd00867'
19764,
19765,
19766,
19767,b'd03431'
19768,b'd00308'
19769,b'd03428'
19770,b'd03428'
19771,b'a07069'
19772,
19773,b'd00015'
19774,
19775,b'd00059'
19776,
19777,b'd00070'
19778,b'd01231'
19779,
19780,b'd03428'
19781,b'd00015'
19782,b'd01219'
19783,
19784,b'd00273'
19785,
19786,b'd00859'
19787,b'd00867'
19788,b'd00049'
19789,b'd03827'
19790,
19791,b'd00960'
19792,
19793,b'd00212'
19794,
19795,
19796,b'd00170'
19797,
19798,b'd00019'
19799,
19800,
19801,b'd00149'
19802,
19803,b'd00867'
19804,
19805,b'd00091'
19806,b'd00049'
19807,b'd00867'
19808,
19809,
19810,b'd00867'
19811,
19812,b'd00149'
19813,
19814,b'a11114'
19815,b'd00015'
19816,
19817,
19818,
19819,b'd00170'
19820,b'd00124'
19821,b'd00044'
19822,
19823,b'd00867'
19824,
19825,b'c00061'
19826,
19827,
19828,
19829,b'd00963'
19830,b'd00438'
19831,b'd00859'
19832,b'd00124'
19833,
19834,b'd00059'
19835,
19836,
19837,b'd00141'
19838,b'd00096'
19839,b'd00438'
19840,
19841,b'd00096'
19842,
19843,
19844,
19845,
19846,
19847,b'd00787'
19848,
19849,b'd00298'
19850,
19851,b'a11576'
19852,b'd00308'
19853,
19854,
19855,b'd00298'
19856,
19857,b'd03428'
19858,b'd03431'
19859,
19860,
19861,b'd00867'
19862,b'd00015'
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,b'd03205'
19871,
19872,b'd04066'
19873,
19874,b'd00273'
19875,b'd00867'
19876,b'd00052'
19877,b'd03428'
19878,b'd00787'
19879,b'd00052'
19880,
19881,b'd03431'
19882,b'd00015'
19883,b'd00963'
19884,
19885,b'd00015'
19886,
19887,b'd00015'
19888,b'd03398'
19889,b'd00170'
19890,
19891,b'd05781'
19892,
19893,
19894,b'd03393'
19895,b'd00148'
19896,b'd00015'
19897,
19898,
19899,b'd00124'
19900,
19901,b'd00626'
19902,
19903,
19904,b'd00273'
19905,
19906,b'd00867'
19907,
19908,b'd00084'
19909,
19910,b'd00273'
19911,
19912,
19913,
19914,
19915,b'a11576'
19916,
19917,
19918,
19919,b'd00255'
19920,b'd00273'
19921,
19922,b'd00019'
19923,b'd03428'
19924,b'd00626'
19925,b'd00071'
19926,
19927,b'd00867'
19928,
19929,b'd00091'
19930,
19931,b'd00049'
19932,
19933,
19934,
19935,b'd03205'
19936,b'd00088'
19937,b'd04109'
19938,
19939,b'd00308'
19940,
19941,b'd04711'
19942,b'd04109'
19943,
19944,
19945,
19946,
19947,b'd03428'
19948,b'd00867'
19949,
19950,
19951,
19952,
19953,b'd00787'
19954,
19955,b'd03428'
19956,b'd00212'
19957,
19958,
19959,b'd03428'
19960,b'd00867'
19961,b'd03428'
19962,b'd00091'
19963,b'd00438'
19964,b'd00867'
19965,
19966,b'd00655'
19967,b'd04395'
19968,b'd00999'
19969,
19970,b'd00091'
19971,
19972,b'c00117'
19973,b'a11576'
19974,
19975,
19976,
19977,
19978,
19979,b'd03393'
19980,b'd00015'
19981,b'd00015'
19982,b'd00749'
19983,b'd00867'
19984,b'd00262'
19985,b'd00321'
19986,b'd00308'
19987,b'd00329'
19988,
19989,
19990,
19991,b'd00689'
19992,b'd00015'
19993,b'd00620'
19994,
19995,b'd00867'
19996,
19997,
19998,
19999,
20000,b'd01218'
20001,b'd00298'
20002,b'd00049'
20003,b'd00149'
20004,
20005,b'd00059'
20006,b'd00015'
20007,
20008,
20009,
20010,b'd00170'
20011,
20012,
20013,b'd00148'
20014,
20015,b'd06860'
20016,
20017,b'd03524'
20018,
20019,
20020,b'd03474'
20021,b'd00241'
20022,b'd04462'
20023,
20024,b'd00867'
20025,b'd00015'
20026,b'd00015'
20027,b'd00148'
20028,b'd01218'
20029,
20030,
20031,
20032,
20033,b'd00749'
20034,b'd00049'
20035,b'd00143'
20036,b'd04050'
20037,b'a54655'
20038,
20039,
20040,b'd00027'
20041,
20042,b'd05781'
20043,
20044,
20045,
20046,
20047,
20048,b'd00049'
20049,
20050,
20051,
20052,b'd00350'
20053,
20054,
20055,
20056,b'd00059'
20057,b'd05781'
20058,b'd00867'
20059,
20060,b'd00212'
20061,b'd00867'
20062,
20063,
20064,
20065,b'd00059'
20066,
20067,
20068,b'd00308'
20069,
20070,
20071,b'd00007'
20072,b'd00308'
20073,b'd03075'
20074,b'd00308'
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,b'a11724'
20083,
20084,
20085,
20086,b'd03474'
20087,b'd00170'
20088,
20089,
20090,
20091,
20092,b'd00049'
20093,b'd00329'
20094,
20095,b'd01217'
20096,
20097,
20098,b'd04295'
20099,b'd00148'
20100,b'd00329'
20101,b'd00212'
20102,b'd00252'
20103,b'd00255'
20104,
20105,
20106,b'd00796'
20107,b'd00233'
20108,b'd00059'
20109,b'd00233'
20110,b'd00967'
20111,b'd00043'
20112,b'd00749'
20113,b'd00278'
20114,b'd00867'
20115,b'd00252'
20116,b'd00015'
20117,b'd00170'
20118,
20119,
20120,
20121,b'd00059'
20122,b'd00255'
20123,b'd00233'
20124,
20125,b'd00867'
20126,b'd00252'
20127,b'd00049'
20128,
20129,
20130,b'd00015'
20131,b'd00206'
20132,b'd00867'
20133,b'd00170'
20134,b'd00278'
20135,b'd03689'
20136,
20137,
20138,b'd00141'
20139,
20140,
20141,
20142,
20143,
20144,b'd00867'
20145,b'd00015'
20146,
20147,b'd00859'
20148,
20149,b'd03478'
20150,
20151,
20152,b'd00052'
20153,
20154,b'd03784'
20155,
20156,
20157,b'd03431'
20158,b'd00189'
20159,b'd00148'
20160,b'd00298'
20161,
20162,b'd00293'
20163,
20164,
20165,b'd00867'
20166,
20167,b'd00298'
20168,
20169,b'd00965'
20170,b'd05350'
20171,b'd00049'
20172,b'd00015'
20173,b'd00170'
20174,
20175,b'd00124'
20176,
20177,
20178,b'd00179'
20179,b'd00867'
20180,b'd00867'
20181,b'd03478'
20182,b'd03431'
20183,
20184,b'd00438'
20185,
20186,b'd00749'
20187,b'd05436'
20188,
20189,
20190,b'd03110'
20191,
20192,b'd03431'
20193,
20194,b'd00931'
20195,
20196,b'd03826'
20197,b'd00141'
20198,
20199,
20200,
20201,
20202,b'd00015'
20203,
20204,
20205,
20206,b'd00015'
20207,b'd00867'
20208,b'd00867'
20209,b'd01219'
20210,b'd00059'
20211,
20212,
20213,
20214,
20215,b'd00049'
20216,b'd00089'
20217,b'd00867'
20218,b'c00110'
20219,
20220,b'd00015'
20221,b'd00298'
20222,b'd03826'
20223,b'd01461'
20224,
20225,b'd00273'
20226,
20227,b'd00212'
20228,b'd03756'
20229,
20230,b'd00293'
20231,b'd03428'
20232,
20233,
20234,b'd00124'
20235,b'd00867'
20236,b'd00049'
20237,
20238,b'd00867'
20239,b'd04109'
20240,b'd03478'
20241,b'd03756'
20242,
20243,
20244,
20245,b'd00149'
20246,b'd00015'
20247,b'd00212'
20248,b'd00787'
20249,b'd01461'
20250,b'd00787'
20251,b'd00273'
20252,
20253,
20254,
20255,
20256,b'd00015'
20257,b'd00212'
20258,b'd00273'
20259,
20260,b'd00070'
20261,
20262,
20263,
20264,
20265,b'd03431'
20266,
20267,
20268,b'd03428'
20269,b'd03428'
20270,
20271,b'd00148'
20272,
20273,
20274,b'd00049'
20275,b'd00124'
20276,
20277,b'd00867'
20278,b'd03357'
20279,
20280,b'd00015'
20281,b'd03428'
20282,
20283,b'd00867'
20284,b'd00049'
20285,
20286,b'd00049'
20287,b'd00963'
20288,b'd00749'
20289,
20290,
20291,
20292,b'd00867'
20293,
20294,b'd00049'
20295,b'd00749'
20296,b'd00963'
20297,b'a54655'
20298,b'a10928'
20299,b'd00049'
20300,b'd01012'
20301,b'd00049'
20302,b'd00116'
20303,b'd00867'
20304,b'd00273'
20305,b'd00350'
20306,b'd00867'
20307,b'd01461'
20308,b'd03428'
20309,b'd03428'
20310,b'd00134'
20311,
20312,b'd00867'
20313,
20314,
20315,b'd00255'
20316,
20317,b'd04332'
20318,b'd00999'
20319,b'd00626'
20320,b'd00049'
20321,b'd00963'
20322,
20323,b'd03428'
20324,b'd00308'
20325,b'd00732'
20326,b'd03428'
20327,
20328,b'd00273'
20329,b'd00867'
20330,
20331,b'd04109'
20332,
20333,b'd00143'
20334,b'd00132'
20335,b'd03428'
20336,b'd00049'
20337,b'd04109'
20338,
20339,
20340,
20341,b'd00015'
20342,b'd00015'
20343,
20344,b'd00732'
20345,b'd00141'
20346,
20347,
20348,b'd03474'
20349,
20350,
20351,
20352,
20353,
20354,b'd00212'
20355,b'd00212'
20356,
20357,
20358,
20359,b'd00867'
20360,
20361,
20362,b'd00091'
20363,b'd01139'
20364,
20365,
20366,b'd00148'
20367,b'd00867'
20368,
20369,
20370,
20371,b'd00015'
20372,b'd00149'
20373,
20374,
20375,b'd00867'
20376,b'd00212'
20377,
20378,
20379,b'd00350'
20380,b'd00325'
20381,
20382,b'd00867'
20383,b'd00867'
20384,b'd01021'
20385,
20386,b'd00769'
20387,
20388,b'd03826'
20389,
20390,b'd00049'
20391,
20392,
20393,
20394,
20395,b'd00308'
20396,b'd00112'
20397,b'd03431'
20398,b'd00015'
20399,b'd04109'
20400,
20401,
20402,b'd00867'
20403,
20404,
20405,
20406,b'd00149'
20407,b'd01025'
20408,
20409,b'd00867'
20410,
20411,b'd00015'
20412,b'd00096'
20413,b'd00015'
20414,
20415,b'd00265'
20416,
20417,b'd00015'
