,CONTSUB3
19294,
19295,6.0
19296,6.0
19297,6.0
19298,
19299,6.0
19300,6.0
19301,
19302,2.0
19303,6.0
19304,4.0
19305,4.0
19306,
19307,
19308,6.0
19309,6.0
19310,
19311,2.0
19312,6.0
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,
19322,6.0
19323,6.0
19324,6.0
19325,6.0
19326,
19327,6.0
19328,6.0
19329,
19330,6.0
19331,4.0
19332,
19333,
19334,6.0
19335,6.0
19336,4.0
19337,6.0
19338,6.0
19339,
19340,
19341,
19342,6.0
19343,6.0
19344,
19345,
19346,
19347,
19348,
19349,6.0
19350,6.0
19351,
19352,6.0
19353,
19354,6.0
19355,6.0
19356,
19357,3.0
19358,6.0
19359,6.0
19360,
19361,
19362,
19363,
19364,4.0
19365,6.0
19366,
19367,6.0
19368,6.0
19369,6.0
19370,
19371,6.0
19372,
19373,
19374,6.0
19375,6.0
19376,6.0
19377,6.0
19378,
19379,
19380,2.0
19381,
19382,
19383,
19384,
19385,6.0
19386,2.0
19387,
19388,6.0
19389,4.0
19390,
19391,
19392,
19393,
19394,
19395,
19396,6.0
19397,6.0
19398,
19399,6.0
19400,6.0
19401,
19402,
19403,
19404,
19405,
19406,6.0
19407,
19408,
19409,6.0
19410,6.0
19411,6.0
19412,
19413,6.0
19414,
19415,
19416,6.0
19417,6.0
19418,
19419,6.0
19420,6.0
19421,6.0
19422,
19423,6.0
19424,
19425,
19426,6.0
19427,
19428,
19429,8.0
19430,
19431,2.0
19432,
19433,
19434,6.0
19435,6.0
19436,
19437,6.0
19438,
19439,
19440,6.0
19441,6.0
19442,
19443,
19444,
19445,6.0
19446,
19447,6.0
19448,6.0
19449,2.0
19450,
19451,2.0
19452,6.0
19453,
19454,
19455,
19456,
19457,6.0
19458,
19459,
19460,
19461,
19462,4.0
19463,6.0
19464,
19465,
19466,6.0
19467,
19468,
19469,6.0
19470,
19471,
19472,
19473,
19474,
19475,6.0
19476,
19477,6.0
19478,
19479,
19480,6.0
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,6.0
19489,
19490,
19491,6.0
19492,
19493,2.0
19494,
19495,6.0
19496,6.0
19497,
19498,6.0
19499,2.0
19500,
19501,
19502,4.0
19503,
19504,2.0
19505,2.0
19506,
19507,
19508,
19509,2.0
19510,6.0
19511,6.0
19512,6.0
19513,2.0
19514,6.0
19515,
19516,
19517,
19518,6.0
19519,
19520,3.0
19521,
19522,
19523,
19524,
19525,6.0
19526,6.0
19527,6.0
19528,
19529,
19530,
19531,6.0
19532,6.0
19533,2.0
19534,2.0
19535,
19536,
19537,
19538,2.0
19539,
19540,4.0
19541,
19542,
19543,6.0
19544,2.0
19545,6.0
19546,
19547,2.0
19548,
19549,
19550,
19551,
19552,
19553,
19554,6.0
19555,
19556,6.0
19557,6.0
19558,6.0
19559,
19560,6.0
19561,
19562,6.0
19563,2.0
19564,2.0
19565,6.0
19566,2.0
19567,
19568,6.0
19569,
19570,
19571,
19572,4.0
19573,
19574,
19575,6.0
19576,
19577,6.0
19578,
19579,
19580,
19581,6.0
19582,
19583,6.0
19584,
19585,6.0
19586,6.0
19587,
19588,
19589,
19590,
19591,
19592,2.0
19593,
19594,
19595,6.0
19596,2.0
19597,6.0
19598,2.0
19599,2.0
19600,6.0
19601,
19602,6.0
19603,
19604,
19605,6.0
19606,
19607,6.0
19608,4.0
19609,
19610,6.0
19611,6.0
19612,6.0
19613,6.0
19614,6.0
19615,6.0
19616,
19617,
19618,3.0
19619,6.0
19620,6.0
19621,6.0
19622,6.0
19623,
19624,
19625,
19626,6.0
19627,6.0
19628,2.0
19629,6.0
19630,
19631,6.0
19632,
19633,6.0
19634,6.0
19635,6.0
19636,6.0
19637,6.0
19638,
19639,2.0
19640,6.0
19641,6.0
19642,6.0
19643,6.0
19644,6.0
19645,
19646,
19647,
19648,
19649,6.0
19650,2.0
19651,6.0
19652,6.0
19653,6.0
19654,6.0
19655,
19656,6.0
19657,6.0
19658,
19659,6.0
19660,3.0
19661,6.0
19662,
19663,6.0
19664,6.0
19665,
19666,
19667,2.0
19668,2.0
19669,
19670,6.0
19671,6.0
19672,6.0
19673,
19674,6.0
19675,
19676,6.0
19677,6.0
19678,6.0
19679,6.0
19680,
19681,6.0
19682,6.0
19683,6.0
19684,6.0
19685,6.0
19686,
19687,
19688,
19689,
19690,
19691,
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,6.0
19701,
19702,
19703,6.0
19704,
19705,
19706,6.0
19707,6.0
19708,6.0
19709,
19710,
19711,
19712,6.0
19713,2.0
19714,
19715,6.0
19716,
19717,6.0
19718,
19719,
19720,
19721,
19722,
19723,6.0
19724,
19725,6.0
19726,6.0
19727,
19728,
19729,
19730,6.0
19731,6.0
19732,
19733,
19734,
19735,
19736,6.0
19737,
19738,
19739,6.0
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,6.0
19749,6.0
19750,6.0
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,6.0
19762,
19763,6.0
19764,
19765,
19766,
19767,6.0
19768,6.0
19769,
19770,6.0
19771,
19772,
19773,
19774,
19775,
19776,
19777,
19778,3.0
19779,
19780,
19781,
19782,6.0
19783,
19784,2.0
19785,
19786,
19787,
19788,
19789,6.0
19790,
19791,
19792,
19793,6.0
19794,
19795,
19796,2.0
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,6.0
19807,6.0
19808,
19809,
19810,6.0
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,4.0
19820,3.0
19821,
19822,
19823,2.0
19824,
19825,6.0
19826,
19827,
19828,
19829,6.0
19830,6.0
19831,
19832,
19833,
19834,6.0
19835,
19836,
19837,
19838,6.0
19839,4.0
19840,
19841,6.0
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,2.0
19853,
19854,
19855,6.0
19856,
19857,
19858,
19859,
19860,
19861,5.0
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,6.0
19873,
19874,6.0
19875,6.0
19876,
19877,6.0
19878,2.0
19879,
19880,
19881,6.0
19882,6.0
19883,
19884,
19885,3.0
19886,
19887,
19888,
19889,2.0
19890,
19891,2.0
19892,
19893,
19894,
19895,6.0
19896,6.0
19897,
19898,
19899,
19900,
19901,6.0
19902,
19903,
19904,
19905,
19906,2.0
19907,
19908,
19909,
19910,6.0
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,6.0
19920,
19921,
19922,6.0
19923,
19924,3.0
19925,
19926,
19927,6.0
19928,
19929,
19930,
19931,4.0
19932,
19933,
19934,
19935,
19936,
19937,3.0
19938,
19939,6.0
19940,
19941,6.0
19942,3.0
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,6.0
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,6.0
19962,8.0
19963,6.0
19964,2.0
19965,
19966,
19967,6.0
19968,
19969,
19970,
19971,
19972,
19973,6.0
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,6.0
19983,6.0
19984,6.0
19985,6.0
19986,6.0
19987,6.0
19988,
19989,
19990,
19991,6.0
19992,6.0
19993,6.0
19994,
19995,2.0
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,2.0
20006,6.0
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,6.0
20018,
20019,
20020,6.0
20021,6.0
20022,
20023,
20024,2.0
20025,
20026,6.0
20027,6.0
20028,6.0
20029,
20030,
20031,
20032,
20033,6.0
20034,
20035,4.0
20036,
20037,6.0
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,6.0
20057,
20058,
20059,
20060,6.0
20061,
20062,
20063,
20064,
20065,6.0
20066,
20067,
20068,
20069,
20070,
20071,
20072,6.0
20073,
20074,6.0
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,6.0
20083,
20084,
20085,
20086,6.0
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,2.0
20099,2.0
20100,
20101,3.0
20102,
20103,2.0
20104,
20105,
20106,6.0
20107,6.0
20108,6.0
20109,6.0
20110,4.0
20111,
20112,6.0
20113,6.0
20114,6.0
20115,
20116,6.0
20117,6.0
20118,
20119,
20120,
20121,6.0
20122,6.0
20123,3.0
20124,
20125,6.0
20126,6.0
20127,6.0
20128,
20129,
20130,
20131,6.0
20132,6.0
20133,
20134,6.0
20135,6.0
20136,
20137,
20138,6.0
20139,
20140,
20141,
20142,
20143,
20144,6.0
20145,2.0
20146,
20147,
20148,
20149,6.0
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,6.0
20158,6.0
20159,
20160,6.0
20161,
20162,6.0
20163,
20164,
20165,4.0
20166,
20167,6.0
20168,
20169,
20170,
20171,6.0
20172,
20173,6.0
20174,
20175,
20176,
20177,
20178,6.0
20179,
20180,2.0
20181,6.0
20182,6.0
20183,
20184,6.0
20185,
20186,
20187,6.0
20188,
20189,
20190,6.0
20191,
20192,6.0
20193,
20194,6.0
20195,
20196,6.0
20197,6.0
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,6.0
20207,4.0
20208,6.0
20209,6.0
20210,6.0
20211,
20212,
20213,
20214,
20215,2.0
20216,6.0
20217,6.0
20218,6.0
20219,
20220,
20221,6.0
20222,
20223,
20224,
20225,6.0
20226,
20227,6.0
20228,
20229,
20230,6.0
20231,
20232,
20233,
20234,6.0
20235,6.0
20236,4.0
20237,
20238,6.0
20239,6.0
20240,6.0
20241,6.0
20242,
20243,
20244,
20245,6.0
20246,
20247,6.0
20248,6.0
20249,6.0
20250,2.0
20251,6.0
20252,
20253,
20254,
20255,
20256,
20257,6.0
20258,6.0
20259,
20260,
20261,
20262,
20263,
20264,
20265,6.0
20266,
20267,
20268,2.0
20269,6.0
20270,
20271,6.0
20272,
20273,
20274,
20275,6.0
20276,
20277,6.0
20278,
20279,
20280,
20281,6.0
20282,
20283,6.0
20284,
20285,
20286,
20287,6.0
20288,6.0
20289,
20290,
20291,
20292,
20293,
20294,6.0
20295,
20296,
20297,6.0
20298,6.0
20299,6.0
20300,6.0
20301,
20302,
20303,6.0
20304,
20305,6.0
20306,
20307,2.0
20308,6.0
20309,6.0
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,6.0
20319,6.0
20320,
20321,2.0
20322,
20323,6.0
20324,6.0
20325,6.0
20326,2.0
20327,
20328,6.0
20329,6.0
20330,
20331,
20332,
20333,
20334,6.0
20335,6.0
20336,
20337,6.0
20338,
20339,
20340,
20341,
20342,6.0
20343,
20344,
20345,
20346,
20347,
20348,6.0
20349,
20350,
20351,
20352,
20353,
20354,
20355,6.0
20356,
20357,
20358,
20359,6.0
20360,
20361,
20362,6.0
20363,
20364,
20365,
20366,6.0
20367,2.0
20368,
20369,
20370,
20371,
20372,6.0
20373,
20374,
20375,2.0
20376,6.0
20377,
20378,
20379,6.0
20380,
20381,
20382,
20383,2.0
20384,6.0
20385,
20386,6.0
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,6.0
20400,
20401,
20402,4.0
20403,
20404,
20405,
20406,6.0
20407,
20408,
20409,
20410,
20411,
20412,6.0
20413,
20414,
20415,6.0
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,6.0
20424,
20425,
20426,
20427,
20428,6.0
20429,
20430,
20431,
20432,
20433,
20434,6.0
20435,
20436,
20437,8.0
20438,
20439,
20440,
20441,6.0
20442,6.0
20443,6.0
20444,6.0
20445,6.0
20446,
20447,
20448,6.0
20449,3.0
20450,6.0
20451,
20452,
20453,
20454,6.0
20455,
20456,3.0
20457,6.0
20458,6.0
20459,6.0
20460,
20461,
20462,
20463,
20464,
20465,6.0
20466,6.0
20467,
20468,6.0
20469,6.0
20470,3.0
20471,
20472,
20473,6.0
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,6.0
20482,6.0
20483,
20484,
20485,
20486,6.0
20487,
20488,6.0
20489,
20490,6.0
20491,
20492,
20493,2.0
20494,
20495,6.0
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,6.0
20505,
20506,
20507,6.0
20508,
20509,
20510,
20511,
20512,
20513,6.0
20514,
20515,
20516,
20517,6.0
20518,
20519,
20520,6.0
20521,
20522,
20523,2.0
20524,
20525,
20526,6.0
20527,
20528,
20529,6.0
20530,
20531,
20532,
20533,
20534,
20535,
20536,6.0
20537,
20538,6.0
20539,
20540,6.0
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,6.0
20552,
20553,2.0
20554,
20555,
20556,6.0
20557,
20558,
20559,6.0
20560,
20561,
20562,6.0
20563,
20564,6.0
20565,
20566,6.0
20567,
20568,
20569,
20570,
20571,
20572,
20573,6.0
20574,6.0
20575,
20576,6.0
20577,6.0
20578,
20579,3.0
20580,6.0
20581,
20582,6.0
20583,6.0
20584,
20585,6.0
20586,
20587,
20588,6.0
20589,
20590,
20591,
20592,6.0
20593,
20594,
20595,6.0
20596,
20597,
20598,
20599,6.0
20600,
20601,6.0
20602,
20603,
20604,
20605,6.0
20606,
20607,
20608,
20609,6.0
20610,
20611,7.0
20612,
20613,6.0
20614,6.0
20615,
20616,6.0
20617,
20618,
20619,
20620,6.0
20621,6.0
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,6.0
20632,2.0
20633,
20634,6.0
20635,6.0
20636,
20637,6.0
20638,
20639,
20640,6.0
20641,6.0
20642,
20643,
20644,
20645,
20646,
20647,
20648,
20649,
20650,6.0
20651,3.0
20652,6.0
20653,
20654,6.0
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,6.0
20663,8.0
20664,
20665,6.0
20666,
20667,
20668,6.0
20669,
20670,
20671,
20672,
20673,
20674,
20675,
20676,6.0
20677,
20678,
20679,6.0
20680,6.0
20681,
20682,
20683,
20684,6.0
20685,6.0
20686,
20687,
20688,
20689,6.0
20690,
20691,
20692,6.0
20693,6.0
20694,
20695,
20696,
20697,6.0
20698,
20699,
20700,6.0
20701,
20702,
20703,
20704,6.0
20705,6.0
20706,6.0
20707,4.0
20708,6.0
20709,
20710,
20711,8.0
20712,6.0
20713,6.0
20714,
20715,
20716,6.0
20717,
20718,6.0
20719,
20720,
20721,
20722,
20723,6.0
20724,6.0
20725,
20726,6.0
20727,6.0
20728,6.0
20729,6.0
20730,6.0
20731,3.0
20732,
20733,
20734,6.0
20735,6.0
20736,2.0
20737,
20738,6.0
20739,
20740,6.0
20741,
20742,
20743,6.0
20744,
20745,
20746,6.0
20747,6.0
20748,
20749,2.0
20750,
20751,
20752,
20753,
20754,4.0
20755,
20756,6.0
20757,2.0
20758,
20759,6.0
20760,
20761,
20762,
20763,
20764,
20765,
20766,6.0
20767,
20768,6.0
20769,
20770,
20771,
20772,6.0
20773,
20774,
20775,
20776,
20777,
20778,6.0
20779,
20780,
20781,
20782,
20783,6.0
20784,
20785,
20786,
20787,
20788,6.0
20789,
20790,
20791,
20792,
20793,6.0
20794,
20795,
20796,
20797,6.0
20798,6.0
20799,
20800,
20801,
20802,
20803,
20804,
20805,
20806,
20807,6.0
20808,
20809,
20810,
20811,
20812,
20813,
20814,
20815,
20816,6.0
20817,
20818,
20819,
20820,
20821,
20822,6.0
20823,
20824,6.0
20825,
20826,
20827,6.0
20828,6.0
20829,
20830,6.0
20831,
20832,
20833,6.0
20834,
20835,
20836,6.0
20837,
20838,
20839,
20840,
20841,
20842,6.0
20843,
20844,6.0
20845,
20846,
20847,
20848,
20849,6.0
20850,
20851,
20852,2.0
20853,
20854,
20855,
20856,
20857,
20858,
20859,6.0
20860,6.0
20861,
20862,
20863,
20864,
20865,
20866,6.0
20867,6.0
20868,6.0
20869,
20870,
20871,
20872,6.0
20873,6.0
20874,6.0
20875,
20876,6.0
20877,
20878,3.0
20879,6.0
20880,
20881,6.0
20882,6.0
20883,6.0
20884,6.0
20885,6.0
20886,6.0
20887,6.0
20888,6.0
20889,6.0
20890,
20891,6.0
20892,2.0
20893,
20894,6.0
20895,6.0
20896,6.0
20897,6.0
20898,6.0
20899,
20900,
20901,6.0
20902,6.0
20903,6.0
20904,6.0
20905,6.0
20906,6.0
20907,6.0
20908,6.0
20909,6.0
20910,2.0
20911,2.0
20912,6.0
20913,
20914,4.0
20915,
20916,
20917,6.0
20918,6.0
20919,6.0
20920,6.0
20921,
20922,6.0
20923,
20924,
20925,6.0
20926,6.0
20927,6.0
20928,
20929,6.0
20930,
20931,
20932,6.0
20933,
20934,6.0
20935,6.0
20936,6.0
20937,6.0
20938,
20939,6.0
20940,6.0
20941,6.0
20942,6.0
20943,6.0
20944,6.0
20945,6.0
20946,2.0
20947,6.0
20948,6.0
20949,
20950,6.0
20951,6.0
20952,6.0
20953,2.0
20954,6.0
20955,6.0
20956,6.0
20957,2.0
20958,
20959,6.0
20960,
20961,6.0
20962,
20963,3.0
20964,
20965,6.0
20966,6.0
20967,
20968,6.0
20969,
20970,
20971,6.0
20972,
20973,
20974,6.0
20975,6.0
20976,
20977,2.0
20978,
20979,6.0
20980,6.0
20981,6.0
20982,
20983,6.0
20984,6.0
20985,6.0
20986,6.0
20987,6.0
20988,
20989,2.0
20990,
20991,3.0
20992,4.0
20993,6.0
20994,6.0
20995,6.0
20996,
20997,7.0
20998,6.0
20999,6.0
21000,6.0
21001,4.0
21002,6.0
21003,6.0
21004,
21005,
21006,
21007,6.0
21008,2.0
21009,6.0
21010,6.0
21011,3.0
21012,
21013,6.0
21014,
21015,6.0
21016,6.0
21017,6.0
21018,6.0
21019,6.0
21020,6.0
21021,6.0
21022,
21023,6.0
21024,6.0
21025,
21026,6.0
21027,
21028,
21029,6.0
21030,6.0
21031,
21032,6.0
21033,
21034,
21035,
21036,6.0
21037,
21038,4.0
21039,
21040,
21041,6.0
21042,
21043,
21044,6.0
21045,6.0
21046,6.0
21047,
21048,6.0
21049,
21050,6.0
21051,6.0
21052,
21053,6.0
21054,
21055,
21056,
21057,
21058,6.0
21059,6.0
21060,6.0
