,PATWT
19267,4891.0
19268,4891.0
19269,4891.0
19270,4891.0
19271,4891.0
19272,4891.0
19273,4891.0
19274,4891.0
19275,4891.0
19276,4891.0
19277,4891.0
19278,4891.0
19279,4891.0
19280,4891.0
19281,4891.0
19282,4891.0
19283,4891.0
19284,4891.0
19285,4891.0
19286,4891.0
19287,4891.0
19288,4891.0
19289,4891.0
19290,4891.0
19291,4891.0
19292,4891.0
19293,4891.0
19294,4891.0
19295,4891.0
19296,4891.0
19297,4891.0
19298,4891.0
19299,4891.0
19300,4891.0
19301,4891.0
19302,4891.0
19303,18789.0
19304,18789.0
19305,18789.0
19306,18789.0
19307,18789.0
19308,18789.0
19309,18789.0
19310,18789.0
19311,18789.0
19312,18789.0
19313,18789.0
19314,18789.0
19315,18789.0
19316,18789.0
19317,18789.0
19318,18789.0
19319,18789.0
19320,18789.0
19321,18789.0
19322,18789.0
19323,18789.0
19324,18789.0
19325,18789.0
19326,18789.0
19327,18789.0
19328,18789.0
19329,18789.0
19330,18789.0
19331,18789.0
19332,18789.0
19333,18789.0
19334,18789.0
19335,18789.0
19336,18789.0
19337,18789.0
19338,18789.0
19339,18789.0
19340,18789.0
19341,18789.0
19342,18789.0
19343,18789.0
19344,18789.0
19345,18789.0
19346,18789.0
19347,18789.0
19348,18789.0
19349,18789.0
19350,18789.0
19351,18789.0
19352,18789.0
19353,18789.0
19354,18789.0
19355,18789.0
19356,18789.0
19357,18789.0
19358,18789.0
19359,18789.0
19360,18789.0
19361,18789.0
19362,18789.0
19363,18789.0
19364,18789.0
19365,18789.0
19366,18789.0
19367,18789.0
19368,18789.0
19369,18789.0
19370,18789.0
19371,18789.0
19372,18789.0
19373,18789.0
19374,18789.0
19375,18789.0
19376,18789.0
19377,18789.0
19378,2328.0
19379,2328.0
19380,2328.0
19381,2328.0
19382,2328.0
19383,2328.0
19384,2328.0
19385,2328.0
19386,2328.0
19387,2328.0
19388,2328.0
19389,2328.0
19390,2328.0
19391,2328.0
19392,2328.0
19393,2328.0
19394,2328.0
19395,2328.0
19396,2328.0
19397,2328.0
19398,2328.0
19399,2328.0
19400,2328.0
19401,2328.0
19402,2328.0
19403,2328.0
19404,2328.0
19405,2328.0
19406,2328.0
19407,2328.0
19408,2328.0
19409,2328.0
19410,2328.0
19411,2328.0
19412,2328.0
19413,2328.0
19414,2328.0
19415,2328.0
19416,2328.0
19417,2328.0
19418,2328.0
19419,2328.0
19420,2328.0
19421,2328.0
19422,2328.0
19423,2328.0
19424,2328.0
19425,2328.0
19426,2328.0
19427,2328.0
19428,2328.0
19429,2328.0
19430,2328.0
19431,2328.0
19432,2328.0
19433,2328.0
19434,2328.0
19435,2328.0
19436,2328.0
19437,2328.0
19438,2328.0
19439,2328.0
19440,2328.0
19441,2328.0
19442,2328.0
19443,2328.0
19444,2328.0
19445,2328.0
19446,2328.0
19447,2328.0
19448,2328.0
19449,2328.0
19450,2328.0
19451,2328.0
19452,2328.0
19453,2328.0
19454,2328.0
19455,2328.0
19456,2328.0
19457,2328.0
19458,2328.0
19459,2328.0
19460,2328.0
19461,2328.0
19462,2328.0
19463,2328.0
19464,2328.0
19465,2328.0
19466,2328.0
19467,2328.0
19468,2328.0
19469,2328.0
19470,2328.0
19471,2328.0
19472,2328.0
19473,2328.0
19474,2328.0
19475,2328.0
19476,2328.0
19477,2328.0
19478,2328.0
19479,2328.0
19480,2328.0
19481,2328.0
19482,2328.0
19483,2328.0
19484,2328.0
19485,2328.0
19486,2328.0
19487,2328.0
19488,2328.0
19489,2328.0
19490,2328.0
19491,2328.0
19492,2328.0
19493,2328.0
19494,8883.0
19495,8883.0
19496,8883.0
19497,8883.0
19498,8883.0
19499,8883.0
19500,8883.0
19501,8883.0
19502,4445.0
19503,8883.0
19504,8883.0
19505,4445.0
19506,4445.0
19507,4445.0
19508,4445.0
19509,4445.0
19510,4445.0
19511,4445.0
19512,4445.0
19513,4445.0
19514,4445.0
19515,4445.0
19516,4445.0
19517,4445.0
19518,4445.0
19519,4445.0
19520,4445.0
19521,4445.0
19522,4445.0
19523,4445.0
19524,4445.0
19525,4445.0
19526,4445.0
19527,8883.0
19528,8883.0
19529,4445.0
19530,4445.0
19531,4445.0
19532,4445.0
19533,4445.0
19534,4445.0
19535,4445.0
19536,4445.0
19537,4445.0
19538,4445.0
19539,4445.0
19540,4445.0
19541,4445.0
19542,8883.0
19543,8883.0
19544,8883.0
19545,8883.0
19546,8883.0
19547,8883.0
19548,8883.0
19549,8883.0
19550,8883.0
19551,4445.0
19552,4445.0
19553,8883.0
19554,8883.0
19555,8883.0
19556,8883.0
19557,8883.0
19558,8883.0
19559,8883.0
19560,4445.0
19561,8883.0
19562,8883.0
19563,8883.0
19564,8883.0
19565,8883.0
19566,8883.0
19567,8883.0
19568,8883.0
19569,4445.0
19570,4445.0
19571,4445.0
19572,8883.0
19573,4445.0
19574,8883.0
19575,8883.0
19576,8883.0
19577,8883.0
19578,8883.0
19579,8883.0
19580,8883.0
19581,8883.0
19582,8883.0
19583,8883.0
19584,4445.0
19585,8883.0
19586,8883.0
19587,8883.0
19588,8883.0
19589,4445.0
19590,4445.0
19591,4445.0
19592,4445.0
19593,8883.0
19594,8883.0
19595,8883.0
19596,8883.0
19597,8883.0
19598,4445.0
19599,4445.0
19600,8883.0
19601,4445.0
19602,8883.0
19603,4445.0
19604,9210.0
19605,9210.0
19606,9210.0
19607,9210.0
19608,9210.0
19609,9210.0
19610,9210.0
19611,9210.0
19612,9210.0
19613,9210.0
19614,9210.0
19615,9210.0
19616,9210.0
19617,9210.0
19618,9210.0
19619,9210.0
19620,9210.0
19621,9210.0
19622,9210.0
19623,9210.0
19624,9210.0
19625,9210.0
19626,9210.0
19627,9210.0
19628,9210.0
19629,9210.0
19630,9210.0
19631,9210.0
19632,9210.0
19633,9210.0
19634,9210.0
19635,9210.0
19636,9210.0
19637,9210.0
19638,9210.0
19639,9210.0
19640,9210.0
19641,9210.0
19642,9210.0
19643,9210.0
19644,9210.0
19645,9210.0
19646,9210.0
19647,9210.0
19648,9210.0
19649,9210.0
19650,9210.0
19651,9210.0
19652,9210.0
19653,9210.0
19654,9210.0
19655,9210.0
19656,9210.0
19657,9210.0
19658,9210.0
19659,9210.0
19660,9210.0
19661,9210.0
19662,9210.0
19663,9210.0
19664,9210.0
19665,9210.0
19666,9210.0
19667,9210.0
19668,9210.0
19669,9210.0
19670,9210.0
19671,9210.0
19672,9210.0
19673,9210.0
19674,9210.0
19675,9210.0
19676,9210.0
19677,9210.0
19678,9210.0
19679,9210.0
19680,9210.0
19681,9210.0
19682,9210.0
19683,9210.0
19684,9210.0
19685,9210.0
19686,9210.0
19687,1304.0
19688,1304.0
19689,1467.0
19690,1467.0
19691,1467.0
19692,1467.0
19693,1304.0
19694,1304.0
19695,1467.0
19696,1467.0
19697,1467.0
19698,1467.0
19699,1304.0
19700,1304.0
19701,1467.0
19702,1304.0
19703,1467.0
19704,1467.0
19705,1467.0
19706,1304.0
19707,1304.0
19708,1467.0
19709,1467.0
19710,1467.0
19711,1304.0
19712,1304.0
19713,1304.0
19714,1304.0
19715,1467.0
19716,1304.0
19717,1304.0
19718,1304.0
19719,1304.0
19720,1467.0
19721,1304.0
19722,1304.0
19723,1467.0
19724,1467.0
19725,1467.0
19726,1467.0
19727,1467.0
19728,1304.0
19729,1304.0
19730,1304.0
19731,1304.0
19732,1304.0
19733,1304.0
19734,1304.0
19735,1467.0
19736,1467.0
19737,1467.0
19738,1304.0
19739,1304.0
19740,1467.0
19741,1304.0
19742,1304.0
19743,1467.0
19744,1304.0
19745,1467.0
19746,1467.0
19747,1467.0
19748,1467.0
19749,1467.0
19750,1467.0
19751,1304.0
19752,1304.0
19753,1467.0
19754,1467.0
19755,1304.0
19756,1467.0
19757,1467.0
19758,1467.0
19759,1304.0
19760,1304.0
19761,1467.0
19762,1304.0
19763,1467.0
19764,1467.0
19765,1304.0
19766,1304.0
19767,1467.0
19768,1304.0
19769,1467.0
19770,1467.0
19771,3448.0
19772,3448.0
19773,3448.0
19774,3448.0
19775,3448.0
19776,3448.0
19777,3448.0
19778,3448.0
19779,3448.0
19780,3448.0
19781,3448.0
19782,3448.0
19783,3448.0
19784,3448.0
19785,3448.0
19786,3448.0
19787,3448.0
19788,3448.0
19789,3448.0
19790,3448.0
19791,3448.0
19792,3448.0
19793,3448.0
19794,3448.0
19795,3448.0
19796,3448.0
19797,3448.0
19798,3448.0
19799,3448.0
19800,3448.0
19801,3448.0
19802,3448.0
19803,3448.0
19804,3448.0
19805,3448.0
19806,3448.0
19807,3448.0
19808,3448.0
19809,3448.0
19810,3448.0
19811,3448.0
19812,3448.0
19813,3448.0
19814,3448.0
19815,3448.0
19816,3448.0
19817,3448.0
19818,3448.0
19819,3448.0
19820,3448.0
19821,3448.0
19822,3448.0
19823,3448.0
19824,3448.0
19825,3448.0
19826,3448.0
19827,3448.0
19828,3448.0
19829,3448.0
19830,3448.0
19831,3448.0
19832,3448.0
19833,3448.0
19834,3448.0
19835,3448.0
19836,3448.0
19837,3448.0
19838,3448.0
19839,3448.0
19840,3448.0
19841,3448.0
19842,3448.0
19843,3448.0
19844,3448.0
19845,3448.0
19846,3448.0
19847,3448.0
19848,3448.0
19849,3448.0
19850,3448.0
19851,3448.0
19852,3448.0
19853,3448.0
19854,3448.0
19855,3448.0
19856,3448.0
19857,3448.0
19858,3448.0
19859,3448.0
19860,3448.0
19861,3448.0
19862,3448.0
19863,3448.0
19864,3448.0
19865,3448.0
19866,3448.0
19867,3448.0
19868,3448.0
19869,3448.0
19870,3448.0
19871,3448.0
19872,3448.0
19873,5696.0
19874,5696.0
19875,5696.0
19876,5696.0
19877,5696.0
19878,5696.0
19879,5696.0
19880,5696.0
19881,5696.0
19882,5696.0
19883,5696.0
19884,5696.0
19885,5696.0
19886,5696.0
19887,5696.0
19888,5696.0
19889,5696.0
19890,5696.0
19891,5696.0
19892,5696.0
19893,5696.0
19894,5696.0
19895,5696.0
19896,5696.0
19897,5696.0
19898,5696.0
19899,5696.0
19900,5696.0
19901,5696.0
19902,5696.0
19903,5696.0
19904,5696.0
19905,5696.0
19906,5696.0
19907,5696.0
19908,5696.0
19909,5696.0
19910,5696.0
19911,5696.0
19912,5696.0
19913,5696.0
19914,5696.0
19915,5696.0
19916,5696.0
19917,5696.0
19918,5696.0
19919,5696.0
19920,5696.0
19921,5696.0
19922,5696.0
19923,5696.0
19924,5696.0
19925,5696.0
19926,5696.0
19927,5696.0
19928,5696.0
19929,5696.0
19930,5696.0
19931,5696.0
19932,5696.0
19933,5696.0
19934,5696.0
19935,5696.0
19936,5696.0
19937,5696.0
19938,5696.0
19939,5696.0
19940,5696.0
19941,5696.0
19942,5696.0
19943,5696.0
19944,5696.0
19945,5696.0
19946,5696.0
19947,5696.0
19948,5696.0
19949,5696.0
19950,5696.0
19951,5696.0
19952,5696.0
19953,5696.0
19954,5696.0
19955,5696.0
19956,5696.0
19957,5696.0
19958,5696.0
19959,5696.0
19960,5696.0
19961,5696.0
19962,5696.0
19963,5696.0
19964,5696.0
19965,5696.0
19966,5696.0
19967,5696.0
19968,5696.0
19969,5696.0
19970,5696.0
19971,5696.0
19972,5696.0
19973,5696.0
19974,5696.0
19975,5696.0
19976,5696.0
19977,5696.0
19978,5696.0
19979,5696.0
19980,5696.0
19981,5696.0
19982,5696.0
19983,5696.0
19984,5696.0
19985,5696.0
19986,1899.0
19987,1899.0
19988,1899.0
19989,1899.0
19990,1899.0
19991,1899.0
19992,1899.0
19993,1899.0
19994,1899.0
19995,1899.0
19996,780.0
19997,1899.0
19998,780.0
19999,780.0
20000,1899.0
20001,1899.0
20002,1899.0
20003,1899.0
20004,1899.0
20005,1899.0
20006,1899.0
20007,1899.0
20008,1899.0
20009,1899.0
20010,1899.0
20011,1899.0
20012,1899.0
20013,1899.0
20014,1899.0
20015,1899.0
20016,1899.0
20017,1899.0
20018,780.0
20019,1899.0
20020,780.0
20021,1899.0
20022,1899.0
20023,1899.0
20024,1899.0
20025,780.0
20026,780.0
20027,1899.0
20028,780.0
20029,1899.0
20030,1899.0
20031,1899.0
20032,780.0
20033,1899.0
20034,1899.0
20035,1899.0
20036,1899.0
20037,780.0
20038,780.0
20039,1899.0
20040,1899.0
20041,780.0
20042,1899.0
20043,780.0
20044,1899.0
20045,780.0
20046,1899.0
20047,1899.0
20048,1899.0
20049,1899.0
20050,780.0
20051,780.0
20052,780.0
20053,1899.0
20054,1899.0
20055,1899.0
20056,1899.0
20057,1899.0
20058,780.0
20059,1899.0
20060,1899.0
20061,1899.0
20062,1899.0
20063,1899.0
20064,1899.0
20065,780.0
20066,780.0
20067,1899.0
20068,1899.0
20069,1899.0
20070,1899.0
20071,780.0
20072,1899.0
20073,1899.0
20074,1899.0
20075,1899.0
20076,780.0
20077,780.0
20078,780.0
20079,1899.0
20080,1899.0
20081,1899.0
20082,780.0
20083,1899.0
20084,1899.0
20085,780.0
20086,1899.0
20087,1899.0
20088,1899.0
20089,1899.0
20090,1899.0
20091,1899.0
20092,1899.0
20093,1899.0
20094,1899.0
20095,1899.0
20096,780.0
20097,1899.0
20098,1899.0
20099,1899.0
20100,1899.0
20101,11584.0
20102,11584.0
20103,11584.0
20104,11584.0
20105,11584.0
20106,11584.0
20107,11584.0
20108,11584.0
20109,11584.0
20110,11584.0
20111,11584.0
20112,11584.0
20113,11584.0
20114,11584.0
20115,11584.0
20116,11584.0
20117,11584.0
20118,11584.0
20119,11584.0
20120,11584.0
20121,11584.0
20122,11584.0
20123,11584.0
20124,11584.0
20125,11584.0
20126,11584.0
20127,11584.0
20128,11584.0
20129,11584.0
20130,11584.0
20131,11584.0
20132,11584.0
20133,11584.0
20134,11584.0
20135,11584.0
20136,7791.0
20137,7791.0
20138,7791.0
20139,7791.0
20140,7791.0
20141,7791.0
20142,7791.0
20143,7791.0
20144,7791.0
20145,7791.0
20146,7791.0
20147,7791.0
20148,7791.0
20149,7791.0
20150,7791.0
20151,7791.0
20152,7791.0
20153,7791.0
20154,7791.0
20155,7791.0
20156,7791.0
20157,7791.0
20158,7791.0
20159,7791.0
20160,7791.0
20161,7791.0
20162,7791.0
20163,7791.0
20164,7791.0
20165,7791.0
20166,7791.0
20167,7791.0
20168,7791.0
20169,7791.0
20170,7791.0
20171,7791.0
20172,7791.0
20173,7791.0
20174,7791.0
20175,7791.0
20176,7791.0
20177,7791.0
20178,7791.0
20179,7791.0
20180,7791.0
20181,7791.0
20182,7791.0
20183,7791.0
20184,7791.0
20185,7791.0
20186,7791.0
20187,7791.0
20188,7791.0
20189,7791.0
20190,7791.0
20191,7791.0
20192,7791.0
20193,7791.0
20194,7791.0
20195,7791.0
20196,7791.0
20197,7791.0
20198,7791.0
20199,7791.0
20200,7791.0
20201,7791.0
20202,7791.0
20203,7791.0
20204,7791.0
20205,7791.0
20206,7791.0
20207,7791.0
20208,7791.0
20209,7791.0
20210,7791.0
20211,7791.0
20212,7791.0
20213,7791.0
20214,7791.0
20215,7791.0
20216,7791.0
20217,7791.0
20218,7791.0
20219,7791.0
20220,7791.0
20221,7791.0
20222,7791.0
20223,7791.0
20224,7791.0
20225,7791.0
20226,7791.0
20227,7791.0
20228,7791.0
20229,7791.0
20230,7791.0
20231,7791.0
20232,7791.0
20233,7791.0
20234,7791.0
20235,7791.0
20236,7791.0
20237,7791.0
20238,7791.0
20239,7791.0
20240,7791.0
20241,7791.0
20242,7791.0
20243,7791.0
20244,7791.0
20245,7791.0
20246,7791.0
20247,17824.0
20248,17824.0
20249,17824.0
20250,17824.0
20251,17824.0
20252,17824.0
20253,17824.0
20254,17824.0
20255,17824.0
20256,17824.0
20257,17824.0
20258,17824.0
20259,17824.0
20260,17824.0
20261,17824.0
20262,17824.0
20263,17824.0
20264,17824.0
20265,17824.0
20266,17824.0
20267,17824.0
20268,17824.0
20269,17824.0
20270,17824.0
20271,17824.0
20272,17824.0
20273,17824.0
20274,17824.0
20275,17824.0
20276,17824.0
20277,17824.0
20278,17824.0
20279,17824.0
20280,17824.0
20281,17824.0
20282,17824.0
20283,17824.0
20284,17824.0
20285,17824.0
20286,17824.0
20287,17824.0
20288,17824.0
20289,17824.0
20290,17824.0
20291,17824.0
20292,17824.0
20293,17824.0
20294,17824.0
20295,17824.0
20296,17824.0
20297,17824.0
20298,17824.0
20299,17824.0
20300,17824.0
20301,17824.0
20302,17824.0
20303,17824.0
20304,17824.0
20305,17824.0
20306,17824.0
20307,17824.0
20308,17824.0
20309,17824.0
20310,17824.0
20311,17824.0
20312,17824.0
20313,17824.0
20314,17824.0
20315,17824.0
20316,17824.0
20317,17824.0
20318,17824.0
20319,17824.0
20320,17824.0
20321,17824.0
20322,17824.0
20323,17824.0
20324,17824.0
20325,17824.0
20326,17824.0
20327,1665.0
20328,1665.0
20329,1665.0
20330,1665.0
20331,1665.0
20332,1665.0
20333,1665.0
20334,1665.0
20335,1665.0
20336,1665.0
20337,1665.0
20338,1665.0
20339,1665.0
20340,1665.0
20341,1665.0
20342,1665.0
20343,1665.0
20344,1665.0
20345,1665.0
20346,1665.0
20347,1665.0
20348,1665.0
20349,1665.0
20350,1665.0
20351,1665.0
20352,1665.0
20353,1665.0
20354,1665.0
20355,1665.0
20356,1665.0
20357,1665.0
20358,1665.0
20359,1665.0
20360,1665.0
20361,1665.0
20362,1665.0
20363,1665.0
20364,1665.0
20365,1665.0
20366,1665.0
20367,1665.0
20368,1665.0
20369,1665.0
20370,1665.0
20371,1665.0
20372,1665.0
20373,1665.0
20374,1665.0
20375,1665.0
20376,1665.0
20377,1665.0
20378,1665.0
20379,1665.0
20380,1665.0
20381,1665.0
20382,1665.0
20383,1665.0
20384,1665.0
20385,1665.0
20386,1665.0
20387,1665.0
20388,1665.0
20389,1665.0
20390,1665.0
20391,1665.0
20392,1665.0
20393,1665.0
20394,1665.0
20395,1665.0
20396,1665.0
20397,1665.0
20398,1665.0
20399,1665.0
20400,1665.0
20401,1665.0
20402,1665.0
20403,1665.0
20404,1665.0
20405,1665.0
20406,1665.0
20407,1665.0
20408,1665.0
20409,1665.0
20410,1665.0
20411,1665.0
20412,1665.0
20413,1665.0
20414,1665.0
20415,1665.0
20416,1665.0
20417,1665.0
20418,1665.0
20419,1665.0
20420,1665.0
20421,1665.0
20422,1665.0
20423,1665.0
20424,1665.0
20425,1665.0
20426,1665.0
20427,1665.0
20428,1665.0
20429,1665.0
20430,1665.0
20431,1665.0
20432,1665.0
20433,1665.0
20434,1665.0
20435,1665.0
20436,1665.0
20437,1665.0
20438,1665.0
20439,1665.0
20440,1665.0
20441,10181.0
20442,10181.0
20443,10181.0
20444,10181.0
20445,10181.0
20446,10181.0
20447,10181.0
20448,10181.0
20449,10181.0
20450,10181.0
20451,10181.0
20452,10181.0
20453,10181.0
20454,10181.0
20455,10181.0
20456,10181.0
20457,10181.0
20458,10181.0
20459,10181.0
20460,10181.0
20461,10181.0
20462,10181.0
20463,10181.0
20464,10181.0
20465,10181.0
20466,10181.0
20467,10181.0
20468,10181.0
20469,10181.0
20470,10181.0
20471,10181.0
20472,10181.0
20473,10181.0
20474,10181.0
20475,10181.0
20476,10181.0
20477,10181.0
20478,10181.0
20479,10181.0
20480,10181.0
20481,10181.0
20482,10181.0
20483,10181.0
20484,10181.0
20485,10181.0
20486,10181.0
20487,10181.0
20488,10181.0
20489,10181.0
20490,10181.0
20491,10181.0
20492,33413.0
20493,334.0
20494,1671.0
20495,334.0
20496,8186.0
20497,8186.0
20498,8186.0
20499,8186.0
20500,33413.0
20501,33413.0
20502,33413.0
20503,33413.0
20504,33413.0
20505,1671.0
20506,1671.0
20507,334.0
20508,8186.0
20509,8186.0
20510,8186.0
20511,8186.0
20512,8186.0
20513,8186.0
20514,33413.0
20515,33413.0
20516,33413.0
20517,33413.0
20518,8186.0
20519,8186.0
20520,33413.0
20521,1671.0
20522,33413.0
20523,334.0
20524,8186.0
20525,8186.0
20526,8186.0
20527,8186.0
20528,33413.0
20529,33413.0
20530,33413.0
20531,8186.0
20532,334.0
20533,8186.0
20534,1671.0
20535,8186.0
20536,33413.0
20537,8186.0
20538,5232.0
20539,5232.0
20540,5232.0
20541,5232.0
20542,5232.0
20543,6058.0
20544,6058.0
20545,5232.0
20546,5232.0
20547,5232.0
20548,6058.0
20549,6058.0
20550,5232.0
20551,5232.0
20552,5232.0
20553,6058.0
20554,6058.0
20555,5232.0
20556,6058.0
20557,6058.0
20558,6058.0
20559,5232.0
20560,5232.0
20561,5232.0
20562,5232.0
20563,6058.0
20564,6058.0
20565,6058.0
20566,6058.0
20567,6058.0
20568,6058.0
20569,6058.0
20570,5232.0
20571,5232.0
20572,6058.0
20573,6058.0
20574,6058.0
20575,6058.0
20576,5232.0
20577,5232.0
20578,5232.0
20579,6058.0
20580,6058.0
20581,6058.0
20582,5232.0
20583,5232.0
20584,5232.0
20585,6058.0
20586,6058.0
20587,6058.0
20588,6058.0
20589,6058.0
20590,6058.0
20591,6058.0
20592,6058.0
20593,6058.0
20594,5232.0
20595,5232.0
20596,5232.0
20597,5232.0
20598,5232.0
20599,5232.0
20600,5232.0
20601,6058.0
20602,6058.0
20603,6058.0
20604,6058.0
20605,6058.0
20606,6058.0
20607,6058.0
20608,6058.0
20609,6058.0
20610,5232.0
20611,5232.0
20612,6058.0
20613,6058.0
20614,6058.0
20615,6058.0
20616,6058.0
20617,6058.0
20618,6058.0
20619,5232.0
20620,5232.0
20621,6058.0
20622,6058.0
20623,6058.0
20624,6058.0
20625,5232.0
20626,5232.0
20627,6058.0
20628,5232.0
20629,5232.0
20630,5232.0
20631,5232.0
20632,5232.0
20633,5232.0
20634,6058.0
20635,6058.0
20636,6058.0
20637,6058.0
20638,5232.0
20639,6058.0
20640,6058.0
20641,5232.0
20642,14352.0
20643,14352.0
20644,14352.0
20645,14352.0
20646,14352.0
20647,14352.0
20648,14352.0
20649,14352.0
20650,14352.0
20651,14352.0
20652,14352.0
20653,14352.0
20654,14352.0
20655,14352.0
20656,14352.0
20657,14352.0
20658,14352.0
20659,14352.0
20660,14352.0
20661,14352.0
20662,14352.0
20663,14352.0
20664,14352.0
20665,14352.0
20666,14352.0
20667,14352.0
20668,14352.0
20669,14352.0
20670,14352.0
20671,14352.0
20672,14352.0
20673,14352.0
20674,14352.0
20675,14352.0
20676,14352.0
20677,14352.0
20678,14352.0
20679,14352.0
20680,14352.0
20681,14352.0
20682,14352.0
20683,14352.0
20684,14352.0
20685,14352.0
20686,14352.0
20687,14352.0
20688,14352.0
20689,14352.0
20690,14352.0
20691,14352.0
20692,14352.0
20693,14352.0
20694,14352.0
20695,14352.0
20696,14352.0
20697,14352.0
20698,14352.0
20699,14352.0
20700,14352.0
20701,14352.0
20702,14352.0
20703,14352.0
20704,10991.0
20705,10991.0
20706,10991.0
20707,10991.0
20708,10991.0
20709,10991.0
20710,10991.0
20711,10991.0
20712,10991.0
20713,10991.0
20714,10991.0
20715,10991.0
20716,10991.0
20717,10991.0
20718,10991.0
20719,10991.0
20720,10991.0
20721,10991.0
20722,10991.0
20723,10991.0
20724,10991.0
20725,10991.0
20726,10991.0
20727,10991.0
20728,10991.0
20729,10991.0
20730,10991.0
20731,10991.0
20732,10991.0
20733,10991.0
20734,10991.0
20735,10991.0
20736,10991.0
20737,10991.0
20738,10991.0
20739,10991.0
20740,10991.0
20741,10991.0
20742,10991.0
20743,10991.0
20744,10991.0
20745,10991.0
20746,10991.0
20747,10991.0
20748,10991.0
20749,10991.0
20750,10991.0
20751,10991.0
20752,10991.0
20753,10991.0
20754,10991.0
20755,10991.0
20756,10991.0
20757,10991.0
20758,1794.0
20759,1794.0
20760,1794.0
20761,1794.0
20762,1794.0
20763,1794.0
20764,1794.0
20765,1794.0
20766,1794.0
20767,1794.0
20768,1794.0
20769,1794.0
20770,1794.0
20771,1794.0
20772,1794.0
20773,1794.0
20774,1794.0
20775,1794.0
20776,1794.0
20777,1794.0
20778,1794.0
20779,1794.0
20780,1794.0
20781,1794.0
20782,1794.0
20783,1794.0
20784,1794.0
20785,1794.0
20786,1794.0
20787,1794.0
20788,1794.0
20789,1794.0
20790,1794.0
20791,1794.0
20792,1794.0
20793,1794.0
20794,1794.0
20795,1794.0
20796,1794.0
20797,1794.0
20798,1794.0
20799,1794.0
20800,346.0
20801,346.0
20802,346.0
20803,346.0
20804,6128.0
20805,6128.0
20806,6128.0
20807,6128.0
20808,919.0
20809,919.0
20810,919.0
20811,368.0
20812,368.0
20813,368.0
20814,2825.0
20815,2825.0
20816,2825.0
20817,2825.0
20818,2825.0
20819,2825.0
20820,2825.0
20821,2825.0
20822,2825.0
20823,2825.0
20824,2825.0
20825,2825.0
20826,2825.0
20827,2825.0
20828,2825.0
20829,2825.0
20830,2825.0
20831,2825.0
20832,2825.0
20833,2825.0
20834,2825.0
20835,2825.0
20836,2825.0
20837,2825.0
20838,2825.0
20839,2825.0
20840,2825.0
20841,2825.0
20842,2825.0
20843,2825.0
20844,2825.0
20845,2825.0
20846,2825.0
20847,2825.0
20848,2825.0
20849,2825.0
20850,2825.0
20851,2825.0
20852,2825.0
20853,2825.0
20854,2825.0
20855,2825.0
20856,2825.0
20857,2825.0
20858,6355.0
20859,6355.0
20860,6355.0
20861,6355.0
20862,6355.0
20863,6355.0
20864,6355.0
20865,6355.0
20866,6355.0
20867,6355.0
20868,6355.0
20869,6355.0
20870,6355.0
20871,6355.0
20872,6355.0
20873,6355.0
20874,6355.0
20875,6355.0
20876,6355.0
20877,6355.0
20878,6355.0
20879,6355.0
20880,6355.0
20881,6355.0
20882,6355.0
20883,6355.0
20884,6355.0
20885,6355.0
20886,6355.0
20887,6355.0
20888,6355.0
20889,6355.0
20890,6355.0
20891,6355.0
20892,6355.0
20893,10181.0
20894,10181.0
20895,10181.0
20896,10181.0
20897,10181.0
20898,10181.0
20899,10181.0
20900,10181.0
20901,10181.0
20902,10181.0
20903,10181.0
20904,10181.0
20905,10181.0
20906,10181.0
20907,10181.0
20908,10181.0
20909,10181.0
20910,10181.0
20911,10181.0
20912,10181.0
20913,10181.0
20914,10181.0
