,INJDETR
17980,5.0
17981,3.0
17982,5.0
17983,1.0
17984,5.0
17985,5.0
17986,5.0
17987,5.0
17988,5.0
17989,5.0
17990,5.0
17991,5.0
17992,5.0
17993,3.0
17994,5.0
17995,5.0
17996,5.0
17997,-5.0
17998,1.0
17999,5.0
18000,3.0
18001,5.0
18002,5.0
18003,5.0
18004,5.0
18005,1.0
18006,5.0
18007,-5.0
18008,1.0
18009,5.0
18010,5.0
18011,1.0
18012,4.0
18013,5.0
18014,5.0
18015,1.0
18016,1.0
18017,1.0
18018,5.0
18019,4.0
18020,2.0
18021,5.0
18022,5.0
18023,5.0
18024,5.0
18025,-5.0
18026,5.0
18027,1.0
18028,5.0
18029,5.0
18030,5.0
18031,5.0
18032,5.0
18033,1.0
18034,5.0
18035,5.0
18036,5.0
18037,1.0
18038,5.0
18039,1.0
18040,5.0
18041,5.0
18042,5.0
18043,5.0
18044,1.0
18045,1.0
18046,5.0
18047,5.0
18048,5.0
18049,5.0
18050,5.0
18051,5.0
18052,1.0
18053,1.0
18054,1.0
18055,5.0
18056,5.0
18057,5.0
18058,1.0
18059,5.0
18060,5.0
18061,1.0
18062,1.0
18063,1.0
18064,5.0
18065,1.0
18066,4.0
18067,5.0
18068,3.0
18069,5.0
18070,5.0
18071,5.0
18072,5.0
18073,5.0
18074,5.0
18075,5.0
18076,4.0
18077,5.0
18078,5.0
18079,5.0
18080,5.0
18081,-5.0
18082,1.0
18083,1.0
18084,5.0
18085,5.0
18086,1.0
18087,5.0
18088,5.0
18089,1.0
18090,3.0
18091,5.0
18092,5.0
18093,5.0
18094,1.0
18095,1.0
18096,5.0
18097,1.0
18098,1.0
18099,1.0
18100,1.0
18101,5.0
18102,5.0
18103,1.0
18104,1.0
18105,5.0
18106,5.0
18107,5.0
18108,1.0
18109,5.0
18110,5.0
18111,4.0
18112,1.0
18113,-5.0
18114,1.0
18115,1.0
18116,1.0
18117,5.0
18118,1.0
18119,5.0
18120,1.0
18121,5.0
18122,5.0
18123,1.0
18124,5.0
18125,5.0
18126,5.0
18127,5.0
18128,5.0
18129,5.0
18130,5.0
18131,1.0
18132,5.0
18133,5.0
18134,5.0
18135,1.0
18136,5.0
18137,1.0
18138,1.0
18139,5.0
18140,5.0
18141,5.0
18142,5.0
18143,1.0
18144,5.0
18145,5.0
18146,5.0
18147,1.0
18148,4.0
18149,1.0
18150,5.0
18151,5.0
18152,5.0
18153,5.0
18154,5.0
18155,5.0
18156,3.0
18157,5.0
18158,5.0
18159,5.0
18160,5.0
18161,3.0
18162,5.0
18163,5.0
18164,5.0
18165,5.0
18166,5.0
18167,5.0
18168,5.0
18169,5.0
18170,5.0
18171,5.0
18172,1.0
18173,5.0
18174,5.0
18175,5.0
18176,5.0
18177,5.0
18178,5.0
18179,5.0
18180,5.0
18181,5.0
18182,-5.0
18183,5.0
18184,5.0
18185,-5.0
18186,5.0
18187,5.0
18188,5.0
18189,1.0
18190,5.0
18191,-5.0
18192,4.0
18193,5.0
18194,5.0
18195,1.0
18196,5.0
18197,5.0
18198,5.0
18199,5.0
18200,2.0
18201,4.0
18202,5.0
18203,5.0
18204,1.0
18205,5.0
18206,5.0
18207,5.0
18208,5.0
18209,5.0
18210,5.0
18211,-8.0
18212,5.0
18213,5.0
18214,5.0
18215,5.0
18216,5.0
18217,5.0
18218,1.0
18219,5.0
18220,5.0
18221,5.0
18222,5.0
18223,5.0
18224,5.0
18225,3.0
18226,5.0
18227,5.0
18228,5.0
18229,5.0
18230,5.0
18231,5.0
18232,5.0
18233,5.0
18234,5.0
18235,5.0
18236,5.0
18237,5.0
18238,5.0
18239,5.0
18240,5.0
18241,5.0
18242,5.0
18243,5.0
18244,1.0
18245,5.0
18246,5.0
18247,5.0
18248,1.0
18249,5.0
18250,-5.0
18251,5.0
18252,5.0
18253,5.0
18254,5.0
18255,5.0
18256,5.0
18257,5.0
18258,5.0
18259,1.0
18260,5.0
18261,4.0
18262,5.0
18263,1.0
18264,1.0
18265,5.0
18266,1.0
18267,5.0
18268,1.0
18269,5.0
18270,5.0
18271,5.0
18272,-5.0
18273,5.0
18274,5.0
18275,5.0
18276,5.0
18277,5.0
18278,1.0
18279,5.0
18280,5.0
18281,5.0
18282,2.0
18283,5.0
18284,5.0
18285,2.0
18286,3.0
18287,5.0
18288,3.0
18289,1.0
18290,1.0
18291,5.0
18292,5.0
18293,1.0
18294,5.0
18295,5.0
18296,1.0
18297,5.0
18298,1.0
18299,1.0
18300,-5.0
18301,5.0
18302,-5.0
18303,-8.0
18304,4.0
18305,1.0
18306,4.0
18307,5.0
18308,5.0
18309,5.0
18310,3.0
18311,-5.0
18312,5.0
18313,5.0
18314,5.0
18315,5.0
18316,3.0
18317,5.0
18318,5.0
18319,1.0
18320,5.0
18321,-8.0
18322,1.0
18323,1.0
18324,5.0
18325,5.0
18326,2.0
18327,5.0
18328,5.0
18329,5.0
18330,5.0
18331,5.0
18332,1.0
18333,5.0
18334,5.0
18335,5.0
18336,5.0
18337,3.0
18338,5.0
18339,5.0
18340,5.0
18341,5.0
18342,5.0
18343,5.0
18344,5.0
18345,5.0
18346,5.0
18347,5.0
18348,5.0
18349,5.0
18350,5.0
18351,5.0
18352,5.0
18353,5.0
18354,5.0
18355,4.0
18356,5.0
18357,5.0
18358,5.0
18359,5.0
18360,3.0
18361,1.0
18362,5.0
18363,5.0
18364,5.0
18365,3.0
18366,5.0
18367,2.0
18368,5.0
18369,1.0
18370,5.0
18371,5.0
18372,5.0
18373,5.0
18374,5.0
18375,5.0
18376,5.0
18377,5.0
18378,5.0
18379,5.0
18380,5.0
18381,5.0
18382,5.0
18383,5.0
18384,5.0
18385,5.0
18386,5.0
18387,5.0
18388,5.0
18389,5.0
18390,5.0
18391,5.0
18392,1.0
18393,-8.0
18394,5.0
18395,5.0
18396,1.0
18397,5.0
18398,2.0
18399,5.0
18400,5.0
18401,3.0
18402,5.0
18403,1.0
18404,5.0
18405,5.0
18406,5.0
18407,5.0
18408,1.0
18409,5.0
18410,3.0
18411,5.0
18412,3.0
18413,5.0
18414,5.0
18415,5.0
18416,-5.0
18417,5.0
18418,5.0
18419,1.0
18420,5.0
18421,5.0
18422,5.0
18423,5.0
18424,1.0
18425,5.0
18426,5.0
18427,5.0
18428,5.0
18429,5.0
18430,1.0
18431,5.0
18432,-5.0
18433,5.0
18434,5.0
18435,1.0
18436,5.0
18437,5.0
18438,5.0
18439,3.0
18440,5.0
18441,1.0
18442,-8.0
18443,5.0
18444,5.0
18445,5.0
18446,4.0
18447,5.0
18448,1.0
18449,5.0
18450,5.0
18451,5.0
18452,5.0
18453,5.0
18454,5.0
18455,5.0
18456,5.0
18457,5.0
18458,5.0
18459,5.0
18460,5.0
18461,5.0
18462,5.0
18463,5.0
18464,5.0
18465,3.0
18466,5.0
18467,5.0
18468,5.0
18469,5.0
18470,1.0
18471,5.0
18472,5.0
18473,5.0
18474,5.0
18475,1.0
18476,5.0
18477,5.0
18478,5.0
18479,5.0
18480,5.0
18481,5.0
18482,5.0
18483,5.0
18484,5.0
18485,2.0
18486,5.0
18487,5.0
18488,1.0
18489,5.0
18490,1.0
18491,2.0
18492,5.0
18493,5.0
18494,5.0
18495,5.0
18496,3.0
18497,-8.0
18498,5.0
18499,4.0
18500,-8.0
18501,5.0
18502,-8.0
18503,1.0
18504,-8.0
18505,3.0
18506,5.0
18507,5.0
18508,1.0
18509,1.0
18510,4.0
18511,5.0
18512,4.0
18513,5.0
18514,1.0
18515,5.0
18516,5.0
18517,5.0
18518,1.0
18519,2.0
18520,5.0
18521,5.0
18522,5.0
18523,5.0
18524,5.0
18525,5.0
18526,1.0
18527,1.0
18528,4.0
18529,5.0
18530,1.0
18531,5.0
18532,5.0
18533,-8.0
18534,5.0
18535,5.0
18536,5.0
18537,1.0
18538,5.0
18539,5.0
18540,-5.0
18541,5.0
18542,5.0
18543,5.0
18544,5.0
18545,1.0
18546,5.0
18547,5.0
18548,5.0
18549,5.0
18550,5.0
18551,5.0
18552,5.0
18553,1.0
18554,5.0
18555,5.0
18556,5.0
18557,5.0
18558,4.0
18559,5.0
18560,3.0
18561,5.0
18562,3.0
18563,1.0
18564,1.0
18565,5.0
18566,1.0
18567,1.0
18568,1.0
18569,5.0
18570,5.0
18571,5.0
18572,5.0
18573,2.0
18574,5.0
18575,1.0
18576,5.0
18577,5.0
18578,1.0
18579,5.0
18580,1.0
18581,1.0
18582,5.0
18583,1.0
18584,5.0
18585,1.0
18586,1.0
18587,-5.0
18588,-8.0
18589,1.0
18590,-8.0
18591,5.0
18592,5.0
18593,5.0
18594,1.0
18595,5.0
18596,-8.0
18597,1.0
18598,5.0
18599,4.0
18600,5.0
18601,5.0
18602,2.0
18603,2.0
18604,5.0
18605,5.0
18606,5.0
18607,5.0
18608,1.0
18609,5.0
18610,5.0
18611,5.0
18612,5.0
18613,5.0
18614,1.0
18615,1.0
18616,5.0
18617,5.0
18618,-5.0
18619,5.0
18620,5.0
18621,-8.0
18622,1.0
18623,1.0
18624,-5.0
18625,5.0
18626,5.0
18627,1.0
18628,1.0
18629,5.0
18630,5.0
18631,5.0
18632,1.0
18633,5.0
18634,5.0
18635,1.0
18636,2.0
18637,5.0
18638,1.0
18639,5.0
18640,-8.0
18641,3.0
18642,5.0
18643,1.0
18644,5.0
18645,3.0
18646,5.0
18647,5.0
18648,1.0
18649,5.0
18650,5.0
18651,5.0
18652,1.0
18653,5.0
18654,5.0
18655,5.0
18656,5.0
18657,5.0
18658,1.0
18659,5.0
18660,1.0
18661,5.0
18662,3.0
18663,5.0
18664,5.0
18665,5.0
18666,1.0
18667,5.0
18668,5.0
18669,5.0
18670,5.0
18671,3.0
18672,5.0
18673,1.0
18674,3.0
18675,5.0
18676,5.0
18677,5.0
18678,1.0
18679,3.0
18680,3.0
18681,1.0
18682,5.0
18683,5.0
18684,5.0
18685,3.0
18686,1.0
18687,3.0
18688,5.0
18689,-5.0
18690,1.0
18691,1.0
18692,5.0
18693,5.0
18694,5.0
18695,4.0
18696,5.0
18697,1.0
18698,3.0
18699,5.0
18700,5.0
18701,5.0
18702,5.0
18703,-8.0
18704,5.0
18705,1.0
18706,1.0
18707,5.0
18708,1.0
18709,5.0
18710,1.0
18711,5.0
18712,5.0
18713,5.0
18714,5.0
18715,3.0
18716,1.0
18717,5.0
18718,5.0
18719,5.0
18720,5.0
18721,3.0
18722,5.0
18723,5.0
18724,5.0
18725,5.0
18726,5.0
18727,-8.0
18728,1.0
18729,1.0
18730,1.0
18731,-5.0
18732,1.0
18733,5.0
18734,5.0
18735,5.0
18736,3.0
18737,5.0
18738,-5.0
18739,5.0
18740,5.0
18741,-5.0
18742,-5.0
18743,-5.0
18744,-5.0
18745,5.0
18746,5.0
18747,5.0
18748,-5.0
18749,5.0
18750,5.0
18751,5.0
18752,1.0
18753,5.0
18754,-5.0
18755,2.0
18756,5.0
18757,3.0
18758,4.0
18759,5.0
18760,5.0
18761,5.0
18762,4.0
18763,1.0
18764,5.0
18765,5.0
18766,5.0
18767,3.0
18768,5.0
18769,5.0
18770,5.0
18771,-5.0
18772,5.0
18773,5.0
18774,5.0
18775,1.0
18776,5.0
18777,5.0
18778,5.0
18779,5.0
18780,5.0
18781,5.0
18782,5.0
18783,5.0
18784,1.0
18785,5.0
18786,5.0
18787,5.0
18788,5.0
18789,5.0
18790,5.0
18791,5.0
18792,5.0
18793,5.0
18794,1.0
18795,5.0
18796,4.0
18797,1.0
18798,5.0
18799,5.0
18800,5.0
18801,5.0
18802,5.0
18803,2.0
18804,5.0
18805,5.0
18806,5.0
18807,5.0
18808,5.0
18809,5.0
18810,1.0
18811,5.0
18812,5.0
18813,5.0
18814,5.0
18815,2.0
18816,5.0
18817,5.0
18818,5.0
18819,5.0
18820,5.0
18821,5.0
18822,-5.0
18823,1.0
18824,5.0
18825,5.0
18826,5.0
18827,5.0
18828,5.0
18829,5.0
18830,3.0
18831,3.0
18832,5.0
18833,1.0
18834,5.0
18835,1.0
18836,2.0
18837,-5.0
18838,5.0
18839,5.0
18840,5.0
18841,5.0
18842,5.0
18843,5.0
18844,5.0
18845,4.0
18846,5.0
18847,5.0
18848,1.0
18849,1.0
18850,5.0
18851,5.0
18852,5.0
18853,1.0
18854,5.0
18855,5.0
18856,5.0
18857,5.0
18858,3.0
18859,5.0
18860,5.0
18861,5.0
18862,1.0
18863,5.0
18864,-5.0
18865,2.0
18866,5.0
18867,-5.0
18868,1.0
18869,1.0
18870,5.0
18871,1.0
18872,5.0
18873,1.0
18874,1.0
18875,5.0
18876,5.0
18877,2.0
18878,5.0
18879,3.0
18880,5.0
18881,5.0
18882,1.0
18883,5.0
18884,1.0
18885,3.0
18886,5.0
18887,5.0
18888,1.0
18889,1.0
18890,5.0
18891,5.0
18892,1.0
18893,1.0
18894,1.0
18895,5.0
18896,5.0
18897,5.0
18898,5.0
18899,5.0
18900,3.0
18901,5.0
18902,3.0
18903,5.0
18904,5.0
18905,5.0
18906,5.0
18907,5.0
18908,5.0
18909,5.0
18910,5.0
18911,5.0
18912,5.0
18913,5.0
18914,5.0
18915,1.0
18916,5.0
18917,3.0
18918,5.0
18919,1.0
18920,5.0
18921,5.0
18922,5.0
18923,-5.0
18924,1.0
18925,1.0
18926,5.0
18927,-8.0
18928,5.0
18929,4.0
18930,1.0
18931,5.0
18932,5.0
18933,5.0
18934,5.0
18935,5.0
18936,5.0
18937,1.0
18938,5.0
18939,5.0
18940,5.0
18941,5.0
18942,-5.0
18943,3.0
18944,1.0
18945,1.0
18946,1.0
18947,5.0
18948,5.0
18949,5.0
18950,5.0
18951,-8.0
18952,1.0
18953,4.0
18954,5.0
18955,5.0
18956,5.0
18957,5.0
18958,1.0
18959,4.0
18960,5.0
18961,5.0
18962,1.0
18963,2.0
18964,5.0
18965,1.0
18966,5.0
18967,5.0
18968,5.0
18969,1.0
18970,1.0
18971,5.0
18972,5.0
18973,5.0
18974,3.0
18975,5.0
18976,5.0
18977,1.0
18978,1.0
18979,5.0
18980,2.0
18981,3.0
18982,5.0
18983,3.0
18984,5.0
18985,1.0
18986,1.0
18987,5.0
18988,3.0
18989,5.0
18990,5.0
18991,5.0
18992,1.0
18993,3.0
18994,1.0
18995,5.0
18996,4.0
18997,5.0
18998,5.0
18999,1.0
19000,5.0
19001,5.0
19002,5.0
19003,5.0
19004,1.0
19005,1.0
19006,1.0
19007,5.0
19008,1.0
19009,5.0
19010,5.0
19011,5.0
19012,1.0
19013,5.0
19014,5.0
19015,-9.0
19016,1.0
19017,5.0
19018,5.0
19019,5.0
19020,5.0
19021,4.0
19022,5.0
19023,1.0
19024,5.0
19025,5.0
19026,5.0
19027,5.0
19028,5.0
19029,1.0
19030,5.0
19031,5.0
19032,5.0
19033,2.0
19034,5.0
19035,4.0
19036,5.0
19037,1.0
19038,1.0
19039,5.0
19040,5.0
19041,4.0
19042,5.0
19043,5.0
19044,4.0
19045,5.0
19046,5.0
19047,5.0
19048,5.0
19049,1.0
19050,5.0
19051,5.0
19052,5.0
19053,5.0
19054,1.0
19055,1.0
19056,1.0
19057,5.0
19058,5.0
19059,1.0
19060,5.0
19061,4.0
19062,5.0
19063,5.0
19064,1.0
19065,5.0
19066,1.0
19067,1.0
19068,1.0
19069,1.0
19070,1.0
19071,1.0
19072,5.0
19073,5.0
19074,5.0
19075,5.0
19076,5.0
19077,1.0
19078,5.0
19079,1.0
19080,5.0
19081,4.0
19082,5.0
19083,5.0
19084,1.0
19085,1.0
19086,1.0
19087,5.0
19088,5.0
19089,5.0
19090,4.0
19091,5.0
19092,5.0
19093,1.0
19094,5.0
19095,4.0
19096,1.0
19097,1.0
19098,1.0
19099,5.0
19100,1.0
19101,1.0
19102,5.0
19103,1.0
19104,5.0
19105,5.0
19106,1.0
19107,5.0
19108,5.0
19109,5.0
19110,1.0
19111,5.0
19112,5.0
19113,5.0
19114,5.0
19115,5.0
19116,5.0
19117,5.0
19118,5.0
19119,5.0
19120,5.0
19121,1.0
19122,5.0
19123,5.0
19124,5.0
19125,5.0
19126,5.0
19127,5.0
19128,5.0
19129,5.0
19130,5.0
19131,5.0
19132,5.0
19133,1.0
19134,5.0
19135,5.0
19136,5.0
19137,5.0
19138,5.0
19139,5.0
19140,5.0
19141,-8.0
19142,5.0
19143,5.0
19144,5.0
19145,5.0
19146,1.0
19147,5.0
19148,1.0
19149,1.0
19150,5.0
19151,5.0
19152,4.0
19153,5.0
19154,5.0
19155,5.0
19156,5.0
19157,5.0
19158,5.0
19159,5.0
19160,5.0
19161,5.0
19162,5.0
19163,5.0
19164,5.0
19165,5.0
19166,1.0
19167,5.0
19168,1.0
19169,3.0
19170,5.0
19171,5.0
19172,5.0
19173,5.0
19174,1.0
19175,5.0
19176,1.0
19177,1.0
19178,5.0
19179,1.0
19180,5.0
19181,5.0
19182,5.0
19183,5.0
19184,5.0
19185,1.0
19186,5.0
19187,1.0
19188,1.0
19189,5.0
19190,3.0
19191,1.0
19192,5.0
19193,1.0
19194,5.0
19195,2.0
19196,5.0
19197,1.0
19198,5.0
19199,5.0
19200,1.0
19201,1.0
19202,5.0
19203,5.0
19204,5.0
19205,2.0
19206,5.0
19207,5.0
19208,5.0
19209,1.0
19210,1.0
19211,5.0
19212,1.0
19213,1.0
19214,1.0
19215,5.0
19216,5.0
19217,5.0
19218,5.0
19219,5.0
19220,5.0
19221,5.0
19222,1.0
19223,1.0
19224,5.0
19225,1.0
19226,5.0
19227,5.0
19228,1.0
19229,5.0
19230,5.0
19231,5.0
19232,5.0
19233,1.0
19234,1.0
19235,1.0
19236,5.0
19237,1.0
19238,5.0
19239,5.0
19240,5.0
19241,5.0
19242,5.0
19243,1.0
19244,5.0
19245,5.0
19246,5.0
19247,5.0
19248,5.0
19249,5.0
19250,5.0
19251,5.0
19252,5.0
19253,5.0
19254,5.0
19255,1.0
19256,5.0
19257,5.0
19258,1.0
19259,1.0
19260,4.0
19261,1.0
19262,5.0
19263,5.0
19264,5.0
19265,5.0
19266,1.0
19267,1.0
19268,5.0
19269,5.0
19270,5.0
19271,5.0
19272,5.0
19273,5.0
19274,5.0
19275,5.0
19276,5.0
19277,5.0
19278,5.0
19279,5.0
19280,5.0
19281,4.0
19282,1.0
19283,1.0
19284,1.0
19285,5.0
19286,1.0
19287,5.0
19288,5.0
19289,5.0
19290,4.0
19291,1.0
19292,5.0
19293,5.0
19294,5.0
19295,5.0
19296,5.0
19297,5.0
19298,5.0
19299,1.0
19300,1.0
19301,5.0
19302,5.0
19303,5.0
19304,5.0
19305,3.0
19306,5.0
19307,5.0
19308,5.0
19309,5.0
19310,5.0
19311,4.0
19312,5.0
19313,5.0
19314,5.0
19315,3.0
19316,1.0
19317,5.0
19318,1.0
19319,5.0
19320,5.0
19321,5.0
19322,5.0
19323,2.0
19324,5.0
19325,5.0
19326,5.0
19327,5.0
19328,1.0
19329,5.0
19330,5.0
19331,3.0
19332,5.0
19333,-5.0
19334,5.0
19335,5.0
19336,1.0
19337,5.0
19338,5.0
19339,5.0
19340,1.0
19341,5.0
19342,5.0
19343,5.0
19344,3.0
19345,5.0
19346,3.0
19347,1.0
19348,5.0
19349,5.0
19350,5.0
19351,5.0
19352,5.0
19353,5.0
19354,5.0
19355,5.0
19356,5.0
19357,3.0
19358,1.0
19359,1.0
19360,5.0
19361,5.0
19362,5.0
19363,5.0
19364,3.0
19365,1.0
19366,5.0
19367,5.0
19368,5.0
19369,1.0
19370,1.0
19371,5.0
19372,5.0
19373,5.0
19374,5.0
19375,5.0
19376,5.0
19377,1.0
19378,5.0
19379,1.0
19380,5.0
19381,5.0
19382,1.0
19383,5.0
19384,5.0
19385,5.0
19386,5.0
19387,2.0
19388,5.0
19389,5.0
19390,5.0
19391,1.0
19392,5.0
19393,5.0
19394,5.0
19395,5.0
19396,4.0
19397,5.0
19398,5.0
19399,5.0
19400,5.0
19401,5.0
19402,5.0
19403,5.0
19404,5.0
19405,1.0
19406,5.0
19407,5.0
19408,5.0
19409,1.0
19410,5.0
19411,5.0
19412,5.0
19413,5.0
19414,5.0
19415,5.0
19416,5.0
19417,5.0
19418,1.0
19419,5.0
19420,5.0
19421,4.0
19422,5.0
19423,3.0
19424,5.0
19425,5.0
19426,5.0
19427,1.0
19428,1.0
19429,1.0
19430,5.0
19431,5.0
19432,5.0
19433,3.0
19434,5.0
19435,5.0
19436,5.0
19437,5.0
19438,5.0
19439,5.0
19440,5.0
19441,4.0
19442,1.0
19443,5.0
19444,5.0
19445,4.0
19446,1.0
19447,5.0
19448,5.0
19449,5.0
19450,5.0
19451,5.0
19452,5.0
19453,5.0
19454,3.0
19455,5.0
19456,1.0
19457,5.0
19458,1.0
19459,1.0
19460,1.0
19461,1.0
19462,1.0
19463,5.0
19464,5.0
19465,1.0
19466,5.0
19467,5.0
19468,5.0
19469,5.0
19470,-5.0
19471,1.0
19472,5.0
19473,5.0
19474,1.0
19475,5.0
19476,5.0
19477,1.0
19478,5.0
19479,5.0
19480,5.0
19481,5.0
19482,3.0
19483,2.0
19484,1.0
19485,5.0
19486,1.0
19487,5.0
19488,5.0
19489,1.0
19490,1.0
19491,5.0
19492,5.0
19493,5.0
19494,5.0
19495,1.0
19496,5.0
19497,5.0
19498,1.0
19499,5.0
19500,5.0
19501,5.0
19502,5.0
19503,1.0
19504,4.0
19505,4.0
19506,1.0
19507,5.0
19508,5.0
19509,1.0
19510,1.0
19511,5.0
19512,5.0
19513,4.0
19514,5.0
19515,5.0
19516,5.0
19517,5.0
19518,5.0
19519,5.0
19520,5.0
19521,5.0
19522,5.0
19523,5.0
19524,1.0
19525,5.0
19526,1.0
19527,3.0
19528,5.0
19529,5.0
19530,5.0
19531,5.0
19532,3.0
19533,5.0
19534,5.0
19535,5.0
19536,5.0
19537,1.0
19538,5.0
19539,4.0
19540,5.0
19541,5.0
19542,2.0
19543,5.0
19544,5.0
19545,3.0
19546,4.0
19547,5.0
19548,1.0
19549,1.0
19550,4.0
19551,5.0
19552,5.0
19553,1.0
19554,1.0
19555,5.0
19556,5.0
19557,5.0
19558,5.0
19559,-5.0
19560,5.0
19561,5.0
19562,5.0
19563,5.0
19564,5.0
19565,5.0
19566,5.0
19567,1.0
19568,5.0
19569,5.0
19570,5.0
19571,3.0
19572,-5.0
19573,3.0
19574,5.0
19575,5.0
19576,5.0
19577,5.0
19578,3.0
19579,4.0
19580,1.0
19581,5.0
19582,5.0
19583,5.0
19584,5.0
19585,5.0
19586,5.0
19587,-5.0
19588,1.0
19589,1.0
19590,5.0
19591,5.0
19592,5.0
19593,5.0
19594,-5.0
19595,5.0
19596,5.0
19597,5.0
19598,5.0
19599,5.0
19600,5.0
19601,5.0
19602,5.0
19603,5.0
19604,-5.0
19605,5.0
19606,2.0
19607,4.0
19608,5.0
19609,5.0
19610,5.0
19611,5.0
19612,1.0
19613,5.0
19614,1.0
19615,1.0
19616,5.0
19617,5.0
19618,5.0
19619,5.0
19620,5.0
19621,5.0
19622,2.0
19623,3.0
19624,5.0
19625,5.0
19626,5.0
19627,5.0
19628,5.0
19629,5.0
19630,1.0
19631,5.0
19632,5.0
19633,1.0
19634,5.0
19635,5.0
19636,5.0
19637,3.0
19638,5.0
19639,5.0
19640,5.0
19641,5.0
19642,5.0
19643,5.0
19644,1.0
19645,5.0
19646,5.0
19647,5.0
19648,1.0
19649,5.0
19650,5.0
19651,1.0
19652,5.0
19653,3.0
19654,5.0
19655,5.0
19656,5.0
19657,5.0
19658,5.0
19659,5.0
19660,5.0
19661,1.0
19662,5.0
19663,1.0
19664,5.0
19665,5.0
19666,5.0
19667,1.0
19668,5.0
19669,5.0
19670,5.0
19671,5.0
19672,5.0
19673,5.0
19674,1.0
19675,5.0
19676,5.0
19677,1.0
19678,5.0
19679,5.0
19680,5.0
19681,5.0
19682,3.0
19683,5.0
19684,5.0
19685,-8.0
19686,5.0
19687,5.0
19688,-5.0
19689,5.0
19690,5.0
19691,3.0
19692,5.0
19693,3.0
19694,5.0
19695,5.0
19696,5.0
19697,5.0
19698,5.0
19699,1.0
19700,5.0
19701,5.0
19702,3.0
19703,3.0
19704,3.0
19705,5.0
19706,1.0
19707,3.0
19708,5.0
19709,3.0
19710,5.0
19711,3.0
19712,5.0
19713,5.0
19714,3.0
19715,5.0
19716,5.0
19717,3.0
19718,1.0
19719,5.0
19720,3.0
19721,1.0
19722,4.0
19723,5.0
19724,5.0
19725,5.0
19726,5.0
19727,5.0
19728,5.0
19729,5.0
19730,5.0
19731,-5.0
19732,3.0
19733,3.0
19734,5.0
19735,5.0
19736,5.0
19737,5.0
19738,5.0
19739,5.0
19740,3.0
19741,5.0
19742,5.0
19743,3.0
19744,3.0
19745,5.0
19746,5.0
19747,5.0
19748,4.0
19749,3.0
19750,5.0
19751,5.0
19752,1.0
19753,3.0
19754,5.0
19755,4.0
19756,5.0
19757,3.0
19758,5.0
19759,5.0
19760,3.0
19761,5.0
19762,5.0
19763,5.0
19764,1.0
19765,5.0
19766,5.0
19767,5.0
19768,5.0
19769,3.0
19770,3.0
19771,1.0
19772,5.0
19773,5.0
19774,5.0
19775,1.0
19776,2.0
19777,5.0
19778,1.0
19779,5.0
19780,3.0
19781,5.0
19782,3.0
19783,-5.0
19784,1.0
19785,5.0
19786,5.0
19787,5.0
19788,1.0
19789,5.0
19790,5.0
19791,1.0
19792,1.0
19793,5.0
19794,5.0
19795,5.0
19796,5.0
19797,5.0
19798,1.0
19799,5.0
19800,5.0
19801,4.0
19802,1.0
19803,5.0
19804,5.0
19805,5.0
19806,5.0
19807,5.0
19808,1.0
19809,5.0
19810,5.0
19811,5.0
19812,5.0
19813,1.0
19814,5.0
19815,1.0
19816,1.0
19817,5.0
19818,5.0
19819,1.0
19820,5.0
19821,5.0
19822,5.0
19823,4.0
19824,1.0
19825,3.0
19826,5.0
19827,1.0
19828,1.0
19829,5.0
19830,1.0
19831,5.0
19832,5.0
19833,5.0
19834,1.0
19835,1.0
19836,3.0
19837,3.0
19838,5.0
19839,5.0
19840,5.0
19841,5.0
19842,2.0
19843,4.0
19844,5.0
19845,1.0
19846,5.0
19847,5.0
19848,-5.0
19849,5.0
19850,5.0
19851,5.0
19852,5.0
19853,5.0
19854,1.0
19855,5.0
19856,5.0
19857,5.0
19858,5.0
19859,1.0
19860,4.0
19861,5.0
19862,1.0
19863,5.0
19864,-5.0
19865,-9.0
19866,5.0
19867,5.0
19868,5.0
19869,1.0
19870,5.0
19871,5.0
19872,1.0
19873,-8.0
19874,5.0
19875,5.0
19876,5.0
19877,5.0
19878,1.0
19879,1.0
19880,5.0
19881,5.0
19882,5.0
19883,5.0
19884,5.0
19885,5.0
19886,3.0
19887,1.0
19888,5.0
19889,5.0
19890,2.0
19891,1.0
19892,5.0
19893,5.0
19894,5.0
19895,5.0
19896,5.0
19897,1.0
19898,5.0
19899,5.0
19900,5.0
19901,5.0
19902,5.0
19903,5.0
19904,1.0
19905,5.0
19906,5.0
19907,5.0
19908,1.0
19909,5.0
19910,5.0
19911,5.0
19912,5.0
19913,5.0
19914,5.0
19915,5.0
19916,5.0
19917,1.0
19918,1.0
19919,5.0
19920,5.0
19921,5.0
19922,5.0
19923,5.0
19924,5.0
19925,1.0
19926,5.0
19927,5.0
19928,5.0
19929,5.0
19930,1.0
19931,5.0
19932,5.0
19933,5.0
19934,5.0
19935,5.0
19936,5.0
19937,5.0
19938,1.0
19939,4.0
19940,5.0
19941,5.0
19942,5.0
19943,5.0
19944,5.0
19945,5.0
19946,1.0
19947,5.0
19948,5.0
19949,5.0
19950,1.0
19951,5.0
19952,5.0
19953,5.0
19954,-8.0
19955,1.0
19956,5.0
19957,5.0
19958,1.0
19959,1.0
19960,5.0
19961,5.0
19962,5.0
19963,5.0
19964,5.0
19965,5.0
19966,5.0
19967,5.0
