,INTENT15
18144,-9.0
18145,-9.0
18146,-9.0
18147,2.0
18148,-9.0
18149,2.0
18150,-9.0
18151,-9.0
18152,-9.0
18153,-9.0
18154,-9.0
18155,-9.0
18156,-9.0
18157,-9.0
18158,-9.0
18159,-9.0
18160,-9.0
18161,-9.0
18162,-9.0
18163,-9.0
18164,-9.0
18165,-9.0
18166,-9.0
18167,-9.0
18168,-9.0
18169,-9.0
18170,-9.0
18171,-9.0
18172,2.0
18173,-9.0
18174,-9.0
18175,-9.0
18176,-9.0
18177,-9.0
18178,-9.0
18179,-9.0
18180,-9.0
18181,-9.0
18182,-9.0
18183,-9.0
18184,-9.0
18185,-9.0
18186,-9.0
18187,-9.0
18188,-9.0
18189,2.0
18190,-9.0
18191,-9.0
18192,-9.0
18193,-9.0
18194,-9.0
18195,2.0
18196,-9.0
18197,-9.0
18198,-9.0
18199,-9.0
18200,1.0
18201,-9.0
18202,-9.0
18203,-9.0
18204,2.0
18205,-9.0
18206,-9.0
18207,-9.0
18208,-9.0
18209,-9.0
18210,-9.0
18211,-9.0
18212,-9.0
18213,-9.0
18214,-9.0
18215,-9.0
18216,-9.0
18217,-9.0
18218,2.0
18219,-9.0
18220,-9.0
18221,-9.0
18222,-9.0
18223,-9.0
18224,-9.0
18225,-9.0
18226,-9.0
18227,-9.0
18228,-9.0
18229,-9.0
18230,-9.0
18231,-9.0
18232,-9.0
18233,-9.0
18234,-9.0
18235,-9.0
18236,-9.0
18237,-9.0
18238,-9.0
18239,-9.0
18240,-9.0
18241,-9.0
18242,-9.0
18243,-9.0
18244,2.0
18245,-9.0
18246,-9.0
18247,-9.0
18248,2.0
18249,-9.0
18250,-9.0
18251,-9.0
18252,-9.0
18253,-9.0
18254,-9.0
18255,-9.0
18256,-9.0
18257,-9.0
18258,-9.0
18259,2.0
18260,-9.0
18261,-9.0
18262,-9.0
18263,2.0
18264,2.0
18265,-9.0
18266,2.0
18267,-9.0
18268,2.0
18269,-9.0
18270,-9.0
18271,-9.0
18272,-9.0
18273,-9.0
18274,-9.0
18275,-9.0
18276,-9.0
18277,-9.0
18278,2.0
18279,-9.0
18280,-9.0
18281,-9.0
18282,1.0
18283,-9.0
18284,-9.0
18285,1.0
18286,-9.0
18287,-9.0
18288,-9.0
18289,2.0
18290,2.0
18291,-9.0
18292,-9.0
18293,2.0
18294,-9.0
18295,-9.0
18296,2.0
18297,-9.0
18298,2.0
18299,2.0
18300,-9.0
18301,-9.0
18302,-9.0
18303,-9.0
18304,-9.0
18305,2.0
18306,-9.0
18307,-9.0
18308,-9.0
18309,-9.0
18310,-9.0
18311,-9.0
18312,-9.0
18313,-9.0
18314,-9.0
18315,-9.0
18316,-8.0
18317,-9.0
18318,-9.0
18319,2.0
18320,-9.0
18321,-9.0
18322,2.0
18323,2.0
18324,-9.0
18325,-9.0
18326,1.0
18327,-9.0
18328,-9.0
18329,-9.0
18330,-9.0
18331,-9.0
18332,2.0
18333,-9.0
18334,-9.0
18335,-9.0
18336,-9.0
18337,-9.0
18338,-9.0
18339,-9.0
18340,-9.0
18341,-9.0
18342,-9.0
18343,-9.0
18344,-9.0
18345,-9.0
18346,-9.0
18347,-9.0
18348,-9.0
18349,-9.0
18350,-9.0
18351,-9.0
18352,-9.0
18353,-9.0
18354,-9.0
18355,-9.0
18356,-9.0
18357,-9.0
18358,-9.0
18359,-9.0
18360,-9.0
18361,2.0
18362,-9.0
18363,-9.0
18364,-9.0
18365,-9.0
18366,-9.0
18367,1.0
18368,-9.0
18369,2.0
18370,-9.0
18371,-9.0
18372,-9.0
18373,-9.0
18374,-9.0
18375,-9.0
18376,-9.0
18377,-9.0
18378,-9.0
18379,-9.0
18380,-9.0
18381,-9.0
18382,-9.0
18383,-9.0
18384,-9.0
18385,-9.0
18386,-9.0
18387,-9.0
18388,-9.0
18389,-9.0
18390,-9.0
18391,-9.0
18392,2.0
18393,-9.0
18394,-9.0
18395,-9.0
18396,2.0
18397,-9.0
18398,1.0
18399,-9.0
18400,-9.0
18401,-9.0
18402,-9.0
18403,2.0
18404,-9.0
18405,-9.0
18406,-9.0
18407,-9.0
18408,2.0
18409,-9.0
18410,-9.0
18411,-9.0
18412,-9.0
18413,-9.0
18414,-9.0
18415,-9.0
18416,-9.0
18417,-9.0
18418,-9.0
18419,2.0
18420,-9.0
18421,-9.0
18422,-9.0
18423,-9.0
18424,2.0
18425,-9.0
18426,-9.0
18427,-9.0
18428,-9.0
18429,-9.0
18430,2.0
18431,-9.0
18432,-9.0
18433,-9.0
18434,-9.0
18435,2.0
18436,-9.0
18437,-9.0
18438,-9.0
18439,-9.0
18440,-9.0
18441,2.0
18442,-9.0
18443,-9.0
18444,-9.0
18445,-9.0
18446,-9.0
18447,-9.0
18448,2.0
18449,-9.0
18450,-9.0
18451,-9.0
18452,-9.0
18453,-9.0
18454,-9.0
18455,-9.0
18456,-9.0
18457,-9.0
18458,-9.0
18459,-9.0
18460,-9.0
18461,-9.0
18462,-9.0
18463,-9.0
18464,-9.0
18465,-9.0
18466,-9.0
18467,-9.0
18468,-9.0
18469,-9.0
18470,2.0
18471,-9.0
18472,-9.0
18473,-9.0
18474,-9.0
18475,2.0
18476,-9.0
18477,-9.0
18478,-9.0
18479,-9.0
18480,-9.0
18481,-9.0
18482,-9.0
18483,-9.0
18484,-9.0
18485,1.0
18486,-9.0
18487,-9.0
18488,2.0
18489,-9.0
18490,2.0
18491,1.0
18492,-9.0
18493,-9.0
18494,-9.0
18495,-9.0
18496,-9.0
18497,-9.0
18498,-9.0
18499,-9.0
18500,-9.0
18501,-9.0
18502,-9.0
18503,2.0
18504,-9.0
18505,-9.0
18506,-9.0
18507,-9.0
18508,2.0
18509,2.0
18510,-9.0
18511,-9.0
18512,-9.0
18513,-9.0
18514,2.0
18515,-9.0
18516,-9.0
18517,-9.0
18518,2.0
18519,1.0
18520,-9.0
18521,-9.0
18522,-9.0
18523,-9.0
18524,-9.0
18525,-9.0
18526,2.0
18527,2.0
18528,-9.0
18529,-9.0
18530,2.0
18531,-9.0
18532,-9.0
18533,-9.0
18534,-9.0
18535,-9.0
18536,-9.0
18537,2.0
18538,-9.0
18539,-9.0
18540,-9.0
18541,-9.0
18542,-9.0
18543,-9.0
18544,-9.0
18545,2.0
18546,-9.0
18547,-9.0
18548,-9.0
18549,-9.0
18550,-9.0
18551,-9.0
18552,-9.0
18553,2.0
18554,-9.0
18555,-9.0
18556,-9.0
18557,-9.0
18558,-9.0
18559,-9.0
18560,-9.0
18561,-9.0
18562,-9.0
18563,2.0
18564,2.0
18565,-9.0
18566,2.0
18567,2.0
18568,2.0
18569,-9.0
18570,-9.0
18571,-9.0
18572,-9.0
18573,1.0
18574,-9.0
18575,2.0
18576,-9.0
18577,-9.0
18578,2.0
18579,-9.0
18580,2.0
18581,2.0
18582,-9.0
18583,2.0
18584,-9.0
18585,2.0
18586,2.0
18587,-9.0
18588,-9.0
18589,2.0
18590,-9.0
18591,-9.0
18592,-9.0
18593,-9.0
18594,2.0
18595,-9.0
18596,-9.0
18597,2.0
18598,-9.0
18599,-9.0
18600,-9.0
18601,-9.0
18602,1.0
18603,1.0
18604,-9.0
18605,-9.0
18606,-9.0
18607,-9.0
18608,2.0
18609,-9.0
18610,-9.0
18611,-9.0
18612,-9.0
18613,-9.0
18614,2.0
18615,2.0
18616,-9.0
18617,-9.0
18618,-9.0
18619,-9.0
18620,-9.0
18621,-9.0
18622,2.0
18623,2.0
18624,-9.0
18625,-9.0
18626,-9.0
18627,2.0
18628,2.0
18629,-9.0
18630,-9.0
18631,-9.0
18632,2.0
18633,-9.0
18634,-9.0
18635,2.0
18636,1.0
18637,-9.0
18638,2.0
18639,-9.0
18640,-9.0
18641,-9.0
18642,-9.0
18643,2.0
18644,-9.0
18645,-9.0
18646,-9.0
18647,-9.0
18648,2.0
18649,-9.0
18650,-9.0
18651,-9.0
18652,2.0
18653,-9.0
18654,-9.0
18655,-9.0
18656,-9.0
18657,-9.0
18658,2.0
18659,-9.0
18660,2.0
18661,-9.0
18662,-9.0
18663,-9.0
18664,-9.0
18665,-9.0
18666,2.0
18667,-9.0
18668,-9.0
18669,-9.0
18670,-9.0
18671,-9.0
18672,-9.0
18673,2.0
18674,-9.0
18675,-9.0
18676,-9.0
18677,-9.0
18678,2.0
18679,-9.0
18680,-9.0
18681,2.0
18682,-9.0
18683,-9.0
18684,-9.0
18685,-9.0
18686,2.0
18687,-9.0
18688,-9.0
18689,-9.0
18690,2.0
18691,2.0
18692,-9.0
18693,-9.0
18694,-9.0
18695,-9.0
18696,-9.0
18697,2.0
18698,-9.0
18699,-9.0
18700,-9.0
18701,-9.0
18702,-9.0
18703,-9.0
18704,-9.0
18705,2.0
18706,2.0
18707,-9.0
18708,2.0
18709,-9.0
18710,2.0
18711,-9.0
18712,-9.0
18713,-9.0
18714,-9.0
18715,-9.0
18716,2.0
18717,-9.0
18718,-9.0
18719,-9.0
18720,-9.0
18721,-9.0
18722,-9.0
18723,-9.0
18724,-9.0
18725,-9.0
18726,-9.0
18727,-9.0
18728,2.0
18729,2.0
18730,2.0
18731,-9.0
18732,2.0
18733,-9.0
18734,-9.0
18735,-9.0
18736,-9.0
18737,-9.0
18738,-9.0
18739,-9.0
18740,-9.0
18741,-9.0
18742,-9.0
18743,-9.0
18744,-9.0
18745,-9.0
18746,-9.0
18747,-9.0
18748,-9.0
18749,-9.0
18750,-9.0
18751,-9.0
18752,2.0
18753,-9.0
18754,-9.0
18755,1.0
18756,-9.0
18757,-9.0
18758,-9.0
18759,-9.0
18760,-9.0
18761,-9.0
18762,-9.0
18763,2.0
18764,-9.0
18765,-9.0
18766,-9.0
18767,-9.0
18768,-9.0
18769,-9.0
18770,-9.0
18771,-9.0
18772,-9.0
18773,-9.0
18774,-9.0
18775,2.0
18776,-9.0
18777,-9.0
18778,-9.0
18779,-9.0
18780,-9.0
18781,-9.0
18782,-9.0
18783,-9.0
18784,2.0
18785,-9.0
18786,-9.0
18787,-9.0
18788,-9.0
18789,-9.0
18790,-9.0
18791,-9.0
18792,-9.0
18793,-9.0
18794,2.0
18795,-9.0
18796,-9.0
18797,2.0
18798,-9.0
18799,-9.0
18800,-9.0
18801,-9.0
18802,-9.0
18803,1.0
18804,-9.0
18805,-9.0
18806,-9.0
18807,-9.0
18808,-9.0
18809,-9.0
18810,2.0
18811,-9.0
18812,-9.0
18813,-9.0
18814,-9.0
18815,1.0
18816,-9.0
18817,-9.0
18818,-9.0
18819,-9.0
18820,-9.0
18821,-9.0
18822,-9.0
18823,2.0
18824,-9.0
18825,-9.0
18826,-9.0
18827,-9.0
18828,-9.0
18829,-9.0
18830,-9.0
18831,-9.0
18832,-9.0
18833,2.0
18834,-9.0
18835,2.0
18836,1.0
18837,-9.0
18838,-9.0
18839,-9.0
18840,-9.0
18841,-9.0
18842,-9.0
18843,-9.0
18844,-9.0
18845,-9.0
18846,-9.0
18847,-9.0
18848,2.0
18849,2.0
18850,-9.0
18851,-9.0
18852,-9.0
18853,2.0
18854,-9.0
18855,-9.0
18856,-9.0
18857,-9.0
18858,-9.0
18859,-9.0
18860,-9.0
18861,-9.0
18862,2.0
18863,-9.0
18864,-9.0
18865,1.0
18866,-9.0
18867,-9.0
18868,2.0
18869,2.0
18870,-9.0
18871,2.0
18872,-9.0
18873,2.0
18874,2.0
18875,-9.0
18876,-9.0
18877,1.0
18878,-9.0
18879,-9.0
18880,-9.0
18881,-9.0
18882,2.0
18883,-9.0
18884,2.0
18885,-9.0
18886,-9.0
18887,-9.0
18888,2.0
18889,2.0
18890,-9.0
18891,-9.0
18892,2.0
18893,2.0
18894,2.0
18895,-9.0
18896,-9.0
18897,-9.0
18898,-9.0
18899,-9.0
18900,-9.0
18901,-9.0
18902,-9.0
18903,-9.0
18904,-9.0
18905,-9.0
18906,-9.0
18907,-9.0
18908,-9.0
18909,-9.0
18910,-9.0
18911,-9.0
18912,-9.0
18913,-9.0
18914,-9.0
18915,2.0
18916,-9.0
18917,-9.0
18918,-9.0
18919,2.0
18920,-9.0
18921,-9.0
18922,-9.0
18923,-9.0
18924,2.0
18925,2.0
18926,-9.0
18927,-9.0
18928,-9.0
18929,-9.0
18930,2.0
18931,-9.0
18932,-9.0
18933,-9.0
18934,-9.0
18935,-9.0
18936,-9.0
18937,2.0
18938,-9.0
18939,-9.0
18940,-9.0
18941,-9.0
18942,-9.0
18943,-9.0
18944,2.0
18945,2.0
18946,2.0
18947,-9.0
18948,-9.0
18949,-9.0
18950,-9.0
18951,-9.0
18952,2.0
18953,-9.0
18954,-9.0
18955,-9.0
18956,-9.0
18957,-9.0
18958,2.0
18959,-9.0
18960,-9.0
18961,-9.0
18962,2.0
18963,1.0
18964,-9.0
18965,2.0
18966,-9.0
18967,-9.0
18968,-9.0
18969,2.0
18970,2.0
18971,-9.0
18972,-9.0
18973,-9.0
18974,-9.0
18975,-9.0
18976,-9.0
18977,2.0
18978,2.0
18979,-9.0
18980,1.0
18981,-9.0
18982,-9.0
18983,-9.0
18984,-9.0
18985,2.0
18986,2.0
18987,-9.0
18988,-9.0
18989,-9.0
18990,-9.0
18991,-9.0
18992,2.0
18993,-8.0
18994,2.0
18995,-9.0
18996,-9.0
18997,-9.0
18998,-9.0
18999,2.0
19000,-9.0
19001,-9.0
19002,-9.0
19003,-9.0
19004,2.0
19005,2.0
19006,2.0
19007,-9.0
19008,2.0
19009,-9.0
19010,-9.0
19011,-9.0
19012,2.0
19013,-9.0
19014,-9.0
19015,-9.0
19016,2.0
19017,-9.0
19018,-9.0
19019,-9.0
19020,-9.0
19021,-9.0
19022,-9.0
19023,2.0
19024,-9.0
19025,-9.0
19026,-9.0
19027,-9.0
19028,-9.0
19029,2.0
19030,-9.0
19031,-9.0
19032,-9.0
19033,1.0
19034,-9.0
19035,-9.0
19036,-9.0
19037,2.0
19038,2.0
19039,-9.0
19040,-9.0
19041,-9.0
19042,-9.0
19043,-9.0
19044,-9.0
19045,-9.0
19046,-9.0
19047,-9.0
19048,-9.0
19049,2.0
19050,-9.0
19051,-9.0
19052,-9.0
19053,-9.0
19054,2.0
19055,2.0
19056,2.0
19057,-9.0
19058,-9.0
19059,2.0
19060,-9.0
19061,-9.0
19062,-9.0
19063,-9.0
19064,2.0
19065,-9.0
19066,2.0
19067,2.0
19068,2.0
19069,2.0
19070,2.0
19071,2.0
19072,-9.0
19073,-9.0
19074,-9.0
19075,-9.0
19076,-9.0
19077,2.0
19078,-9.0
19079,2.0
19080,-9.0
19081,-9.0
19082,-9.0
19083,-9.0
19084,2.0
19085,2.0
19086,2.0
19087,-9.0
19088,-9.0
19089,-9.0
19090,-9.0
19091,-9.0
19092,-9.0
19093,2.0
19094,-9.0
19095,-9.0
19096,2.0
19097,2.0
19098,2.0
19099,-9.0
19100,2.0
19101,2.0
19102,-9.0
19103,2.0
19104,-9.0
19105,-9.0
19106,2.0
19107,-9.0
19108,-9.0
19109,-9.0
19110,2.0
19111,-9.0
19112,-9.0
19113,-9.0
19114,-9.0
19115,-9.0
19116,-9.0
19117,-9.0
19118,-9.0
19119,-9.0
19120,-9.0
19121,2.0
19122,-9.0
19123,-9.0
19124,-9.0
19125,-9.0
19126,-9.0
19127,-9.0
19128,-9.0
19129,-9.0
19130,-9.0
19131,-9.0
19132,-9.0
19133,2.0
19134,-9.0
19135,-9.0
19136,-9.0
19137,-9.0
19138,-9.0
19139,-9.0
19140,-9.0
19141,-9.0
19142,-9.0
19143,-9.0
19144,-9.0
19145,-9.0
19146,2.0
19147,-9.0
19148,2.0
19149,2.0
19150,-9.0
19151,-9.0
19152,-9.0
19153,-9.0
19154,-9.0
19155,-9.0
19156,-9.0
19157,-9.0
19158,-9.0
19159,-9.0
19160,-9.0
19161,-9.0
19162,-9.0
19163,-9.0
19164,-9.0
19165,-9.0
19166,2.0
19167,-9.0
19168,2.0
19169,-9.0
19170,-9.0
19171,-9.0
19172,-9.0
19173,-9.0
19174,2.0
19175,-9.0
19176,2.0
19177,2.0
19178,-9.0
19179,2.0
19180,-9.0
19181,-9.0
19182,-9.0
19183,-9.0
19184,-9.0
19185,2.0
19186,-9.0
19187,2.0
19188,2.0
19189,-9.0
19190,-9.0
19191,2.0
19192,-9.0
19193,2.0
19194,-9.0
19195,1.0
19196,-9.0
19197,2.0
19198,-9.0
19199,-9.0
19200,2.0
19201,2.0
19202,-9.0
19203,-9.0
19204,-9.0
19205,1.0
19206,-9.0
19207,-9.0
19208,-9.0
19209,2.0
19210,2.0
19211,-9.0
19212,2.0
19213,2.0
19214,2.0
19215,-9.0
19216,-9.0
19217,-9.0
19218,-9.0
19219,-9.0
19220,-9.0
19221,-9.0
19222,2.0
19223,2.0
19224,-9.0
19225,2.0
19226,-9.0
19227,-9.0
19228,2.0
19229,-9.0
19230,-9.0
19231,-9.0
19232,-9.0
19233,2.0
19234,2.0
19235,2.0
19236,-9.0
19237,2.0
19238,-9.0
19239,-9.0
19240,-9.0
19241,-9.0
19242,-9.0
19243,2.0
19244,-9.0
19245,-9.0
19246,-9.0
19247,-9.0
19248,-9.0
19249,-9.0
19250,-9.0
19251,-9.0
19252,-9.0
19253,-9.0
19254,-9.0
19255,2.0
19256,-9.0
19257,-9.0
19258,2.0
19259,2.0
19260,-9.0
19261,2.0
19262,-9.0
19263,-9.0
19264,-9.0
19265,-9.0
19266,2.0
19267,2.0
19268,-9.0
19269,-9.0
19270,-9.0
19271,-9.0
19272,-9.0
19273,-9.0
19274,-9.0
19275,-9.0
19276,-9.0
19277,-9.0
19278,-9.0
19279,-9.0
19280,-9.0
19281,-9.0
19282,2.0
19283,2.0
19284,2.0
19285,-9.0
19286,2.0
19287,-9.0
19288,-9.0
19289,-9.0
19290,-9.0
19291,2.0
19292,-9.0
19293,-9.0
19294,-9.0
19295,-9.0
19296,-9.0
19297,-9.0
19298,-9.0
19299,2.0
19300,2.0
19301,-9.0
19302,-9.0
19303,-9.0
19304,-9.0
19305,-9.0
19306,-9.0
19307,-9.0
19308,-9.0
19309,-9.0
19310,-9.0
19311,-9.0
19312,-9.0
19313,-9.0
19314,-9.0
19315,-9.0
19316,2.0
19317,-9.0
19318,2.0
19319,-9.0
19320,-9.0
19321,-9.0
19322,-9.0
19323,1.0
19324,-9.0
19325,-9.0
19326,-9.0
19327,-9.0
19328,2.0
19329,-9.0
19330,-9.0
19331,-9.0
19332,-9.0
19333,-9.0
19334,-9.0
19335,-9.0
19336,2.0
19337,-9.0
19338,-9.0
19339,-9.0
19340,2.0
19341,-9.0
19342,-9.0
19343,-9.0
19344,-9.0
19345,-9.0
19346,-9.0
19347,2.0
19348,-9.0
19349,-9.0
19350,-9.0
19351,-9.0
19352,-9.0
19353,-9.0
19354,-9.0
19355,-9.0
19356,-9.0
19357,-9.0
19358,2.0
19359,2.0
19360,-9.0
19361,-9.0
19362,-9.0
19363,-9.0
19364,-9.0
19365,2.0
19366,-9.0
19367,-9.0
19368,-9.0
19369,2.0
19370,2.0
19371,-9.0
19372,-9.0
19373,-9.0
19374,-9.0
19375,-9.0
19376,-9.0
19377,2.0
19378,-9.0
19379,2.0
19380,-9.0
19381,-9.0
19382,2.0
19383,-9.0
19384,-9.0
19385,-9.0
19386,-9.0
19387,1.0
19388,-9.0
19389,-9.0
19390,-9.0
19391,2.0
19392,-9.0
19393,-9.0
19394,-9.0
19395,-9.0
19396,-9.0
19397,-9.0
19398,-9.0
19399,-9.0
19400,-9.0
19401,-9.0
19402,-9.0
19403,-9.0
19404,-9.0
19405,2.0
19406,-9.0
19407,-9.0
19408,-9.0
19409,2.0
19410,-9.0
19411,-9.0
19412,-9.0
19413,-9.0
19414,-9.0
19415,-9.0
19416,-9.0
19417,-9.0
19418,2.0
19419,-9.0
19420,-9.0
19421,-9.0
19422,-9.0
19423,-9.0
19424,-9.0
19425,-9.0
19426,-9.0
19427,2.0
19428,2.0
19429,2.0
19430,-9.0
19431,-9.0
19432,-9.0
19433,-9.0
19434,-9.0
19435,-9.0
19436,-9.0
19437,-9.0
19438,-9.0
19439,-9.0
19440,-9.0
19441,-9.0
19442,2.0
19443,-9.0
19444,-9.0
19445,-9.0
19446,2.0
19447,-9.0
19448,-9.0
19449,-9.0
19450,-9.0
19451,-9.0
19452,-9.0
19453,-9.0
19454,-9.0
19455,-9.0
19456,2.0
19457,-9.0
19458,2.0
19459,2.0
19460,2.0
19461,2.0
19462,2.0
19463,-9.0
19464,-9.0
19465,2.0
19466,-9.0
19467,-9.0
19468,-9.0
19469,-9.0
19470,-9.0
19471,2.0
19472,-9.0
19473,-9.0
19474,2.0
19475,-9.0
19476,-9.0
19477,2.0
19478,-9.0
19479,-9.0
19480,-9.0
19481,-9.0
19482,-9.0
19483,1.0
19484,2.0
19485,-9.0
19486,2.0
19487,-9.0
19488,-9.0
19489,2.0
19490,2.0
19491,-9.0
19492,-9.0
19493,-9.0
19494,-9.0
19495,2.0
19496,-9.0
19497,-9.0
19498,2.0
19499,-9.0
19500,-9.0
19501,-9.0
19502,-9.0
19503,2.0
19504,-9.0
19505,-9.0
19506,2.0
19507,-9.0
19508,-9.0
19509,2.0
19510,2.0
19511,-9.0
19512,-9.0
19513,-9.0
19514,-9.0
19515,-9.0
19516,-9.0
19517,-9.0
19518,-9.0
19519,-9.0
19520,-9.0
19521,-9.0
19522,-9.0
19523,-9.0
19524,2.0
19525,-9.0
19526,2.0
19527,-9.0
19528,-9.0
19529,-9.0
19530,-9.0
19531,-9.0
19532,-9.0
19533,-9.0
19534,-9.0
19535,-9.0
19536,-9.0
19537,2.0
19538,-9.0
19539,-9.0
19540,-9.0
19541,-9.0
19542,1.0
19543,-9.0
19544,-9.0
19545,-9.0
19546,-9.0
19547,-9.0
19548,2.0
19549,2.0
19550,-9.0
19551,-9.0
19552,-9.0
19553,2.0
19554,2.0
19555,-9.0
19556,-9.0
19557,-9.0
19558,-9.0
19559,-9.0
19560,-9.0
19561,-9.0
19562,-9.0
19563,-9.0
19564,-9.0
19565,-9.0
19566,-9.0
19567,2.0
19568,-9.0
19569,-9.0
19570,-9.0
19571,-9.0
19572,-9.0
19573,-9.0
19574,-9.0
19575,-9.0
19576,-9.0
19577,-9.0
19578,-9.0
19579,-9.0
19580,2.0
19581,-9.0
19582,-9.0
19583,-9.0
19584,-9.0
19585,-9.0
19586,-9.0
19587,-9.0
19588,2.0
19589,2.0
19590,-9.0
19591,-9.0
19592,-9.0
19593,-9.0
19594,-9.0
19595,-9.0
19596,-9.0
19597,-9.0
19598,-9.0
19599,-9.0
19600,-9.0
19601,-9.0
19602,-9.0
19603,-9.0
19604,-9.0
19605,-9.0
19606,1.0
19607,-9.0
19608,-9.0
19609,-9.0
19610,-9.0
19611,-9.0
19612,2.0
19613,-9.0
19614,2.0
19615,2.0
19616,-9.0
19617,-9.0
19618,-9.0
19619,-9.0
19620,-9.0
19621,-9.0
19622,1.0
19623,-9.0
19624,-9.0
19625,-9.0
19626,-9.0
19627,-9.0
19628,-9.0
19629,-9.0
19630,2.0
19631,-9.0
19632,-9.0
19633,2.0
19634,-9.0
19635,-9.0
19636,-9.0
19637,-9.0
19638,-9.0
19639,-9.0
19640,-9.0
19641,-9.0
19642,-9.0
19643,-9.0
19644,2.0
19645,-9.0
19646,-9.0
19647,-9.0
19648,2.0
19649,-9.0
19650,-9.0
19651,2.0
19652,-9.0
19653,-9.0
19654,-9.0
19655,-9.0
19656,-9.0
19657,-9.0
19658,-9.0
19659,-9.0
19660,-9.0
19661,2.0
19662,-9.0
19663,2.0
19664,-9.0
19665,-9.0
19666,-9.0
19667,2.0
19668,-9.0
19669,-9.0
19670,-9.0
19671,-9.0
19672,-9.0
19673,-9.0
19674,2.0
19675,-9.0
19676,-9.0
19677,2.0
19678,-9.0
19679,-9.0
19680,-9.0
19681,-9.0
19682,-9.0
19683,-9.0
19684,-9.0
19685,-9.0
19686,-9.0
19687,-9.0
19688,-9.0
19689,-9.0
19690,-9.0
19691,-9.0
19692,-9.0
19693,-9.0
19694,-9.0
19695,-9.0
19696,-9.0
19697,-9.0
19698,-9.0
19699,2.0
19700,-9.0
19701,-9.0
19702,-9.0
19703,-9.0
19704,-9.0
19705,-9.0
19706,2.0
19707,-9.0
19708,-9.0
19709,-9.0
19710,-9.0
19711,-9.0
19712,-9.0
19713,-9.0
19714,-9.0
19715,-9.0
19716,-9.0
19717,-9.0
19718,2.0
19719,-9.0
19720,-9.0
19721,2.0
19722,-9.0
19723,-9.0
19724,-9.0
19725,-9.0
19726,-9.0
19727,-9.0
19728,-9.0
19729,-9.0
19730,-9.0
19731,-9.0
19732,-9.0
19733,-9.0
19734,-9.0
19735,-9.0
19736,-9.0
19737,-9.0
19738,-9.0
19739,-9.0
19740,-9.0
19741,-9.0
19742,-9.0
19743,-9.0
19744,-9.0
19745,-9.0
19746,-9.0
19747,-9.0
19748,-9.0
19749,-9.0
19750,-9.0
19751,-9.0
19752,2.0
19753,-9.0
19754,-9.0
19755,-9.0
19756,-9.0
19757,-9.0
19758,-9.0
19759,-9.0
19760,-9.0
19761,-9.0
19762,-9.0
19763,-9.0
19764,2.0
19765,-9.0
19766,-9.0
19767,-9.0
19768,-9.0
19769,-9.0
19770,-9.0
19771,2.0
19772,-9.0
19773,-9.0
19774,-9.0
19775,2.0
19776,1.0
19777,-9.0
19778,2.0
19779,-9.0
19780,-9.0
19781,-9.0
19782,-9.0
19783,-9.0
19784,2.0
19785,-9.0
19786,-9.0
19787,-9.0
19788,2.0
19789,-9.0
19790,-9.0
19791,2.0
19792,2.0
19793,-9.0
19794,-9.0
19795,-9.0
19796,-9.0
19797,-9.0
19798,2.0
19799,-9.0
19800,-9.0
19801,-9.0
19802,2.0
19803,-9.0
19804,-9.0
19805,-9.0
19806,-9.0
19807,-9.0
19808,2.0
19809,-9.0
19810,-9.0
19811,-9.0
19812,-9.0
19813,2.0
19814,-9.0
19815,2.0
19816,2.0
19817,-9.0
19818,-9.0
19819,2.0
19820,-9.0
19821,-9.0
19822,-9.0
19823,-9.0
19824,2.0
19825,-9.0
19826,-9.0
19827,2.0
19828,2.0
19829,-9.0
19830,2.0
19831,-9.0
19832,-9.0
19833,-9.0
19834,2.0
19835,2.0
19836,-9.0
19837,-9.0
19838,-9.0
19839,-9.0
19840,-9.0
19841,-9.0
19842,1.0
19843,-9.0
19844,-9.0
19845,2.0
19846,-9.0
19847,-9.0
19848,-9.0
19849,-9.0
19850,-9.0
19851,-9.0
19852,-9.0
19853,-9.0
19854,2.0
19855,-9.0
19856,-9.0
19857,-9.0
19858,-9.0
19859,2.0
19860,-9.0
19861,-9.0
19862,2.0
19863,-9.0
19864,-9.0
19865,-9.0
19866,-9.0
19867,-9.0
19868,-9.0
19869,2.0
19870,-9.0
19871,-9.0
19872,2.0
19873,-9.0
19874,-9.0
19875,-9.0
19876,-9.0
19877,-9.0
19878,2.0
19879,2.0
19880,-9.0
19881,-9.0
19882,-9.0
19883,-9.0
19884,-9.0
19885,-9.0
19886,-9.0
19887,2.0
19888,-9.0
19889,-9.0
19890,1.0
19891,2.0
19892,-9.0
19893,-9.0
19894,-9.0
19895,-9.0
19896,-9.0
19897,2.0
19898,-9.0
19899,-9.0
19900,-9.0
19901,-9.0
19902,-9.0
19903,-9.0
19904,2.0
19905,-9.0
19906,-9.0
19907,-9.0
19908,2.0
19909,-9.0
19910,-9.0
19911,-9.0
19912,-9.0
19913,-9.0
19914,-9.0
19915,-9.0
19916,-9.0
19917,2.0
19918,2.0
19919,-9.0
19920,-9.0
19921,-9.0
19922,-9.0
19923,-9.0
19924,-9.0
19925,2.0
19926,-9.0
19927,-9.0
19928,-9.0
19929,-9.0
19930,2.0
19931,-9.0
19932,-9.0
19933,-9.0
19934,-9.0
19935,-9.0
19936,-9.0
19937,-9.0
19938,2.0
