,POPCT
18904,100.0
18905,89.0
18906,100.0
18907,95.0
18908,96.0
18909,100.0
18910,100.0
18911,96.0
18912,91.0
18913,98.0
18914,98.0
18915,99.0
18916,100.0
18917,98.0
18918,98.0
18919,98.0
18920,100.0
18921,97.0
18922,100.0
18923,97.0
18924,98.0
18925,100.0
18926,97.0
18927,-9.0
18928,100.0
18929,97.0
18930,96.0
18931,98.0
18932,100.0
18933,100.0
18934,97.0
18935,93.0
18936,97.0
18937,100.0
18938,98.0
18939,98.0
18940,98.0
18941,96.0
18942,99.0
18943,99.0
18944,97.0
18945,100.0
18946,97.0
18947,100.0
18948,100.0
18949,96.0
18950,95.0
18951,-9.0
18952,99.0
18953,98.0
18954,93.0
18955,97.0
18956,96.0
18957,-9.0
18958,99.0
18959,100.0
18960,100.0
18961,99.0
18962,100.0
18963,96.0
18964,97.0
18965,100.0
18966,100.0
18967,100.0
18968,99.0
18969,99.0
18970,100.0
18971,100.0
18972,99.0
18973,97.0
18974,99.0
18975,100.0
18976,100.0
18977,97.0
18978,99.0
18979,99.0
18980,99.0
18981,100.0
18982,100.0
18983,93.0
18984,98.0
18985,98.0
18986,94.0
18987,95.0
18988,98.0
18989,95.0
18990,96.0
18991,95.0
18992,99.0
18993,94.0
18994,98.0
18995,99.0
18996,96.0
18997,99.0
18998,100.0
18999,97.0
19000,99.0
19001,98.0
19002,97.0
19003,99.0
19004,100.0
19005,100.0
19006,98.0
19007,99.0
19008,100.0
19009,99.0
19010,97.0
19011,97.0
19012,100.0
19013,100.0
19014,99.0
19015,99.0
19016,100.0
19017,98.0
19018,99.0
19019,100.0
19020,99.0
19021,96.0
19022,99.0
19023,100.0
19024,100.0
19025,100.0
19026,93.0
19027,97.0
19028,100.0
19029,98.0
19030,99.0
19031,80.0
19032,100.0
19033,99.0
19034,96.0
19035,98.0
19036,98.0
19037,100.0
19038,97.0
19039,96.0
19040,97.0
19041,96.0
19042,98.0
19043,99.0
19044,99.0
19045,95.0
19046,100.0
19047,100.0
19048,94.0
19049,98.0
19050,100.0
19051,98.0
19052,97.0
19053,89.0
19054,95.0
19055,97.0
19056,99.0
19057,100.0
19058,97.0
19059,100.0
19060,97.0
19061,80.0
19062,98.0
19063,98.0
19064,96.0
19065,99.0
19066,99.0
19067,100.0
19068,100.0
19069,98.0
19070,98.0
19071,99.0
19072,95.0
19073,98.0
19074,98.0
19075,99.0
19076,97.0
19077,98.0
19078,94.0
19079,99.0
19080,100.0
19081,95.0
19082,99.0
19083,100.0
19084,100.0
19085,100.0
19086,97.0
19087,98.0
19088,100.0
19089,99.0
19090,-9.0
19091,99.0
19092,98.0
19093,98.0
19094,92.0
19095,96.0
19096,98.0
19097,100.0
19098,96.0
19099,99.0
19100,100.0
19101,100.0
19102,100.0
19103,99.0
19104,96.0
19105,99.0
19106,94.0
19107,92.0
19108,99.0
19109,98.0
19110,100.0
19111,-9.0
19112,99.0
19113,99.0
19114,100.0
19115,97.0
19116,100.0
19117,96.0
19118,100.0
19119,99.0
19120,100.0
19121,99.0
19122,98.0
19123,99.0
19124,100.0
19125,-9.0
19126,97.0
19127,99.0
19128,-9.0
19129,99.0
19130,96.0
19131,99.0
19132,100.0
19133,98.0
19134,-9.0
19135,100.0
19136,100.0
19137,100.0
19138,100.0
19139,96.0
19140,99.0
19141,-9.0
19142,96.0
19143,97.0
19144,-9.0
19145,97.0
19146,-9.0
19147,100.0
19148,59.0
19149,97.0
19150,100.0
19151,97.0
19152,98.0
19153,-9.0
19154,94.0
19155,95.0
19156,98.0
19157,97.0
19158,-9.0
19159,99.0
19160,100.0
19161,-9.0
19162,98.0
19163,99.0
19164,99.0
19165,98.0
19166,100.0
19167,98.0
19168,-9.0
19169,100.0
19170,-9.0
19171,-9.0
19172,-9.0
19173,-9.0
19174,-9.0
19175,100.0
19176,-9.0
19177,100.0
19178,100.0
19179,100.0
19180,100.0
19181,-9.0
19182,-9.0
19183,99.0
19184,-9.0
19185,99.0
19186,-9.0
19187,98.0
19188,-9.0
19189,99.0
19190,-9.0
19191,100.0
19192,-9.0
19193,95.0
19194,97.0
19195,96.0
19196,6.0
19197,97.0
19198,99.0
19199,98.0
19200,96.0
19201,95.0
19202,90.0
19203,92.0
19204,94.0
19205,100.0
19206,96.0
19207,95.0
19208,93.0
19209,97.0
19210,94.0
19211,93.0
19212,98.0
19213,100.0
19214,96.0
19215,96.0
19216,94.0
19217,95.0
19218,93.0
19219,98.0
19220,97.0
19221,96.0
19222,94.0
19223,92.0
19224,97.0
19225,99.0
19226,94.0
19227,91.0
19228,94.0
19229,96.0
19230,92.0
19231,88.0
19232,98.0
19233,98.0
19234,93.0
19235,96.0
19236,97.0
19237,93.0
19238,92.0
19239,95.0
19240,84.0
19241,95.0
19242,94.0
19243,95.0
19244,85.0
19245,96.0
19246,97.0
19247,96.0
19248,94.0
19249,93.0
19250,94.0
19251,91.0
19252,94.0
19253,96.0
19254,94.0
19255,96.0
19256,95.0
19257,94.0
19258,97.0
19259,92.0
19260,97.0
19261,91.0
19262,93.0
19263,94.0
19264,99.0
19265,93.0
19266,99.0
19267,97.0
19268,96.0
19269,91.0
19270,96.0
19271,100.0
19272,97.0
19273,98.0
19274,97.0
19275,93.0
19276,95.0
19277,90.0
19278,95.0
19279,92.0
19280,95.0
19281,98.0
19282,95.0
19283,95.0
19284,98.0
19285,93.0
19286,92.0
19287,96.0
19288,96.0
19289,93.0
19290,91.0
19291,97.0
19292,88.0
19293,91.0
19294,96.0
19295,96.0
19296,97.0
19297,82.0
19298,95.0
19299,92.0
19300,99.0
19301,93.0
19302,96.0
19303,95.0
19304,97.0
19305,93.0
19306,95.0
19307,98.0
19308,100.0
19309,99.0
19310,98.0
19311,96.0
19312,98.0
19313,99.0
19314,99.0
19315,99.0
19316,96.0
19317,96.0
19318,100.0
19319,100.0
19320,99.0
19321,98.0
19322,95.0
19323,99.0
19324,96.0
19325,98.0
19326,100.0
19327,97.0
19328,96.0
19329,100.0
19330,100.0
19331,96.0
19332,97.0
19333,100.0
19334,99.0
19335,99.0
19336,98.0
19337,98.0
19338,97.0
19339,98.0
19340,98.0
19341,99.0
19342,95.0
19343,100.0
19344,99.0
19345,98.0
19346,99.0
19347,98.0
19348,99.0
19349,96.0
19350,96.0
19351,99.0
19352,99.0
19353,96.0
19354,98.0
19355,100.0
19356,99.0
19357,97.0
19358,99.0
19359,98.0
19360,99.0
19361,100.0
19362,99.0
19363,98.0
19364,97.0
19365,97.0
19366,97.0
19367,93.0
19368,97.0
19369,99.0
19370,98.0
19371,100.0
19372,97.0
19373,99.0
19374,96.0
19375,94.0
19376,100.0
19377,97.0
19378,98.0
19379,96.0
19380,98.0
19381,98.0
19382,96.0
19383,100.0
19384,98.0
19385,98.0
19386,94.0
19387,96.0
19388,100.0
19389,98.0
19390,100.0
19391,96.0
19392,96.0
19393,99.0
19394,99.0
19395,100.0
19396,99.0
19397,100.0
19398,94.0
19399,100.0
19400,95.0
19401,95.0
19402,95.0
19403,97.0
19404,98.0
19405,98.0
19406,97.0
19407,100.0
19408,97.0
19409,96.0
19410,100.0
19411,98.0
19412,97.0
19413,93.0
19414,96.0
19415,95.0
19416,98.0
19417,98.0
19418,97.0
19419,93.0
19420,97.0
19421,-9.0
19422,95.0
19423,97.0
19424,100.0
19425,97.0
19426,94.0
19427,98.0
19428,100.0
19429,97.0
19430,100.0
19431,98.0
19432,97.0
19433,94.0
19434,-9.0
19435,97.0
19436,97.0
19437,95.0
19438,98.0
19439,100.0
19440,93.0
19441,98.0
19442,99.0
19443,98.0
19444,98.0
19445,93.0
19446,98.0
19447,99.0
19448,96.0
19449,94.0
19450,99.0
19451,95.0
19452,100.0
19453,-9.0
19454,97.0
19455,100.0
19456,98.0
19457,97.0
19458,97.0
19459,98.0
19460,95.0
19461,100.0
19462,-9.0
19463,97.0
19464,96.0
19465,9.0
19466,96.0
19467,98.0
19468,98.0
19469,92.0
19470,97.0
19471,99.0
19472,98.0
19473,90.0
19474,95.0
19475,100.0
19476,100.0
19477,-9.0
19478,100.0
19479,100.0
19480,97.0
19481,97.0
19482,98.0
19483,99.0
19484,98.0
19485,99.0
19486,98.0
19487,100.0
19488,100.0
19489,98.0
19490,100.0
19491,99.0
19492,100.0
19493,96.0
19494,-9.0
19495,99.0
19496,98.0
19497,100.0
19498,100.0
19499,100.0
19500,97.0
19501,100.0
19502,-9.0
19503,98.0
19504,97.0
19505,100.0
19506,100.0
19507,92.0
19508,97.0
19509,98.0
19510,100.0
19511,99.0
19512,100.0
19513,100.0
19514,98.0
19515,100.0
19516,99.0
19517,99.0
19518,99.0
19519,100.0
19520,99.0
19521,100.0
19522,100.0
19523,99.0
19524,99.0
19525,96.0
19526,98.0
19527,94.0
19528,99.0
19529,100.0
19530,95.0
19531,99.0
19532,100.0
19533,96.0
19534,98.0
19535,100.0
19536,98.0
19537,100.0
19538,100.0
19539,99.0
19540,100.0
19541,97.0
19542,97.0
19543,98.0
19544,100.0
19545,100.0
19546,97.0
19547,98.0
19548,100.0
19549,98.0
19550,93.0
19551,100.0
19552,98.0
19553,100.0
19554,99.0
19555,96.0
19556,99.0
19557,98.0
19558,98.0
19559,100.0
19560,99.0
19561,100.0
19562,98.0
19563,96.0
19564,99.0
19565,93.0
19566,98.0
19567,99.0
19568,98.0
19569,97.0
19570,100.0
19571,98.0
19572,94.0
19573,98.0
19574,98.0
19575,98.0
19576,97.0
19577,98.0
19578,98.0
19579,96.0
19580,97.0
19581,100.0
19582,-9.0
19583,100.0
19584,98.0
19585,99.0
19586,97.0
19587,100.0
19588,100.0
19589,98.0
19590,-9.0
19591,100.0
19592,100.0
19593,99.0
19594,99.0
19595,87.0
19596,98.0
19597,100.0
19598,100.0
19599,98.0
19600,100.0
19601,100.0
19602,97.0
19603,100.0
19604,98.0
19605,96.0
19606,100.0
19607,97.0
19608,90.0
19609,99.0
19610,100.0
19611,100.0
19612,100.0
19613,100.0
19614,99.0
19615,100.0
19616,99.0
19617,98.0
19618,98.0
19619,99.0
19620,94.0
19621,99.0
19622,-9.0
19623,98.0
19624,98.0
19625,100.0
19626,99.0
19627,98.0
19628,96.0
19629,99.0
19630,97.0
19631,98.0
19632,99.0
19633,98.0
19634,98.0
19635,96.0
19636,100.0
19637,96.0
19638,-9.0
19639,99.0
19640,97.0
19641,-9.0
19642,98.0
19643,94.0
19644,95.0
19645,-9.0
19646,98.0
19647,96.0
19648,96.0
19649,100.0
19650,98.0
19651,99.0
19652,-9.0
19653,100.0
19654,100.0
19655,95.0
19656,100.0
19657,99.0
19658,98.0
19659,99.0
19660,100.0
19661,100.0
19662,100.0
19663,100.0
19664,99.0
19665,100.0
19666,92.0
19667,100.0
19668,100.0
19669,98.0
19670,100.0
19671,88.0
19672,98.0
19673,99.0
19674,100.0
19675,100.0
19676,98.0
19677,100.0
19678,100.0
19679,96.0
19680,97.0
19681,97.0
19682,100.0
19683,98.0
19684,-9.0
19685,99.0
19686,96.0
19687,97.0
19688,100.0
19689,97.0
19690,99.0
19691,97.0
19692,98.0
19693,95.0
19694,96.0
19695,92.0
19696,93.0
19697,97.0
19698,94.0
19699,97.0
19700,97.0
19701,97.0
19702,99.0
19703,100.0
19704,100.0
19705,97.0
19706,-9.0
19707,82.0
19708,100.0
19709,98.0
19710,95.0
19711,99.0
19712,97.0
19713,100.0
19714,-9.0
19715,97.0
19716,97.0
19717,95.0
19718,98.0
19719,96.0
19720,97.0
19721,100.0
19722,100.0
19723,97.0
19724,97.0
19725,96.0
19726,95.0
19727,96.0
19728,97.0
19729,99.0
19730,96.0
19731,99.0
19732,99.0
19733,94.0
19734,100.0
19735,97.0
19736,94.0
19737,99.0
19738,98.0
19739,100.0
19740,99.0
19741,98.0
19742,100.0
19743,98.0
19744,100.0
19745,100.0
19746,99.0
19747,99.0
19748,95.0
19749,100.0
19750,96.0
19751,99.0
19752,100.0
19753,99.0
19754,98.0
19755,95.0
19756,98.0
19757,98.0
19758,98.0
19759,98.0
19760,97.0
19761,100.0
19762,100.0
19763,99.0
19764,96.0
19765,98.0
19766,98.0
19767,-9.0
19768,100.0
19769,100.0
19770,97.0
19771,96.0
19772,100.0
19773,98.0
19774,100.0
19775,98.0
19776,97.0
19777,99.0
19778,100.0
19779,100.0
19780,98.0
19781,98.0
19782,98.0
19783,100.0
19784,97.0
19785,100.0
19786,95.0
19787,100.0
19788,98.0
19789,100.0
19790,100.0
19791,99.0
19792,98.0
19793,99.0
19794,100.0
19795,100.0
19796,100.0
19797,99.0
19798,98.0
19799,100.0
19800,98.0
19801,100.0
19802,100.0
19803,99.0
19804,100.0
19805,99.0
19806,98.0
19807,96.0
19808,100.0
19809,100.0
19810,99.0
19811,98.0
19812,100.0
19813,100.0
19814,99.0
19815,100.0
19816,99.0
19817,99.0
19818,100.0
19819,98.0
19820,98.0
19821,99.0
19822,99.0
19823,96.0
19824,100.0
19825,100.0
19826,100.0
19827,99.0
19828,96.0
19829,100.0
19830,100.0
19831,98.0
19832,97.0
19833,100.0
19834,100.0
19835,98.0
19836,98.0
19837,100.0
19838,99.0
19839,100.0
19840,99.0
19841,97.0
19842,100.0
19843,98.0
19844,100.0
19845,100.0
19846,100.0
19847,100.0
19848,100.0
19849,99.0
19850,96.0
19851,100.0
19852,100.0
19853,99.0
19854,100.0
19855,100.0
19856,100.0
19857,100.0
19858,100.0
19859,100.0
19860,98.0
19861,100.0
19862,100.0
19863,99.0
19864,100.0
19865,-9.0
19866,100.0
19867,100.0
19868,100.0
19869,99.0
19870,97.0
19871,100.0
19872,95.0
19873,-9.0
19874,97.0
19875,98.0
19876,96.0
19877,99.0
19878,98.0
19879,97.0
19880,97.0
19881,97.0
19882,98.0
19883,98.0
19884,96.0
19885,-9.0
19886,100.0
19887,97.0
19888,98.0
19889,98.0
19890,-9.0
19891,98.0
19892,-9.0
19893,98.0
19894,98.0
19895,96.0
19896,97.0
19897,100.0
19898,97.0
19899,100.0
19900,99.0
19901,99.0
19902,-9.0
19903,96.0
19904,97.0
19905,97.0
19906,98.0
19907,-9.0
19908,97.0
19909,100.0
19910,95.0
19911,97.0
19912,96.0
19913,-9.0
19914,-9.0
19915,98.0
19916,-9.0
19917,97.0
19918,95.0
19919,98.0
19920,-9.0
19921,98.0
19922,97.0
19923,95.0
19924,97.0
19925,96.0
19926,97.0
19927,99.0
19928,97.0
19929,98.0
19930,-9.0
19931,96.0
19932,-9.0
19933,95.0
19934,98.0
19935,-9.0
19936,96.0
19937,96.0
19938,97.0
19939,97.0
19940,100.0
19941,95.0
19942,97.0
19943,98.0
19944,98.0
19945,97.0
19946,97.0
19947,96.0
19948,97.0
19949,-9.0
19950,-9.0
19951,96.0
19952,98.0
19953,97.0
19954,-9.0
19955,96.0
19956,94.0
19957,-9.0
19958,98.0
19959,-9.0
19960,99.0
19961,98.0
19962,96.0
19963,98.0
19964,98.0
19965,97.0
19966,98.0
19967,-9.0
19968,97.0
19969,-9.0
19970,-9.0
19971,99.0
19972,98.0
19973,98.0
19974,98.0
19975,98.0
19976,-9.0
19977,-9.0
19978,-9.0
19979,98.0
19980,98.0
19981,100.0
19982,100.0
19983,97.0
19984,96.0
19985,98.0
19986,96.0
19987,97.0
19988,100.0
19989,95.0
19990,92.0
19991,96.0
19992,97.0
19993,97.0
19994,99.0
19995,94.0
19996,98.0
19997,99.0
19998,97.0
19999,98.0
20000,94.0
20001,92.0
20002,96.0
20003,100.0
20004,96.0
20005,99.0
20006,100.0
20007,99.0
20008,100.0
20009,96.0
20010,93.0
20011,100.0
20012,93.0
20013,97.0
20014,95.0
20015,92.0
20016,96.0
20017,94.0
20018,97.0
20019,93.0
20020,98.0
20021,96.0
20022,94.0
20023,96.0
20024,95.0
20025,99.0
20026,-9.0
20027,97.0
20028,99.0
20029,95.0
20030,98.0
20031,94.0
20032,94.0
20033,96.0
20034,95.0
20035,88.0
20036,-9.0
20037,98.0
20038,97.0
20039,98.0
20040,96.0
20041,100.0
20042,99.0
20043,97.0
20044,93.0
20045,96.0
20046,95.0
20047,97.0
20048,95.0
20049,97.0
20050,97.0
20051,96.0
20052,100.0
20053,96.0
20054,98.0
20055,98.0
20056,98.0
20057,96.0
20058,98.0
20059,98.0
20060,96.0
20061,94.0
20062,96.0
20063,98.0
20064,98.0
20065,99.0
20066,97.0
20067,97.0
20068,92.0
20069,98.0
20070,96.0
20071,98.0
20072,97.0
20073,94.0
20074,97.0
20075,96.0
20076,97.0
20077,94.0
20078,98.0
20079,95.0
20080,97.0
20081,94.0
20082,100.0
20083,100.0
20084,95.0
20085,99.0
20086,99.0
20087,93.0
20088,94.0
20089,93.0
20090,98.0
20091,-9.0
20092,99.0
20093,97.0
20094,95.0
20095,98.0
20096,97.0
20097,100.0
20098,91.0
20099,98.0
20100,100.0
20101,98.0
20102,91.0
20103,98.0
20104,100.0
20105,99.0
20106,95.0
20107,97.0
20108,98.0
20109,99.0
20110,94.0
20111,94.0
20112,96.0
20113,97.0
20114,94.0
20115,97.0
20116,97.0
20117,96.0
20118,100.0
20119,97.0
20120,95.0
20121,95.0
20122,100.0
20123,94.0
20124,94.0
20125,94.0
20126,100.0
20127,96.0
20128,94.0
20129,99.0
20130,93.0
20131,93.0
20132,99.0
20133,95.0
20134,95.0
20135,92.0
20136,97.0
20137,99.0
20138,99.0
20139,97.0
20140,99.0
20141,96.0
20142,98.0
20143,98.0
20144,94.0
20145,94.0
20146,99.0
20147,97.0
20148,98.0
20149,96.0
20150,100.0
20151,99.0
20152,98.0
20153,98.0
20154,100.0
20155,94.0
20156,99.0
20157,99.0
20158,96.0
20159,98.0
20160,97.0
20161,99.0
20162,97.0
20163,97.0
20164,97.0
20165,94.0
20166,100.0
20167,93.0
20168,98.0
20169,97.0
20170,100.0
20171,98.0
20172,99.0
20173,97.0
20174,99.0
20175,98.0
20176,100.0
20177,100.0
20178,99.0
20179,97.0
20180,96.0
20181,100.0
20182,98.0
20183,99.0
20184,98.0
20185,100.0
20186,97.0
20187,94.0
20188,98.0
20189,99.0
20190,98.0
20191,100.0
20192,98.0
20193,94.0
20194,69.0
20195,93.0
20196,97.0
20197,98.0
20198,100.0
20199,99.0
20200,96.0
20201,97.0
20202,99.0
20203,95.0
20204,100.0
20205,10.0
20206,98.0
20207,98.0
20208,100.0
20209,99.0
20210,98.0
20211,96.0
20212,94.0
20213,96.0
20214,95.0
20215,91.0
20216,99.0
20217,100.0
20218,98.0
20219,99.0
20220,100.0
20221,97.0
20222,99.0
20223,98.0
20224,100.0
20225,98.0
20226,98.0
20227,100.0
20228,95.0
20229,100.0
20230,100.0
20231,98.0
20232,99.0
20233,-9.0
20234,97.0
20235,99.0
20236,96.0
20237,100.0
20238,99.0
20239,100.0
20240,99.0
20241,98.0
20242,97.0
20243,100.0
20244,94.0
20245,96.0
20246,99.0
20247,96.0
20248,100.0
20249,92.0
20250,98.0
20251,98.0
20252,96.0
20253,98.0
20254,95.0
20255,96.0
20256,96.0
20257,100.0
20258,-9.0
20259,96.0
20260,94.0
20261,98.0
20262,98.0
20263,94.0
20264,98.0
20265,98.0
20266,95.0
20267,-9.0
20268,93.0
20269,94.0
20270,93.0
20271,97.0
20272,96.0
20273,98.0
20274,93.0
20275,94.0
20276,97.0
20277,95.0
20278,97.0
20279,95.0
20280,97.0
20281,93.0
20282,99.0
20283,97.0
20284,95.0
20285,98.0
20286,94.0
20287,98.0
20288,98.0
20289,91.0
20290,98.0
20291,98.0
20292,99.0
20293,97.0
20294,99.0
20295,90.0
20296,94.0
20297,93.0
20298,94.0
20299,97.0
20300,97.0
20301,94.0
20302,94.0
20303,97.0
20304,98.0
20305,87.0
20306,99.0
20307,96.0
20308,98.0
20309,97.0
20310,95.0
20311,98.0
20312,99.0
20313,-9.0
20314,97.0
20315,-9.0
20316,96.0
20317,100.0
20318,94.0
20319,95.0
20320,90.0
20321,97.0
20322,99.0
20323,95.0
20324,96.0
20325,95.0
20326,94.0
20327,98.0
20328,98.0
20329,98.0
20330,99.0
20331,100.0
20332,98.0
20333,93.0
20334,96.0
20335,96.0
20336,97.0
20337,100.0
20338,98.0
20339,100.0
20340,98.0
20341,100.0
20342,97.0
20343,97.0
20344,97.0
20345,100.0
20346,100.0
20347,98.0
20348,100.0
20349,100.0
20350,99.0
20351,98.0
20352,100.0
20353,99.0
20354,98.0
20355,96.0
20356,96.0
20357,98.0
20358,95.0
20359,97.0
20360,96.0
20361,100.0
20362,97.0
20363,100.0
20364,98.0
20365,100.0
20366,97.0
20367,100.0
20368,100.0
20369,96.0
20370,97.0
20371,97.0
20372,98.0
20373,99.0
20374,90.0
20375,100.0
20376,96.0
20377,98.0
20378,100.0
20379,93.0
20380,98.0
20381,100.0
20382,98.0
20383,99.0
20384,100.0
20385,98.0
20386,99.0
20387,98.0
20388,100.0
20389,100.0
20390,100.0
20391,97.0
20392,95.0
20393,98.0
20394,99.0
20395,99.0
20396,98.0
20397,98.0
20398,99.0
20399,95.0
20400,96.0
20401,98.0
20402,92.0
20403,99.0
20404,99.0
20405,100.0
20406,96.0
20407,99.0
20408,97.0
20409,99.0
20410,93.0
20411,97.0
20412,100.0
20413,94.0
20414,98.0
20415,93.0
20416,99.0
20417,98.0
20418,100.0
20419,96.0
20420,100.0
20421,100.0
20422,95.0
20423,94.0
20424,99.0
20425,98.0
20426,99.0
20427,100.0
20428,99.0
20429,100.0
20430,100.0
20431,100.0
20432,99.0
20433,100.0
20434,-9.0
20435,99.0
20436,100.0
20437,100.0
20438,100.0
20439,99.0
20440,98.0
20441,98.0
20442,99.0
20443,100.0
20444,98.0
20445,99.0
20446,98.0
20447,100.0
20448,99.0
20449,95.0
20450,97.0
20451,95.0
20452,98.0
20453,100.0
20454,100.0
20455,98.0
20456,98.0
20457,99.0
20458,98.0
20459,98.0
20460,100.0
20461,99.0
20462,97.0
20463,95.0
20464,97.0
20465,100.0
20466,100.0
20467,93.0
20468,98.0
20469,95.0
20470,96.0
20471,97.0
20472,96.0
20473,100.0
20474,100.0
20475,93.0
20476,97.0
20477,97.0
20478,95.0
20479,98.0
20480,96.0
20481,94.0
20482,99.0
20483,100.0
20484,97.0
20485,97.0
20486,98.0
20487,97.0
20488,93.0
20489,96.0
20490,98.0
20491,100.0
20492,100.0
20493,98.0
20494,-9.0
20495,-9.0
20496,100.0
20497,100.0
20498,97.0
20499,96.0
20500,90.0
20501,98.0
20502,97.0
20503,98.0
20504,99.0
20505,-9.0
20506,-9.0
20507,100.0
20508,97.0
20509,98.0
20510,100.0
20511,98.0
20512,99.0
20513,100.0
20514,100.0
20515,99.0
20516,95.0
20517,98.0
20518,100.0
20519,93.0
20520,97.0
20521,-9.0
20522,98.0
20523,98.0
20524,100.0
20525,97.0
20526,100.0
20527,99.0
20528,93.0
20529,99.0
20530,100.0
20531,99.0
20532,100.0
20533,99.0
20534,-9.0
20535,96.0
20536,99.0
20537,97.0
20538,96.0
20539,100.0
20540,98.0
20541,96.0
20542,96.0
20543,99.0
20544,97.0
20545,97.0
20546,97.0
20547,99.0
20548,98.0
20549,99.0
20550,96.0
20551,96.0
20552,97.0
20553,100.0
20554,99.0
20555,99.0
20556,95.0
20557,99.0
20558,99.0
20559,97.0
20560,100.0
20561,91.0
20562,100.0
20563,99.0
20564,99.0
20565,100.0
20566,99.0
20567,100.0
20568,99.0
20569,99.0
20570,99.0
20571,98.0
20572,99.0
20573,100.0
20574,97.0
20575,100.0
20576,98.0
20577,99.0
20578,97.0
20579,99.0
20580,96.0
20581,99.0
20582,97.0
20583,100.0
20584,97.0
20585,98.0
20586,98.0
20587,98.0
20588,97.0
20589,99.0
20590,100.0
20591,100.0
20592,96.0
20593,97.0
20594,98.0
20595,100.0
20596,99.0
20597,99.0
20598,97.0
20599,97.0
20600,97.0
20601,96.0
20602,99.0
20603,98.0
20604,99.0
20605,99.0
20606,100.0
20607,99.0
20608,98.0
20609,100.0
20610,99.0
20611,97.0
20612,96.0
20613,94.0
20614,100.0
20615,99.0
20616,99.0
20617,99.0
20618,99.0
20619,96.0
20620,99.0
20621,97.0
20622,95.0
20623,100.0
20624,95.0
20625,99.0
20626,98.0
20627,98.0
20628,99.0
20629,100.0
20630,94.0
20631,99.0
20632,98.0
20633,97.0
20634,99.0
20635,100.0
20636,96.0
20637,100.0
20638,100.0
20639,94.0
20640,98.0
20641,99.0
20642,99.0
20643,99.0
20644,97.0
20645,96.0
20646,100.0
20647,100.0
20648,98.0
20649,99.0
20650,100.0
20651,98.0
20652,99.0
20653,94.0
20654,100.0
20655,98.0
20656,99.0
20657,98.0
20658,99.0
20659,97.0
20660,99.0
20661,98.0
20662,98.0
20663,99.0
20664,96.0
20665,94.0
20666,98.0
20667,100.0
20668,99.0
20669,99.0
20670,99.0
20671,96.0
20672,-9.0
20673,100.0
20674,97.0
20675,98.0
20676,98.0
20677,100.0
20678,96.0
20679,99.0
20680,94.0
20681,100.0
20682,97.0
20683,100.0
20684,95.0
20685,94.0
20686,100.0
20687,99.0
20688,97.0
20689,95.0
20690,98.0
20691,98.0
20692,100.0
20693,99.0
20694,98.0
20695,98.0
20696,97.0
20697,98.0
20698,97.0
20699,98.0
20700,98.0
20701,98.0
20702,98.0
20703,97.0
20704,100.0
20705,95.0
20706,100.0
20707,98.0
20708,100.0
20709,98.0
20710,98.0
20711,96.0
20712,98.0
20713,98.0
20714,100.0
20715,97.0
20716,99.0
20717,100.0
20718,100.0
20719,99.0
20720,97.0
20721,97.0
20722,97.0
20723,97.0
20724,94.0
20725,98.0
20726,100.0
20727,99.0
20728,99.0
20729,99.0
20730,100.0
20731,96.0
20732,100.0
20733,95.0
20734,100.0
20735,95.0
20736,97.0
20737,99.0
20738,96.0
20739,100.0
20740,99.0
20741,96.0
20742,98.0
20743,100.0
20744,98.0
20745,97.0
20746,97.0
20747,86.0
20748,96.0
20749,99.0
20750,96.0
20751,99.0
20752,96.0
20753,98.0
20754,97.0
20755,98.0
20756,96.0
20757,98.0
20758,0.0
20759,100.0
20760,100.0
20761,99.0
20762,100.0
20763,99.0
20764,100.0
20765,100.0
20766,100.0
20767,-9.0
20768,99.0
20769,99.0
20770,99.0
20771,98.0
20772,99.0
20773,100.0
20774,100.0
20775,100.0
20776,98.0
20777,95.0
20778,100.0
20779,100.0
20780,98.0
20781,99.0
20782,99.0
20783,100.0
20784,99.0
20785,100.0
20786,100.0
20787,99.0
20788,98.0
20789,99.0
20790,100.0
20791,100.0
20792,97.0
20793,98.0
20794,98.0
20795,97.0
20796,100.0
20797,100.0
20798,100.0
20799,98.0
20800,99.0
20801,-9.0
20802,-9.0
20803,99.0
20804,100.0
20805,97.0
20806,99.0
20807,100.0
20808,98.0
20809,98.0
20810,-9.0
20811,100.0
20812,100.0
20813,100.0
20814,99.0
20815,100.0
20816,95.0
20817,98.0
20818,99.0
20819,99.0
20820,99.0
20821,100.0
20822,88.0
20823,99.0
20824,96.0
20825,98.0
20826,97.0
20827,99.0
20828,98.0
20829,98.0
20830,96.0
20831,99.0
20832,99.0
20833,96.0
20834,99.0
20835,98.0
20836,96.0
20837,98.0
20838,99.0
20839,100.0
20840,96.0
20841,99.0
20842,98.0
20843,96.0
20844,98.0
20845,98.0
20846,98.0
20847,97.0
20848,100.0
20849,100.0
20850,97.0
20851,100.0
20852,99.0
20853,99.0
20854,100.0
20855,100.0
20856,99.0
20857,98.0
20858,98.0
20859,97.0
20860,100.0
20861,97.0
20862,99.0
20863,98.0
20864,99.0
20865,100.0
20866,100.0
20867,100.0
20868,96.0
20869,100.0
20870,99.0
20871,98.0
20872,96.0
20873,98.0
20874,97.0
20875,98.0
20876,97.0
20877,100.0
20878,97.0
20879,97.0
20880,98.0
20881,96.0
20882,95.0
20883,92.0
20884,96.0
20885,97.0
20886,97.0
20887,97.0
20888,99.0
20889,100.0
