,CONTSUB1
18327,6.0
18328,6.0
18329,6.0
18330,6.0
18331,6.0
18332,6.0
18333,6.0
18334,6.0
18335,6.0
18336,6.0
18337,6.0
18338,6.0
18339,4.0
18340,6.0
18341,2.0
18342,8.0
18343,
18344,6.0
18345,6.0
18346,6.0
18347,
18348,6.0
18349,6.0
18350,
18351,
18352,6.0
18353,
18354,
18355,6.0
18356,6.0
18357,
18358,
18359,
18360,
18361,6.0
18362,
18363,6.0
18364,6.0
18365,6.0
18366,6.0
18367,3.0
18368,6.0
18369,4.0
18370,6.0
18371,6.0
18372,6.0
18373,
18374,6.0
18375,6.0
18376,6.0
18377,6.0
18378,
18379,
18380,6.0
18381,6.0
18382,6.0
18383,6.0
18384,
18385,6.0
18386,6.0
18387,6.0
18388,6.0
18389,6.0
18390,6.0
18391,
18392,6.0
18393,6.0
18394,6.0
18395,3.0
18396,6.0
18397,6.0
18398,2.0
18399,6.0
18400,2.0
18401,6.0
18402,7.0
18403,6.0
18404,
18405,
18406,6.0
18407,6.0
18408,3.0
18409,7.0
18410,3.0
18411,6.0
18412,
18413,
18414,6.0
18415,6.0
18416,6.0
18417,7.0
18418,6.0
18419,6.0
18420,6.0
18421,6.0
18422,6.0
18423,6.0
18424,6.0
18425,6.0
18426,
18427,
18428,6.0
18429,6.0
18430,
18431,
18432,6.0
18433,6.0
18434,6.0
18435,6.0
18436,6.0
18437,
18438,6.0
18439,7.0
18440,6.0
18441,6.0
18442,
18443,2.0
18444,6.0
18445,6.0
18446,6.0
18447,6.0
18448,
18449,6.0
18450,6.0
18451,6.0
18452,3.0
18453,7.0
18454,6.0
18455,6.0
18456,
18457,6.0
18458,
18459,6.0
18460,3.0
18461,2.0
18462,8.0
18463,6.0
18464,6.0
18465,6.0
18466,6.0
18467,6.0
18468,6.0
18469,6.0
18470,6.0
18471,6.0
18472,6.0
18473,6.0
18474,8.0
18475,6.0
18476,6.0
18477,6.0
18478,6.0
18479,6.0
18480,6.0
18481,2.0
18482,6.0
18483,6.0
18484,6.0
18485,2.0
18486,2.0
18487,6.0
18488,
18489,6.0
18490,6.0
18491,2.0
18492,
18493,2.0
18494,6.0
18495,6.0
18496,3.0
18497,
18498,
18499,6.0
18500,6.0
18501,
18502,2.0
18503,6.0
18504,3.0
18505,6.0
18506,4.0
18507,6.0
18508,6.0
18509,6.0
18510,
18511,3.0
18512,6.0
18513,6.0
18514,4.0
18515,6.0
18516,6.0
18517,6.0
18518,
18519,3.0
18520,6.0
18521,6.0
18522,
18523,6.0
18524,6.0
18525,
18526,6.0
18527,6.0
18528,6.0
18529,8.0
18530,2.0
18531,6.0
18532,6.0
18533,2.0
18534,
18535,6.0
18536,6.0
18537,3.0
18538,6.0
18539,6.0
18540,6.0
18541,6.0
18542,6.0
18543,6.0
18544,
18545,6.0
18546,6.0
18547,6.0
18548,6.0
18549,6.0
18550,6.0
18551,6.0
18552,
18553,6.0
18554,6.0
18555,6.0
18556,6.0
18557,6.0
18558,
18559,6.0
18560,
18561,6.0
18562,6.0
18563,
18564,
18565,6.0
18566,6.0
18567,
18568,6.0
18569,6.0
18570,6.0
18571,4.0
18572,6.0
18573,6.0
18574,6.0
18575,6.0
18576,3.0
18577,6.0
18578,6.0
18579,6.0
18580,
18581,6.0
18582,6.0
18583,6.0
18584,6.0
18585,6.0
18586,6.0
18587,
18588,2.0
18589,3.0
18590,
18591,6.0
18592,6.0
18593,6.0
18594,6.0
18595,6.0
18596,
18597,3.0
18598,6.0
18599,6.0
18600,6.0
18601,6.0
18602,6.0
18603,2.0
18604,6.0
18605,7.0
18606,6.0
18607,6.0
18608,
18609,6.0
18610,6.0
18611,6.0
18612,6.0
18613,6.0
18614,6.0
18615,6.0
18616,6.0
18617,3.0
18618,6.0
18619,6.0
18620,6.0
18621,
18622,
18623,6.0
18624,6.0
18625,6.0
18626,6.0
18627,3.0
18628,6.0
18629,
18630,
18631,6.0
18632,6.0
18633,6.0
18634,
18635,6.0
18636,6.0
18637,6.0
18638,6.0
18639,6.0
18640,
18641,6.0
18642,2.0
18643,2.0
18644,6.0
18645,
18646,3.0
18647,6.0
18648,6.0
18649,2.0
18650,6.0
18651,
18652,6.0
18653,6.0
18654,6.0
18655,6.0
18656,6.0
18657,6.0
18658,
18659,6.0
18660,2.0
18661,
18662,
18663,6.0
18664,2.0
18665,6.0
18666,6.0
18667,6.0
18668,6.0
18669,6.0
18670,6.0
18671,3.0
18672,3.0
18673,6.0
18674,6.0
18675,6.0
18676,6.0
18677,6.0
18678,6.0
18679,6.0
18680,6.0
18681,6.0
18682,6.0
18683,6.0
18684,6.0
18685,
18686,6.0
18687,6.0
18688,6.0
18689,
18690,6.0
18691,6.0
18692,6.0
18693,6.0
18694,6.0
18695,6.0
18696,6.0
18697,6.0
18698,3.0
18699,6.0
18700,6.0
18701,6.0
18702,6.0
18703,
18704,6.0
18705,
18706,6.0
18707,6.0
18708,6.0
18709,6.0
18710,
18711,6.0
18712,7.0
18713,
18714,6.0
18715,6.0
18716,
18717,6.0
18718,6.0
18719,6.0
18720,6.0
18721,6.0
18722,6.0
18723,6.0
18724,6.0
18725,
18726,6.0
18727,
18728,2.0
18729,6.0
18730,
18731,6.0
18732,6.0
18733,6.0
18734,6.0
18735,6.0
18736,6.0
18737,6.0
18738,
18739,6.0
18740,6.0
18741,6.0
18742,
18743,
18744,
18745,6.0
18746,2.0
18747,
18748,
18749,2.0
18750,6.0
18751,2.0
18752,6.0
18753,
18754,4.0
18755,6.0
18756,6.0
18757,2.0
18758,
18759,6.0
18760,
18761,6.0
18762,6.0
18763,
18764,3.0
18765,
18766,3.0
18767,4.0
18768,6.0
18769,2.0
18770,
18771,
18772,6.0
18773,6.0
18774,6.0
18775,
18776,6.0
18777,6.0
18778,6.0
18779,6.0
18780,6.0
18781,6.0
18782,6.0
18783,6.0
18784,6.0
18785,6.0
18786,6.0
18787,6.0
18788,
18789,2.0
18790,
18791,6.0
18792,2.0
18793,6.0
18794,
18795,6.0
18796,6.0
18797,2.0
18798,
18799,6.0
18800,3.0
18801,6.0
18802,6.0
18803,6.0
18804,6.0
18805,6.0
18806,6.0
18807,3.0
18808,6.0
18809,6.0
18810,6.0
18811,
18812,6.0
18813,6.0
18814,6.0
18815,6.0
18816,6.0
18817,2.0
18818,6.0
18819,6.0
18820,6.0
18821,6.0
18822,4.0
18823,6.0
18824,6.0
18825,6.0
18826,2.0
18827,6.0
18828,4.0
18829,6.0
18830,
18831,4.0
18832,6.0
18833,
18834,6.0
18835,6.0
18836,6.0
18837,6.0
18838,2.0
18839,6.0
18840,6.0
18841,
18842,6.0
18843,3.0
18844,
18845,6.0
18846,3.0
18847,6.0
18848,
18849,6.0
18850,6.0
18851,6.0
18852,
18853,
18854,6.0
18855,3.0
18856,
18857,6.0
18858,6.0
18859,6.0
18860,
18861,6.0
18862,6.0
18863,6.0
18864,4.0
18865,
18866,
18867,
18868,6.0
18869,6.0
18870,6.0
18871,6.0
18872,6.0
18873,6.0
18874,6.0
18875,6.0
18876,
18877,3.0
18878,6.0
18879,6.0
18880,6.0
18881,6.0
18882,3.0
18883,6.0
18884,
18885,6.0
18886,6.0
18887,6.0
18888,3.0
18889,6.0
18890,6.0
18891,6.0
18892,6.0
18893,6.0
18894,6.0
18895,6.0
18896,
18897,
18898,6.0
18899,6.0
18900,3.0
18901,
18902,
18903,6.0
18904,6.0
18905,6.0
18906,6.0
18907,7.0
18908,4.0
18909,6.0
18910,
18911,4.0
18912,6.0
18913,2.0
18914,6.0
18915,
18916,3.0
18917,6.0
18918,6.0
18919,6.0
18920,6.0
18921,6.0
18922,
18923,6.0
18924,6.0
18925,
18926,6.0
18927,
18928,6.0
18929,6.0
18930,
18931,6.0
18932,3.0
18933,6.0
18934,6.0
18935,3.0
18936,6.0
18937,6.0
18938,6.0
18939,6.0
18940,
18941,6.0
18942,
18943,6.0
18944,3.0
18945,3.0
18946,6.0
18947,
18948,
18949,6.0
18950,6.0
18951,
18952,6.0
18953,2.0
18954,6.0
18955,6.0
18956,6.0
18957,
18958,3.0
18959,6.0
18960,6.0
18961,6.0
18962,
18963,4.0
18964,6.0
18965,6.0
18966,
18967,
18968,
18969,
18970,3.0
18971,6.0
18972,6.0
18973,6.0
18974,
18975,6.0
18976,6.0
18977,6.0
18978,6.0
18979,6.0
18980,6.0
18981,6.0
18982,6.0
18983,6.0
18984,6.0
18985,3.0
18986,6.0
18987,6.0
18988,
18989,6.0
18990,6.0
18991,6.0
18992,
18993,6.0
18994,
18995,3.0
18996,6.0
18997,6.0
18998,6.0
18999,6.0
19000,7.0
19001,6.0
19002,6.0
19003,6.0
19004,6.0
19005,6.0
19006,2.0
19007,3.0
19008,
19009,6.0
19010,6.0
19011,6.0
19012,6.0
19013,6.0
19014,6.0
19015,
19016,3.0
19017,6.0
19018,6.0
19019,6.0
19020,6.0
19021,2.0
19022,6.0
19023,
19024,6.0
19025,6.0
19026,6.0
19027,3.0
19028,6.0
19029,
19030,6.0
19031,
19032,
19033,6.0
19034,6.0
19035,6.0
19036,6.0
19037,2.0
19038,6.0
19039,6.0
19040,6.0
19041,6.0
19042,6.0
19043,6.0
19044,6.0
19045,6.0
19046,6.0
19047,
19048,6.0
19049,6.0
19050,6.0
19051,6.0
19052,6.0
19053,6.0
19054,6.0
19055,
19056,6.0
19057,
19058,6.0
19059,6.0
19060,3.0
19061,6.0
19062,
19063,6.0
19064,6.0
19065,6.0
19066,6.0
19067,6.0
19068,6.0
19069,2.0
19070,6.0
19071,6.0
19072,6.0
19073,
19074,6.0
19075,
19076,6.0
19077,6.0
19078,6.0
19079,6.0
19080,6.0
19081,6.0
19082,6.0
19083,3.0
19084,
19085,6.0
19086,6.0
19087,6.0
19088,2.0
19089,6.0
19090,6.0
19091,6.0
19092,3.0
19093,6.0
19094,6.0
19095,6.0
19096,6.0
19097,4.0
19098,6.0
19099,7.0
19100,7.0
19101,6.0
19102,
19103,6.0
19104,6.0
19105,6.0
19106,6.0
19107,2.0
19108,6.0
19109,2.0
19110,6.0
19111,6.0
19112,6.0
19113,6.0
19114,6.0
19115,6.0
19116,6.0
19117,6.0
19118,6.0
19119,6.0
19120,6.0
19121,3.0
19122,6.0
19123,6.0
19124,6.0
19125,
19126,6.0
19127,6.0
19128,6.0
19129,6.0
19130,6.0
19131,6.0
19132,6.0
19133,6.0
19134,
19135,
19136,
19137,6.0
19138,6.0
19139,6.0
19140,6.0
19141,
19142,6.0
19143,6.0
19144,6.0
19145,6.0
19146,
19147,3.0
19148,6.0
19149,6.0
19150,6.0
19151,6.0
19152,6.0
19153,6.0
19154,6.0
19155,6.0
19156,6.0
19157,6.0
19158,6.0
19159,6.0
19160,
19161,3.0
19162,6.0
19163,6.0
19164,6.0
19165,6.0
19166,3.0
19167,3.0
19168,6.0
19169,
19170,6.0
19171,6.0
19172,
19173,6.0
19174,
19175,6.0
19176,
19177,6.0
19178,7.0
19179,6.0
19180,6.0
19181,6.0
19182,6.0
19183,3.0
19184,4.0
19185,8.0
19186,3.0
19187,
19188,6.0
19189,
19190,6.0
19191,
19192,6.0
19193,6.0
19194,2.0
19195,
19196,6.0
19197,6.0
19198,6.0
19199,2.0
19200,6.0
19201,
19202,6.0
19203,6.0
19204,6.0
19205,6.0
19206,
19207,6.0
19208,6.0
19209,6.0
19210,
19211,6.0
19212,2.0
19213,6.0
19214,6.0
19215,2.0
19216,
19217,2.0
19218,
19219,6.0
19220,2.0
19221,
19222,6.0
19223,6.0
19224,
19225,2.0
19226,6.0
19227,6.0
19228,
19229,6.0
19230,6.0
19231,6.0
19232,6.0
19233,6.0
19234,6.0
19235,6.0
19236,
19237,6.0
19238,6.0
19239,6.0
19240,6.0
19241,2.0
19242,6.0
19243,6.0
19244,6.0
19245,2.0
19246,6.0
19247,6.0
19248,6.0
19249,6.0
19250,6.0
19251,3.0
19252,
19253,
19254,6.0
19255,
19256,6.0
19257,6.0
19258,6.0
19259,6.0
19260,
19261,
19262,6.0
19263,
19264,6.0
19265,6.0
19266,
19267,4.0
19268,6.0
19269,6.0
19270,6.0
19271,6.0
19272,6.0
19273,6.0
19274,6.0
19275,6.0
19276,
19277,
19278,
19279,
19280,6.0
19281,4.0
19282,
19283,
19284,4.0
19285,6.0
19286,
19287,
19288,6.0
19289,6.0
19290,6.0
19291,6.0
19292,6.0
19293,6.0
19294,6.0
19295,6.0
19296,4.0
19297,6.0
19298,4.0
19299,6.0
19300,6.0
19301,6.0
19302,6.0
19303,2.0
19304,6.0
19305,6.0
19306,
19307,
19308,6.0
19309,6.0
19310,6.0
19311,6.0
19312,2.0
19313,
19314,6.0
19315,2.0
19316,6.0
19317,6.0
19318,6.0
19319,6.0
19320,
19321,2.0
19322,6.0
19323,6.0
19324,6.0
19325,6.0
19326,6.0
19327,6.0
19328,6.0
19329,
19330,6.0
19331,6.0
19332,6.0
19333,6.0
19334,2.0
19335,6.0
19336,6.0
19337,6.0
19338,6.0
19339,
19340,6.0
19341,2.0
19342,4.0
19343,6.0
19344,6.0
19345,
19346,6.0
19347,
19348,6.0
19349,6.0
19350,3.0
19351,6.0
19352,6.0
19353,4.0
19354,6.0
19355,2.0
19356,
19357,6.0
19358,6.0
19359,6.0
19360,6.0
19361,
19362,
19363,6.0
19364,6.0
19365,6.0
19366,6.0
19367,6.0
19368,6.0
19369,2.0
19370,
19371,6.0
19372,6.0
19373,6.0
19374,6.0
19375,6.0
19376,6.0
19377,4.0
19378,
19379,6.0
19380,6.0
19381,
19382,
19383,6.0
19384,6.0
19385,6.0
19386,6.0
19387,6.0
19388,6.0
19389,6.0
19390,6.0
19391,6.0
19392,6.0
19393,8.0
19394,8.0
19395,6.0
19396,6.0
19397,6.0
19398,6.0
19399,6.0
19400,6.0
19401,
19402,
19403,6.0
19404,
19405,
19406,2.0
19407,3.0
19408,6.0
19409,6.0
19410,6.0
19411,6.0
19412,6.0
19413,6.0
19414,
19415,6.0
19416,6.0
19417,6.0
19418,
19419,6.0
19420,6.0
19421,4.0
19422,6.0
19423,6.0
19424,2.0
19425,6.0
19426,6.0
19427,6.0
19428,
19429,6.0
19430,
19431,6.0
19432,6.0
19433,6.0
19434,6.0
19435,6.0
19436,6.0
19437,6.0
19438,
19439,6.0
19440,6.0
19441,6.0
19442,3.0
19443,7.0
19444,6.0
19445,6.0
19446,
19447,6.0
19448,6.0
19449,6.0
19450,6.0
19451,4.0
19452,6.0
19453,6.0
19454,
19455,4.0
19456,
19457,6.0
19458,6.0
19459,3.0
19460,8.0
19461,2.0
19462,6.0
19463,6.0
19464,
19465,2.0
19466,6.0
19467,6.0
19468,
19469,2.0
19470,
19471,
19472,6.0
19473,6.0
19474,6.0
19475,6.0
19476,
19477,6.0
19478,6.0
19479,6.0
19480,6.0
19481,
19482,6.0
19483,
19484,
19485,2.0
19486,
19487,6.0
19488,6.0
19489,6.0
19490,
19491,2.0
19492,6.0
19493,6.0
19494,
19495,6.0
19496,6.0
19497,
19498,6.0
19499,6.0
19500,
19501,6.0
19502,6.0
19503,6.0
19504,6.0
19505,6.0
19506,6.0
19507,7.0
19508,6.0
19509,2.0
19510,6.0
19511,6.0
19512,6.0
19513,6.0
19514,6.0
19515,6.0
19516,6.0
19517,6.0
19518,6.0
19519,6.0
19520,6.0
19521,6.0
19522,
19523,6.0
19524,
19525,6.0
19526,6.0
19527,6.0
19528,6.0
19529,
19530,6.0
19531,6.0
19532,6.0
19533,6.0
19534,6.0
19535,4.0
19536,
19537,
19538,6.0
19539,
19540,6.0
19541,6.0
19542,
19543,6.0
19544,6.0
19545,6.0
19546,6.0
19547,3.0
19548,6.0
19549,6.0
19550,7.0
19551,6.0
19552,6.0
19553,
19554,6.0
19555,6.0
19556,6.0
19557,6.0
19558,6.0
19559,
19560,6.0
19561,6.0
19562,6.0
19563,2.0
19564,4.0
19565,6.0
19566,6.0
19567,6.0
19568,7.0
19569,6.0
19570,4.0
19571,
19572,6.0
19573,3.0
19574,
19575,3.0
19576,6.0
19577,6.0
19578,3.0
19579,
19580,3.0
19581,6.0
19582,6.0
19583,3.0
19584,6.0
19585,6.0
19586,6.0
19587,6.0
19588,6.0
19589,3.0
19590,6.0
19591,3.0
19592,6.0
19593,6.0
19594,6.0
19595,6.0
19596,3.0
19597,6.0
19598,6.0
19599,6.0
19600,2.0
19601,6.0
19602,6.0
19603,6.0
19604,6.0
19605,6.0
19606,
19607,6.0
19608,6.0
19609,2.0
19610,6.0
19611,6.0
19612,6.0
19613,6.0
19614,6.0
19615,6.0
19616,
19617,6.0
19618,6.0
19619,6.0
19620,4.0
19621,6.0
19622,6.0
19623,3.0
19624,6.0
19625,
19626,6.0
19627,6.0
19628,6.0
19629,6.0
19630,
19631,3.0
19632,6.0
19633,6.0
19634,6.0
19635,6.0
19636,6.0
19637,6.0
19638,4.0
19639,3.0
19640,6.0
19641,6.0
19642,6.0
19643,6.0
19644,6.0
19645,
19646,3.0
19647,
19648,6.0
19649,6.0
19650,3.0
19651,6.0
19652,6.0
19653,3.0
19654,6.0
19655,6.0
19656,6.0
19657,6.0
19658,6.0
19659,6.0
19660,6.0
19661,3.0
19662,
19663,3.0
19664,6.0
19665,
19666,3.0
19667,2.0
19668,6.0
19669,6.0
19670,6.0
19671,6.0
19672,6.0
19673,
19674,2.0
19675,4.0
19676,6.0
19677,3.0
19678,6.0
19679,6.0
19680,6.0
19681,6.0
19682,6.0
19683,6.0
19684,6.0
19685,6.0
19686,3.0
19687,6.0
19688,
19689,
19690,6.0
19691,6.0
19692,6.0
19693,
19694,
19695,4.0
19696,6.0
19697,
19698,
19699,6.0
19700,6.0
19701,
19702,6.0
19703,6.0
19704,6.0
19705,6.0
19706,6.0
19707,6.0
19708,6.0
19709,
19710,
19711,
19712,2.0
19713,2.0
19714,
19715,6.0
19716,
19717,6.0
19718,
19719,6.0
19720,
19721,
19722,6.0
19723,6.0
19724,6.0
19725,4.0
19726,6.0
19727,6.0
19728,2.0
19729,6.0
19730,6.0
19731,6.0
19732,6.0
19733,6.0
19734,
19735,6.0
19736,6.0
19737,6.0
19738,6.0
19739,2.0
19740,
19741,6.0
19742,6.0
19743,
19744,3.0
19745,6.0
19746,6.0
19747,
19748,6.0
19749,2.0
19750,6.0
19751,6.0
19752,
19753,
19754,
19755,6.0
19756,6.0
19757,6.0
19758,
19759,6.0
19760,
19761,2.0
19762,
19763,6.0
19764,
19765,
19766,6.0
19767,6.0
19768,2.0
19769,6.0
19770,6.0
19771,6.0
19772,2.0
19773,6.0
19774,
19775,3.0
19776,6.0
19777,6.0
19778,6.0
19779,6.0
19780,6.0
19781,6.0
19782,6.0
19783,
19784,3.0
19785,
19786,6.0
19787,2.0
19788,6.0
19789,6.0
19790,
19791,6.0
19792,6.0
19793,6.0
19794,6.0
19795,6.0
19796,6.0
19797,
19798,2.0
19799,2.0
19800,6.0
19801,6.0
19802,
19803,2.0
19804,
19805,6.0
19806,6.0
19807,2.0
19808,2.0
19809,
19810,3.0
19811,
19812,6.0
19813,6.0
19814,6.0
19815,3.0
19816,
19817,
19818,6.0
19819,2.0
19820,6.0
19821,6.0
19822,
19823,2.0
19824,6.0
19825,3.0
19826,6.0
19827,
19828,
19829,3.0
19830,6.0
19831,6.0
19832,6.0
19833,
19834,6.0
19835,6.0
19836,
19837,6.0
19838,6.0
19839,6.0
19840,6.0
19841,6.0
19842,3.0
19843,
19844,6.0
19845,6.0
19846,6.0
19847,2.0
19848,
19849,6.0
19850,
19851,3.0
19852,6.0
19853,
19854,
19855,6.0
19856,6.0
19857,6.0
19858,2.0
19859,6.0
19860,6.0
19861,6.0
19862,3.0
19863,4.0
19864,6.0
19865,
19866,
19867,
19868,
19869,
19870,6.0
19871,
19872,2.0
19873,
19874,6.0
19875,3.0
19876,6.0
19877,6.0
19878,6.0
19879,6.0
19880,6.0
19881,6.0
19882,6.0
19883,6.0
19884,
19885,6.0
19886,6.0
19887,6.0
19888,6.0
19889,6.0
19890,6.0
19891,6.0
19892,6.0
19893,6.0
19894,6.0
19895,6.0
19896,6.0
19897,4.0
19898,6.0
19899,6.0
19900,6.0
19901,6.0
19902,6.0
19903,
19904,6.0
19905,
19906,6.0
19907,
19908,6.0
19909,4.0
19910,6.0
19911,
19912,6.0
19913,6.0
19914,
19915,6.0
19916,6.0
19917,6.0
19918,
19919,6.0
19920,6.0
19921,6.0
19922,6.0
19923,6.0
19924,6.0
19925,6.0
19926,
19927,6.0
19928,6.0
19929,6.0
19930,6.0
19931,6.0
19932,6.0
19933,
19934,6.0
19935,6.0
19936,6.0
19937,6.0
19938,
19939,6.0
19940,6.0
19941,6.0
19942,6.0
19943,
19944,
19945,6.0
19946,3.0
19947,6.0
19948,6.0
19949,6.0
19950,6.0
19951,6.0
19952,
19953,2.0
19954,
19955,3.0
19956,6.0
19957,
19958,6.0
19959,6.0
19960,5.0
19961,4.0
19962,6.0
19963,6.0
19964,6.0
19965,5.0
19966,6.0
19967,6.0
19968,6.0
19969,
19970,6.0
19971,6.0
19972,6.0
19973,3.0
19974,2.0
19975,3.0
19976,6.0
19977,
19978,
19979,6.0
19980,6.0
19981,6.0
19982,6.0
19983,6.0
19984,6.0
19985,6.0
19986,2.0
19987,6.0
19988,
19989,6.0
19990,
19991,6.0
19992,2.0
19993,6.0
19994,6.0
19995,6.0
19996,6.0
19997,6.0
19998,6.0
19999,4.0
20000,6.0
20001,6.0
20002,6.0
20003,6.0
20004,
20005,6.0
20006,4.0
20007,6.0
20008,6.0
20009,
20010,6.0
20011,
20012,6.0
20013,6.0
20014,
20015,6.0
20016,6.0
20017,6.0
20018,6.0
20019,6.0
20020,6.0
20021,4.0
20022,6.0
20023,2.0
20024,2.0
20025,2.0
20026,6.0
20027,6.0
20028,6.0
20029,
20030,
20031,6.0
20032,6.0
20033,6.0
20034,6.0
20035,6.0
20036,4.0
20037,6.0
20038,
20039,6.0
20040,6.0
20041,6.0
20042,6.0
20043,
20044,6.0
20045,6.0
20046,
20047,6.0
20048,6.0
20049,
20050,6.0
20051,6.0
20052,6.0
20053,
20054,
20055,
20056,6.0
20057,2.0
20058,6.0
20059,
20060,6.0
20061,6.0
20062,2.0
20063,2.0
20064,
20065,2.0
20066,
20067,
20068,2.0
20069,
20070,
20071,6.0
20072,2.0
20073,6.0
20074,2.0
20075,6.0
20076,
20077,
20078,
20079,
20080,
20081,2.0
20082,6.0
20083,6.0
20084,
20085,6.0
20086,2.0
20087,6.0
20088,2.0
20089,6.0
20090,
20091,
20092,6.0
20093,6.0
20094,6.0
20095,6.0
20096,
20097,6.0
20098,2.0
20099,6.0
20100,6.0
20101,6.0
20102,2.0
20103,6.0
20104,6.0
20105,6.0
20106,6.0
20107,6.0
20108,2.0
20109,6.0
20110,6.0
20111,6.0
20112,6.0
20113,6.0
20114,6.0
20115,6.0
20116,6.0
20117,6.0
20118,6.0
20119,
20120,6.0
20121,6.0
20122,6.0
20123,2.0
20124,
20125,2.0
20126,3.0
20127,6.0
20128,
20129,6.0
20130,2.0
20131,6.0
20132,2.0
20133,6.0
20134,6.0
20135,6.0
20136,
20137,
20138,6.0
20139,
20140,
20141,6.0
20142,
20143,6.0
20144,6.0
20145,2.0
20146,6.0
20147,6.0
20148,
20149,6.0
20150,3.0
20151,
20152,6.0
20153,
20154,6.0
20155,6.0
20156,6.0
20157,6.0
20158,6.0
20159,6.0
20160,6.0
20161,6.0
20162,6.0
20163,6.0
20164,
20165,6.0
20166,6.0
20167,6.0
20168,6.0
20169,6.0
20170,6.0
20171,6.0
20172,6.0
20173,6.0
20174,
20175,6.0
20176,
20177,6.0
20178,2.0
20179,3.0
20180,6.0
20181,6.0
20182,6.0
20183,6.0
20184,2.0
20185,6.0
20186,6.0
20187,6.0
20188,6.0
20189,
20190,6.0
20191,6.0
20192,6.0
20193,6.0
20194,6.0
20195,
20196,6.0
20197,6.0
20198,
20199,
20200,6.0
20201,6.0
20202,6.0
20203,2.0
20204,6.0
20205,
20206,6.0
20207,2.0
20208,6.0
20209,6.0
20210,6.0
20211,
20212,3.0
20213,
20214,6.0
20215,6.0
20216,6.0
20217,6.0
20218,6.0
20219,6.0
20220,2.0
20221,6.0
20222,6.0
20223,6.0
20224,
20225,6.0
20226,
20227,6.0
20228,6.0
20229,6.0
20230,6.0
20231,6.0
20232,6.0
20233,6.0
20234,6.0
20235,6.0
20236,6.0
20237,
20238,6.0
20239,6.0
20240,6.0
20241,6.0
20242,6.0
20243,
20244,6.0
20245,6.0
20246,6.0
20247,6.0
20248,6.0
20249,6.0
20250,3.0
20251,6.0
20252,
20253,6.0
20254,
20255,6.0
20256,6.0
20257,6.0
20258,6.0
20259,6.0
20260,6.0
20261,
20262,2.0
20263,
20264,4.0
20265,6.0
20266,
20267,
20268,6.0
20269,6.0
20270,
20271,6.0
20272,
20273,6.0
20274,6.0
20275,6.0
20276,
20277,6.0
20278,6.0
20279,
20280,6.0
20281,6.0
20282,
20283,6.0
20284,6.0
20285,6.0
20286,6.0
20287,3.0
20288,6.0
20289,
20290,
20291,
20292,6.0
20293,
20294,3.0
20295,4.0
20296,6.0
20297,6.0
20298,6.0
20299,6.0
20300,6.0
20301,6.0
20302,6.0
20303,6.0
20304,2.0
20305,6.0
20306,6.0
20307,6.0
20308,6.0
20309,6.0
20310,6.0
20311,6.0
20312,2.0
20313,
20314,6.0
20315,6.0
20316,2.0
20317,6.0
20318,6.0
20319,6.0
20320,6.0
20321,4.0
20322,6.0
20323,6.0
20324,6.0
20325,6.0
20326,6.0
20327,6.0
20328,2.0
20329,2.0
20330,
20331,6.0
20332,
20333,6.0
20334,4.0
20335,4.0
20336,6.0
20337,6.0
20338,
20339,
20340,3.0
20341,6.0
20342,6.0
20343,6.0
20344,6.0
20345,6.0
20346,3.0
20347,
20348,6.0
20349,
20350,6.0
20351,6.0
20352,6.0
20353,6.0
20354,6.0
20355,6.0
20356,4.0
20357,6.0
20358,
20359,6.0
20360,
20361,6.0
20362,6.0
20363,6.0
20364,6.0
20365,6.0
20366,6.0
20367,2.0
20368,2.0
20369,6.0
20370,3.0
20371,6.0
20372,6.0
20373,
20374,6.0
20375,2.0
20376,6.0
20377,6.0
20378,
20379,6.0
20380,6.0
20381,
20382,6.0
20383,6.0
20384,6.0
20385,6.0
20386,6.0
20387,6.0
20388,6.0
20389,6.0
20390,6.0
20391,3.0
20392,
20393,6.0
20394,3.0
20395,3.0
20396,6.0
20397,3.0
20398,3.0
20399,6.0
20400,6.0
20401,6.0
20402,2.0
20403,6.0
20404,6.0
20405,
20406,6.0
20407,6.0
20408,
20409,6.0
20410,6.0
20411,6.0
20412,6.0
20413,3.0
20414,6.0
20415,6.0
20416,6.0
20417,3.0
20418,6.0
20419,6.0
20420,6.0
20421,3.0
20422,6.0
20423,6.0
20424,6.0
20425,
20426,6.0
20427,6.0
20428,3.0
20429,
20430,6.0
20431,6.0
20432,4.0
20433,
20434,6.0
20435,
20436,6.0
20437,6.0
20438,6.0
20439,
20440,6.0
20441,3.0
20442,6.0
20443,6.0
20444,7.0
20445,2.0
20446,8.0
20447,6.0
20448,6.0
20449,6.0
20450,6.0
20451,4.0
20452,
20453,
20454,6.0
20455,6.0
20456,6.0
20457,6.0
20458,6.0
20459,6.0
20460,6.0
20461,8.0
20462,3.0
20463,6.0
20464,6.0
20465,7.0
20466,6.0
20467,6.0
20468,6.0
20469,6.0
20470,6.0
20471,
20472,
20473,6.0
20474,
20475,
20476,6.0
20477,6.0
20478,
20479,6.0
20480,6.0
20481,6.0
20482,6.0
20483,6.0
20484,
20485,
20486,8.0
20487,6.0
20488,6.0
20489,6.0
20490,6.0
20491,
20492,
20493,6.0
20494,6.0
20495,6.0
20496,6.0
20497,6.0
20498,6.0
20499,6.0
20500,4.0
20501,
20502,3.0
20503,
20504,6.0
20505,
