,CPSUM
18878,100223.0
18879,100223.0
18880,100223.0
18881,100223.0
18882,100223.0
18883,100223.0
18884,100223.0
18885,100223.0
18886,100223.0
18887,100223.0
18888,100223.0
18889,100223.0
18890,100223.0
18891,100223.0
18892,100223.0
18893,100223.0
18894,100223.0
18895,100223.0
18896,100223.0
18897,100223.0
18898,100223.0
18899,100223.0
18900,100223.0
18901,100223.0
18902,100223.0
18903,100223.0
18904,100223.0
18905,100223.0
18906,100223.0
18907,100223.0
18908,100223.0
18909,100223.0
18910,100223.0
18911,100223.0
18912,100223.0
18913,100223.0
18914,100223.0
18915,100223.0
18916,100223.0
18917,100223.0
18918,100223.0
18919,100223.0
18920,100223.0
18921,100223.0
18922,100223.0
18923,100223.0
18924,100223.0
18925,100223.0
18926,100223.0
18927,100223.0
18928,100223.0
18929,100223.0
18930,100223.0
18931,100223.0
18932,100223.0
18933,100223.0
18934,100223.0
18935,100223.0
18936,100223.0
18937,100223.0
18938,100223.0
18939,100223.0
18940,100223.0
18941,100223.0
18942,100223.0
18943,100223.0
18944,100223.0
18945,100223.0
18946,100223.0
18947,100223.0
18948,100223.0
18949,100223.0
18950,100223.0
18951,100223.0
18952,100223.0
18953,100223.0
18954,100223.0
18955,100223.0
18956,100223.0
18957,100223.0
18958,100223.0
18959,100223.0
18960,100223.0
18961,100223.0
18962,100223.0
18963,100223.0
18964,100223.0
18965,100223.0
18966,100223.0
18967,100223.0
18968,100223.0
18969,100223.0
18970,100223.0
18971,100223.0
18972,100223.0
18973,100223.0
18974,100223.0
18975,100223.0
18976,100223.0
18977,100223.0
18978,100223.0
18979,100223.0
18980,100223.0
18981,100223.0
18982,100223.0
18983,100223.0
18984,100223.0
18985,100223.0
18986,100223.0
18987,100223.0
18988,100223.0
18989,100223.0
18990,100223.0
18991,100223.0
18992,100223.0
18993,100224.0
18994,100224.0
18995,100224.0
18996,100224.0
18997,100224.0
18998,100224.0
18999,100224.0
19000,100224.0
19001,100224.0
19002,100224.0
19003,100224.0
19004,100224.0
19005,100224.0
19006,100224.0
19007,100224.0
19008,100224.0
19009,100224.0
19010,100224.0
19011,100224.0
19012,100224.0
19013,100224.0
19014,100224.0
19015,100224.0
19016,100224.0
19017,100224.0
19018,100224.0
19019,100224.0
19020,100224.0
19021,100224.0
19022,100224.0
19023,100224.0
19024,100224.0
19025,100224.0
19026,100224.0
19027,100224.0
19028,100224.0
19029,100224.0
19030,100224.0
19031,100224.0
19032,100224.0
19033,100224.0
19034,100224.0
19035,100224.0
19036,100224.0
19037,100224.0
19038,100224.0
19039,100224.0
19040,100224.0
19041,100224.0
19042,100224.0
19043,100224.0
19044,100224.0
19045,100224.0
19046,100224.0
19047,100224.0
19048,100224.0
19049,100224.0
19050,100224.0
19051,100224.0
19052,100224.0
19053,100224.0
19054,100224.0
19055,100224.0
19056,100224.0
19057,100224.0
19058,100224.0
19059,100224.0
19060,100224.0
19061,100224.0
19062,100224.0
19063,100224.0
19064,100224.0
19065,100224.0
19066,100224.0
19067,100224.0
19068,100224.0
19069,100224.0
19070,100224.0
19071,100224.0
19072,100224.0
19073,100224.0
19074,100224.0
19075,100224.0
19076,100224.0
19077,100224.0
19078,100224.0
19079,100224.0
19080,100224.0
19081,100224.0
19082,100224.0
19083,100224.0
19084,100224.0
19085,100224.0
19086,100224.0
19087,100224.0
19088,100224.0
19089,100224.0
19090,100224.0
19091,100224.0
19092,100224.0
19093,100224.0
19094,100224.0
19095,100224.0
19096,100224.0
19097,100224.0
19098,100224.0
19099,100224.0
19100,100224.0
19101,100224.0
19102,100224.0
19103,100224.0
19104,100224.0
19105,100224.0
19106,100224.0
19107,100224.0
19108,100225.0
19109,100225.0
19110,100225.0
19111,100225.0
19112,100225.0
19113,100225.0
19114,100225.0
19115,100225.0
19116,100225.0
19117,100225.0
19118,100225.0
19119,100225.0
19120,100225.0
19121,100225.0
19122,100225.0
19123,100225.0
19124,100225.0
19125,100225.0
19126,100225.0
19127,100225.0
19128,100225.0
19129,100225.0
19130,100225.0
19131,100225.0
19132,100225.0
19133,100225.0
19134,100225.0
19135,100225.0
19136,100225.0
19137,100225.0
19138,100225.0
19139,100225.0
19140,100225.0
19141,100225.0
19142,100225.0
19143,100225.0
19144,100225.0
19145,100225.0
19146,100225.0
19147,100225.0
19148,100225.0
19149,100225.0
19150,100225.0
19151,100225.0
19152,100225.0
19153,100225.0
19154,100225.0
19155,100225.0
19156,100225.0
19157,100225.0
19158,100225.0
19159,100225.0
19160,100225.0
19161,100225.0
19162,100225.0
19163,100225.0
19164,100225.0
19165,100225.0
19166,100225.0
19167,100225.0
19168,100225.0
19169,100225.0
19170,100225.0
19171,100225.0
19172,100225.0
19173,100225.0
19174,100225.0
19175,100225.0
19176,100225.0
19177,100225.0
19178,100225.0
19179,100225.0
19180,100225.0
19181,100225.0
19182,100225.0
19183,100225.0
19184,100225.0
19185,100225.0
19186,100225.0
19187,100225.0
19188,100225.0
19189,100225.0
19190,100225.0
19191,100225.0
19192,100225.0
19193,36.0
19194,36.0
19195,36.0
19196,36.0
19197,36.0
19198,36.0
19199,36.0
19200,36.0
19201,36.0
19202,36.0
19203,36.0
19204,36.0
19205,36.0
19206,36.0
19207,36.0
19208,36.0
19209,36.0
19210,36.0
19211,36.0
19212,36.0
19213,36.0
19214,36.0
19215,36.0
19216,36.0
19217,36.0
19218,36.0
19219,36.0
19220,36.0
19221,36.0
19222,36.0
19223,36.0
19224,36.0
19225,36.0
19226,36.0
19227,36.0
19228,36.0
19229,36.0
19230,36.0
19231,36.0
19232,36.0
19233,36.0
19234,36.0
19235,36.0
19236,36.0
19237,36.0
19238,36.0
19239,36.0
19240,36.0
19241,36.0
19242,36.0
19243,36.0
19244,36.0
19245,36.0
19246,36.0
19247,36.0
19248,36.0
19249,36.0
19250,36.0
19251,36.0
19252,36.0
19253,36.0
19254,36.0
19255,36.0
19256,36.0
19257,36.0
19258,36.0
19259,36.0
19260,36.0
19261,36.0
19262,36.0
19263,36.0
19264,36.0
19265,36.0
19266,36.0
19267,36.0
19268,36.0
19269,36.0
19270,36.0
19271,36.0
19272,36.0
19273,36.0
19274,36.0
19275,36.0
19276,36.0
19277,36.0
19278,36.0
19279,36.0
19280,36.0
19281,36.0
19282,36.0
19283,36.0
19284,36.0
19285,36.0
19286,36.0
19287,36.0
19288,36.0
19289,36.0
19290,36.0
19291,36.0
19292,36.0
19293,36.0
19294,36.0
19295,36.0
19296,36.0
19297,36.0
19298,36.0
19299,36.0
19300,36.0
19301,36.0
19302,36.0
19303,100227.0
19304,100227.0
19305,100227.0
19306,100227.0
19307,100227.0
19308,100227.0
19309,100227.0
19310,100227.0
19311,100227.0
19312,100227.0
19313,100227.0
19314,100227.0
19315,100227.0
19316,100227.0
19317,100227.0
19318,100227.0
19319,100227.0
19320,100227.0
19321,100227.0
19322,100227.0
19323,100227.0
19324,100227.0
19325,100227.0
19326,100227.0
19327,100227.0
19328,100227.0
19329,100227.0
19330,100227.0
19331,100227.0
19332,100227.0
19333,100227.0
19334,100227.0
19335,100227.0
19336,100227.0
19337,100227.0
19338,100227.0
19339,100227.0
19340,100227.0
19341,100227.0
19342,100227.0
19343,100227.0
19344,100227.0
19345,100227.0
19346,100227.0
19347,100227.0
19348,100227.0
19349,100227.0
19350,100227.0
19351,100227.0
19352,100227.0
19353,100227.0
19354,100227.0
19355,100227.0
19356,100227.0
19357,100227.0
19358,100227.0
19359,100227.0
19360,100227.0
19361,100227.0
19362,100227.0
19363,100227.0
19364,100227.0
19365,100227.0
19366,100227.0
19367,100227.0
19368,100227.0
19369,100227.0
19370,100227.0
19371,100227.0
19372,100227.0
19373,100227.0
19374,100227.0
19375,100227.0
19376,100227.0
19377,100227.0
19378,100228.0
19379,100228.0
19380,100228.0
19381,100228.0
19382,100228.0
19383,100228.0
19384,100228.0
19385,100228.0
19386,100228.0
19387,100228.0
19388,100228.0
19389,100228.0
19390,100228.0
19391,100228.0
19392,100228.0
19393,100228.0
19394,100228.0
19395,100228.0
19396,100228.0
19397,100228.0
19398,100228.0
19399,100228.0
19400,100228.0
19401,100228.0
19402,100228.0
19403,100228.0
19404,100228.0
19405,100228.0
19406,100228.0
19407,100228.0
19408,100228.0
19409,100228.0
19410,100228.0
19411,100228.0
19412,100228.0
19413,100228.0
19414,100228.0
19415,100228.0
19416,100228.0
19417,100228.0
19418,100228.0
19419,100228.0
19420,100228.0
19421,100228.0
19422,100228.0
19423,100228.0
19424,100228.0
19425,100228.0
19426,100228.0
19427,100228.0
19428,100228.0
19429,100228.0
19430,100228.0
19431,100228.0
19432,100228.0
19433,100228.0
19434,100228.0
19435,100228.0
19436,100228.0
19437,100228.0
19438,100228.0
19439,100228.0
19440,100228.0
19441,100228.0
19442,100228.0
19443,100228.0
19444,100228.0
19445,100228.0
19446,100228.0
19447,100228.0
19448,100228.0
19449,100228.0
19450,100228.0
19451,100228.0
19452,100228.0
19453,100228.0
19454,100228.0
19455,100228.0
19456,100228.0
19457,100228.0
19458,100228.0
19459,100228.0
19460,100228.0
19461,100228.0
19462,100228.0
19463,100228.0
19464,100228.0
19465,100228.0
19466,100228.0
19467,100228.0
19468,100228.0
19469,100228.0
19470,100228.0
19471,100228.0
19472,100228.0
19473,100228.0
19474,100228.0
19475,100228.0
19476,100228.0
19477,100228.0
19478,100228.0
19479,100228.0
19480,100228.0
19481,100228.0
19482,100228.0
19483,100228.0
19484,100228.0
19485,100228.0
19486,100228.0
19487,100228.0
19488,100228.0
19489,100228.0
19490,100228.0
19491,100228.0
19492,100228.0
19493,100228.0
19494,100229.0
19495,100229.0
19496,100229.0
19497,100229.0
19498,100229.0
19499,100229.0
19500,100229.0
19501,100229.0
19502,100229.0
19503,100229.0
19504,100229.0
19505,100229.0
19506,100229.0
19507,100229.0
19508,100229.0
19509,100229.0
19510,100229.0
19511,100229.0
19512,100229.0
19513,100229.0
19514,100229.0
19515,100229.0
19516,100229.0
19517,100229.0
19518,100229.0
19519,100229.0
19520,100229.0
19521,100229.0
19522,100229.0
19523,100229.0
19524,100229.0
19525,100229.0
19526,100229.0
19527,100229.0
19528,100229.0
19529,100229.0
19530,100229.0
19531,100229.0
19532,100229.0
19533,100229.0
19534,100229.0
19535,100229.0
19536,100229.0
19537,100229.0
19538,100229.0
19539,100229.0
19540,100229.0
19541,100229.0
19542,100229.0
19543,100229.0
19544,100229.0
19545,100229.0
19546,100229.0
19547,100229.0
19548,100229.0
19549,100229.0
19550,100229.0
19551,100229.0
19552,100229.0
19553,100229.0
19554,100229.0
19555,100229.0
19556,100229.0
19557,100229.0
19558,100229.0
19559,100229.0
19560,100229.0
19561,100229.0
19562,100229.0
19563,100229.0
19564,100229.0
19565,100229.0
19566,100229.0
19567,100229.0
19568,100229.0
19569,100229.0
19570,100229.0
19571,100229.0
19572,100229.0
19573,100229.0
19574,100229.0
19575,100229.0
19576,100229.0
19577,100229.0
19578,100229.0
19579,100229.0
19580,100229.0
19581,100229.0
19582,100229.0
19583,100229.0
19584,100229.0
19585,100229.0
19586,100229.0
19587,100229.0
19588,100229.0
19589,100229.0
19590,100229.0
19591,100229.0
19592,100229.0
19593,100229.0
19594,100229.0
19595,100229.0
19596,100229.0
19597,100229.0
19598,100229.0
19599,100229.0
19600,100229.0
19601,100229.0
19602,100229.0
19603,100229.0
19604,40.0
19605,40.0
19606,40.0
19607,40.0
19608,40.0
19609,40.0
19610,40.0
19611,40.0
19612,40.0
19613,40.0
19614,40.0
19615,40.0
19616,40.0
19617,40.0
19618,40.0
19619,40.0
19620,40.0
19621,40.0
19622,40.0
19623,40.0
19624,40.0
19625,40.0
19626,40.0
19627,40.0
19628,40.0
19629,40.0
19630,40.0
19631,40.0
19632,40.0
19633,40.0
19634,40.0
19635,40.0
19636,40.0
19637,40.0
19638,40.0
19639,40.0
19640,40.0
19641,40.0
19642,40.0
19643,40.0
19644,40.0
19645,40.0
19646,40.0
19647,40.0
19648,40.0
19649,40.0
19650,40.0
19651,40.0
19652,40.0
19653,40.0
19654,40.0
19655,40.0
19656,40.0
19657,40.0
19658,40.0
19659,40.0
19660,40.0
19661,40.0
19662,40.0
19663,40.0
19664,40.0
19665,40.0
19666,40.0
19667,40.0
19668,40.0
19669,40.0
19670,40.0
19671,40.0
19672,40.0
19673,40.0
19674,40.0
19675,40.0
19676,40.0
19677,40.0
19678,40.0
19679,40.0
19680,40.0
19681,40.0
19682,40.0
19683,40.0
19684,40.0
19685,40.0
19686,40.0
19687,100231.0
19688,100231.0
19689,100231.0
19690,100231.0
19691,100231.0
19692,100231.0
19693,100231.0
19694,100231.0
19695,100231.0
19696,100231.0
19697,100231.0
19698,100231.0
19699,100231.0
19700,100231.0
19701,100231.0
19702,100231.0
19703,100231.0
19704,100231.0
19705,100231.0
19706,100231.0
19707,100231.0
19708,100231.0
19709,100231.0
19710,100231.0
19711,100231.0
19712,100231.0
19713,100231.0
19714,100231.0
19715,100231.0
19716,100231.0
19717,100231.0
19718,100231.0
19719,100231.0
19720,100231.0
19721,100231.0
19722,100231.0
19723,100231.0
19724,100231.0
19725,100231.0
19726,100231.0
19727,100231.0
19728,100231.0
19729,100231.0
19730,100231.0
19731,100231.0
19732,100231.0
19733,100231.0
19734,100231.0
19735,100231.0
19736,100231.0
19737,100231.0
19738,100231.0
19739,100231.0
19740,100231.0
19741,100231.0
19742,100231.0
19743,100231.0
19744,100231.0
19745,100231.0
19746,100231.0
19747,100231.0
19748,100231.0
19749,100231.0
19750,100231.0
19751,100231.0
19752,100231.0
19753,100231.0
19754,100231.0
19755,100231.0
19756,100231.0
19757,100231.0
19758,100231.0
19759,100231.0
19760,100231.0
19761,100231.0
19762,100231.0
19763,100231.0
19764,100231.0
19765,100231.0
19766,100231.0
19767,100231.0
19768,100231.0
19769,100231.0
19770,100231.0
19771,100232.0
19772,100232.0
19773,100232.0
19774,100232.0
19775,100232.0
19776,100232.0
19777,100232.0
19778,100232.0
19779,100232.0
19780,100232.0
19781,100232.0
19782,100232.0
19783,100232.0
19784,100232.0
19785,100232.0
19786,100232.0
19787,100232.0
19788,100232.0
19789,100232.0
19790,100232.0
19791,100232.0
19792,100232.0
19793,100232.0
19794,100232.0
19795,100232.0
19796,100232.0
19797,100232.0
19798,100232.0
19799,100232.0
19800,100232.0
19801,100232.0
19802,100232.0
19803,100232.0
19804,100232.0
19805,100232.0
19806,100232.0
19807,100232.0
19808,100232.0
19809,100232.0
19810,100232.0
19811,100232.0
19812,100232.0
19813,100232.0
19814,100232.0
19815,100232.0
19816,100232.0
19817,100232.0
19818,100232.0
19819,100232.0
19820,100232.0
19821,100232.0
19822,100232.0
19823,100232.0
19824,100232.0
19825,100232.0
19826,100232.0
19827,100232.0
19828,100232.0
19829,100232.0
19830,100232.0
19831,100232.0
19832,100232.0
19833,100232.0
19834,100232.0
19835,100232.0
19836,100232.0
19837,100232.0
19838,100232.0
19839,100232.0
19840,100232.0
19841,100232.0
19842,100232.0
19843,100232.0
19844,100232.0
19845,100232.0
19846,100232.0
19847,100232.0
19848,100232.0
19849,100232.0
19850,100232.0
19851,100232.0
19852,100232.0
19853,100232.0
19854,100232.0
19855,100232.0
19856,100232.0
19857,100232.0
19858,100232.0
19859,100232.0
19860,100232.0
19861,100232.0
19862,100232.0
19863,100232.0
19864,100232.0
19865,100232.0
19866,100232.0
19867,100232.0
19868,100232.0
19869,100232.0
19870,100232.0
19871,100232.0
19872,100232.0
19873,37.0
19874,37.0
19875,37.0
19876,37.0
19877,37.0
19878,37.0
19879,37.0
19880,37.0
19881,37.0
19882,37.0
19883,37.0
19884,37.0
19885,37.0
19886,37.0
19887,37.0
19888,37.0
19889,37.0
19890,37.0
19891,37.0
19892,37.0
19893,37.0
19894,37.0
19895,37.0
19896,37.0
19897,37.0
19898,37.0
19899,37.0
19900,37.0
19901,37.0
19902,37.0
19903,37.0
19904,37.0
19905,37.0
19906,37.0
19907,37.0
19908,37.0
19909,37.0
19910,37.0
19911,37.0
19912,37.0
19913,37.0
19914,37.0
19915,37.0
19916,37.0
19917,37.0
19918,37.0
19919,37.0
19920,37.0
19921,37.0
19922,37.0
19923,37.0
19924,37.0
19925,37.0
19926,37.0
19927,37.0
19928,37.0
19929,37.0
19930,37.0
19931,37.0
19932,37.0
19933,37.0
19934,37.0
19935,37.0
19936,37.0
19937,37.0
19938,37.0
19939,37.0
19940,37.0
19941,37.0
19942,37.0
19943,37.0
19944,37.0
19945,37.0
19946,37.0
19947,37.0
19948,37.0
19949,37.0
19950,37.0
19951,37.0
19952,37.0
19953,37.0
19954,37.0
19955,37.0
19956,37.0
19957,37.0
19958,37.0
19959,37.0
19960,37.0
19961,37.0
19962,37.0
19963,37.0
19964,37.0
19965,37.0
19966,37.0
19967,37.0
19968,37.0
19969,37.0
19970,37.0
19971,37.0
19972,37.0
19973,37.0
19974,37.0
19975,37.0
19976,37.0
19977,37.0
19978,37.0
19979,37.0
19980,37.0
19981,37.0
19982,37.0
19983,37.0
19984,37.0
19985,37.0
19986,100234.0
19987,100234.0
19988,100234.0
19989,100234.0
19990,100234.0
19991,100234.0
19992,100234.0
19993,100234.0
19994,100234.0
19995,100234.0
19996,100234.0
19997,100234.0
19998,100234.0
19999,100234.0
20000,100234.0
20001,100234.0
20002,100234.0
20003,100234.0
20004,100234.0
20005,100234.0
20006,100234.0
20007,100234.0
20008,100234.0
20009,100234.0
20010,100234.0
20011,100234.0
20012,100234.0
20013,100234.0
20014,100234.0
20015,100234.0
20016,100234.0
20017,100234.0
20018,100234.0
20019,100234.0
20020,100234.0
20021,100234.0
20022,100234.0
20023,100234.0
20024,100234.0
20025,100234.0
20026,100234.0
20027,100234.0
20028,100234.0
20029,100234.0
20030,100234.0
20031,100234.0
20032,100234.0
20033,100234.0
20034,100234.0
20035,100234.0
20036,100234.0
20037,100234.0
20038,100234.0
20039,100234.0
20040,100234.0
20041,100234.0
20042,100234.0
20043,100234.0
20044,100234.0
20045,100234.0
20046,100234.0
20047,100234.0
20048,100234.0
20049,100234.0
20050,100234.0
20051,100234.0
20052,100234.0
20053,100234.0
20054,100234.0
20055,100234.0
20056,100234.0
20057,100234.0
20058,100234.0
20059,100234.0
20060,100234.0
20061,100234.0
20062,100234.0
20063,100234.0
20064,100234.0
20065,100234.0
20066,100234.0
20067,100234.0
20068,100234.0
20069,100234.0
20070,100234.0
20071,100234.0
20072,100234.0
20073,100234.0
20074,100234.0
20075,100234.0
20076,100234.0
20077,100234.0
20078,100234.0
20079,100234.0
20080,100234.0
20081,100234.0
20082,100234.0
20083,100234.0
20084,100234.0
20085,100234.0
20086,100234.0
20087,100234.0
20088,100234.0
20089,100234.0
20090,100234.0
20091,100234.0
20092,100234.0
20093,100234.0
20094,100234.0
20095,100234.0
20096,100234.0
20097,100234.0
20098,100234.0
20099,100234.0
20100,100234.0
20101,37.0
20102,37.0
20103,37.0
20104,37.0
20105,37.0
20106,37.0
20107,37.0
20108,37.0
20109,37.0
20110,37.0
20111,37.0
20112,37.0
20113,37.0
20114,37.0
20115,37.0
20116,37.0
20117,37.0
20118,37.0
20119,37.0
20120,37.0
20121,37.0
20122,37.0
20123,37.0
20124,37.0
20125,37.0
20126,37.0
20127,37.0
20128,37.0
20129,37.0
20130,37.0
20131,37.0
20132,37.0
20133,37.0
20134,37.0
20135,37.0
20136,100236.0
20137,100236.0
20138,100236.0
20139,100236.0
20140,100236.0
20141,100236.0
20142,100236.0
20143,100236.0
20144,100236.0
20145,100236.0
20146,100236.0
20147,100236.0
20148,100236.0
20149,100236.0
20150,100236.0
20151,100236.0
20152,100236.0
20153,100236.0
20154,100236.0
20155,100236.0
20156,100236.0
20157,100236.0
20158,100236.0
20159,100236.0
20160,100236.0
20161,100236.0
20162,100236.0
20163,100236.0
20164,100236.0
20165,100236.0
20166,100236.0
20167,100236.0
20168,100236.0
20169,100236.0
20170,100236.0
20171,100236.0
20172,100236.0
20173,100236.0
20174,100236.0
20175,100236.0
20176,100236.0
20177,100236.0
20178,100236.0
20179,100236.0
20180,100236.0
20181,100236.0
20182,100236.0
20183,100236.0
20184,100236.0
20185,100236.0
20186,100236.0
20187,100236.0
20188,100236.0
20189,100236.0
20190,100236.0
20191,100236.0
20192,100236.0
20193,100236.0
20194,100236.0
20195,100236.0
20196,100236.0
20197,100236.0
20198,100236.0
20199,100236.0
20200,100236.0
20201,100236.0
20202,100236.0
20203,100236.0
20204,100236.0
20205,100236.0
20206,100236.0
20207,100236.0
20208,100236.0
20209,100236.0
20210,100236.0
20211,100236.0
20212,100236.0
20213,100236.0
20214,100236.0
20215,100236.0
20216,100236.0
20217,100236.0
20218,100236.0
20219,100236.0
20220,100236.0
20221,100236.0
20222,100236.0
20223,100236.0
20224,100236.0
20225,100236.0
20226,100236.0
20227,100236.0
20228,100236.0
20229,100236.0
20230,100236.0
20231,100236.0
20232,100236.0
20233,100236.0
20234,100236.0
20235,100236.0
20236,100236.0
20237,100236.0
20238,100236.0
20239,100236.0
20240,100236.0
20241,100236.0
20242,100236.0
20243,100236.0
20244,100236.0
20245,100236.0
20246,100236.0
20247,38.0
20248,38.0
20249,38.0
20250,38.0
20251,38.0
20252,38.0
20253,38.0
20254,38.0
20255,38.0
20256,38.0
20257,38.0
20258,38.0
20259,38.0
20260,38.0
20261,38.0
20262,38.0
20263,38.0
20264,38.0
20265,38.0
20266,38.0
20267,38.0
20268,38.0
20269,38.0
20270,38.0
20271,38.0
20272,38.0
20273,38.0
20274,38.0
20275,38.0
20276,38.0
20277,38.0
20278,38.0
20279,38.0
20280,38.0
20281,38.0
20282,38.0
20283,38.0
20284,38.0
20285,38.0
20286,38.0
20287,38.0
20288,38.0
20289,38.0
20290,38.0
20291,38.0
20292,38.0
20293,38.0
20294,38.0
20295,38.0
20296,38.0
20297,38.0
20298,38.0
20299,38.0
20300,38.0
20301,38.0
20302,38.0
20303,38.0
20304,38.0
20305,38.0
20306,38.0
20307,38.0
20308,38.0
20309,38.0
20310,38.0
20311,38.0
20312,38.0
20313,38.0
20314,38.0
20315,38.0
20316,38.0
20317,38.0
20318,38.0
20319,38.0
20320,38.0
20321,38.0
20322,38.0
20323,38.0
20324,38.0
20325,38.0
20326,38.0
20327,100238.0
20328,100238.0
20329,100238.0
20330,100238.0
20331,100238.0
20332,100238.0
20333,100238.0
20334,100238.0
