,CONTSUB2
17328,6.0
17329,6.0
17330,6.0
17331,6.0
17332,6.0
17333,6.0
17334,
17335,6.0
17336,6.0
17337,
17338,6.0
17339,6.0
17340,6.0
17341,8.0
17342,6.0
17343,6.0
17344,6.0
17345,6.0
17346,6.0
17347,6.0
17348,6.0
17349,6.0
17350,6.0
17351,6.0
17352,6.0
17353,
17354,6.0
17355,
17356,6.0
17357,6.0
17358,
17359,
17360,4.0
17361,
17362,6.0
17363,6.0
17364,
17365,6.0
17366,6.0
17367,6.0
17368,6.0
17369,
17370,6.0
17371,2.0
17372,
17373,
17374,6.0
17375,6.0
17376,6.0
17377,6.0
17378,
17379,6.0
17380,6.0
17381,
17382,
17383,6.0
17384,6.0
17385,6.0
17386,6.0
17387,6.0
17388,6.0
17389,6.0
17390,6.0
17391,
17392,
17393,6.0
17394,6.0
17395,
17396,
17397,
17398,
17399,
17400,4.0
17401,
17402,
17403,
17404,
17405,
17406,
17407,6.0
17408,
17409,6.0
17410,
17411,4.0
17412,
17413,6.0
17414,
17415,
17416,
17417,6.0
17418,
17419,
17420,
17421,3.0
17422,
17423,
17424,3.0
17425,
17426,6.0
17427,4.0
17428,
17429,
17430,
17431,
17432,
17433,6.0
17434,2.0
17435,
17436,
17437,6.0
17438,6.0
17439,4.0
17440,
17441,4.0
17442,6.0
17443,3.0
17444,6.0
17445,6.0
17446,
17447,
17448,6.0
17449,
17450,6.0
17451,
17452,
17453,6.0
17454,
17455,
17456,
17457,6.0
17458,
17459,6.0
17460,6.0
17461,
17462,
17463,3.0
17464,3.0
17465,6.0
17466,6.0
17467,6.0
17468,6.0
17469,6.0
17470,
17471,6.0
17472,
17473,
17474,6.0
17475,6.0
17476,6.0
17477,6.0
17478,
17479,
17480,6.0
17481,
17482,6.0
17483,6.0
17484,2.0
17485,6.0
17486,6.0
17487,
17488,
17489,6.0
17490,
17491,
17492,6.0
17493,
17494,
17495,
17496,6.0
17497,3.0
17498,6.0
17499,6.0
17500,
17501,6.0
17502,6.0
17503,6.0
17504,
17505,
17506,
17507,6.0
17508,6.0
17509,6.0
17510,8.0
17511,
17512,6.0
17513,2.0
17514,6.0
17515,6.0
17516,6.0
17517,
17518,7.0
17519,
17520,6.0
17521,4.0
17522,6.0
17523,6.0
17524,
17525,
17526,2.0
17527,2.0
17528,6.0
17529,
17530,
17531,6.0
17532,6.0
17533,
17534,
17535,6.0
17536,6.0
17537,
17538,6.0
17539,2.0
17540,6.0
17541,7.0
17542,6.0
17543,
17544,
17545,6.0
17546,6.0
17547,
17548,
17549,
17550,6.0
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,6.0
17559,6.0
17560,6.0
17561,
17562,6.0
17563,
17564,2.0
17565,
17566,6.0
17567,6.0
17568,
17569,6.0
17570,
17571,6.0
17572,
17573,
17574,4.0
17575,6.0
17576,
17577,6.0
17578,4.0
17579,6.0
17580,6.0
17581,6.0
17582,
17583,6.0
17584,
17585,
17586,2.0
17587,6.0
17588,6.0
17589,6.0
17590,2.0
17591,6.0
17592,6.0
17593,
17594,3.0
17595,6.0
17596,6.0
17597,6.0
17598,6.0
17599,
17600,6.0
17601,
17602,2.0
17603,6.0
17604,2.0
17605,6.0
17606,6.0
17607,6.0
17608,
17609,
17610,
17611,6.0
17612,6.0
17613,4.0
17614,
17615,3.0
17616,6.0
17617,
17618,6.0
17619,
17620,6.0
17621,2.0
17622,6.0
17623,
17624,
17625,2.0
17626,6.0
17627,6.0
17628,6.0
17629,2.0
17630,
17631,
17632,6.0
17633,6.0
17634,
17635,2.0
17636,6.0
17637,6.0
17638,6.0
17639,2.0
17640,
17641,
17642,6.0
17643,6.0
17644,2.0
17645,6.0
17646,6.0
17647,6.0
17648,6.0
17649,6.0
17650,6.0
17651,
17652,6.0
17653,6.0
17654,
17655,6.0
17656,6.0
17657,3.0
17658,6.0
17659,2.0
17660,6.0
17661,6.0
17662,
17663,
17664,
17665,
17666,
17667,3.0
17668,6.0
17669,6.0
17670,6.0
17671,
17672,
17673,2.0
17674,
17675,6.0
17676,2.0
17677,2.0
17678,2.0
17679,6.0
17680,6.0
17681,6.0
17682,8.0
17683,
17684,
17685,6.0
17686,6.0
17687,8.0
17688,
17689,
17690,6.0
17691,6.0
17692,
17693,
17694,
17695,
17696,6.0
17697,
17698,6.0
17699,6.0
17700,
17701,
17702,6.0
17703,
17704,6.0
17705,
17706,
17707,
17708,
17709,2.0
17710,2.0
17711,
17712,6.0
17713,
17714,6.0
17715,2.0
17716,
17717,6.0
17718,6.0
17719,
17720,6.0
17721,6.0
17722,8.0
17723,6.0
17724,6.0
17725,
17726,6.0
17727,
17728,6.0
17729,6.0
17730,3.0
17731,
17732,
17733,
17734,
17735,6.0
17736,6.0
17737,6.0
17738,
17739,6.0
17740,6.0
17741,6.0
17742,6.0
17743,
17744,
17745,6.0
17746,2.0
17747,6.0
17748,
17749,
17750,6.0
17751,6.0
17752,6.0
17753,
17754,6.0
17755,6.0
17756,6.0
17757,
17758,
17759,6.0
17760,6.0
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,2.0
17770,
17771,
17772,6.0
17773,
17774,
17775,
17776,
17777,
17778,6.0
17779,
17780,
17781,
17782,
17783,6.0
17784,
17785,6.0
17786,3.0
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,2.0
17804,
17805,6.0
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,6.0
17821,
17822,
17823,
17824,
17825,6.0
17826,
17827,
17828,6.0
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,6.0
17837,6.0
17838,
17839,
17840,
17841,
17842,
17843,2.0
17844,
17845,
17846,
17847,6.0
17848,
17849,
17850,6.0
17851,6.0
17852,
17853,
17854,6.0
17855,6.0
17856,
17857,
17858,6.0
17859,6.0
17860,
17861,6.0
17862,
17863,6.0
17864,6.0
17865,6.0
17866,6.0
17867,6.0
17868,6.0
17869,6.0
17870,6.0
17871,6.0
17872,6.0
17873,
17874,6.0
17875,
17876,6.0
17877,6.0
17878,6.0
17879,6.0
17880,6.0
17881,6.0
17882,6.0
17883,6.0
17884,6.0
17885,6.0
17886,2.0
17887,6.0
17888,6.0
17889,
17890,
17891,7.0
17892,
17893,6.0
17894,2.0
17895,
17896,6.0
17897,6.0
17898,6.0
17899,6.0
17900,6.0
17901,6.0
17902,6.0
17903,6.0
17904,6.0
17905,6.0
17906,6.0
17907,6.0
17908,
17909,6.0
17910,6.0
17911,6.0
17912,6.0
17913,6.0
17914,6.0
17915,4.0
17916,
17917,
17918,
17919,6.0
17920,4.0
17921,6.0
17922,6.0
17923,6.0
17924,6.0
17925,6.0
17926,6.0
17927,6.0
17928,6.0
17929,6.0
17930,6.0
17931,6.0
17932,
17933,2.0
17934,6.0
17935,6.0
17936,6.0
17937,6.0
17938,2.0
17939,6.0
17940,6.0
17941,6.0
17942,6.0
17943,4.0
17944,6.0
17945,6.0
17946,4.0
17947,6.0
17948,6.0
17949,
17950,
17951,6.0
17952,6.0
17953,6.0
17954,
17955,6.0
17956,6.0
17957,6.0
17958,6.0
17959,6.0
17960,6.0
17961,
17962,2.0
17963,6.0
17964,6.0
17965,
17966,
17967,6.0
17968,
17969,6.0
17970,
17971,6.0
17972,6.0
17973,6.0
17974,
17975,
17976,6.0
17977,
17978,2.0
17979,
17980,6.0
17981,7.0
17982,6.0
17983,6.0
17984,
17985,6.0
17986,6.0
17987,
17988,
17989,
17990,
17991,
17992,6.0
17993,
17994,6.0
17995,
17996,
17997,
17998,
17999,
18000,
18001,4.0
18002,
18003,
18004,6.0
18005,
18006,
18007,
18008,6.0
18009,6.0
18010,8.0
18011,
18012,8.0
18013,2.0
18014,2.0
18015,
18016,6.0
18017,
18018,
18019,
18020,
18021,2.0
18022,
18023,6.0
18024,6.0
18025,6.0
18026,
18027,
18028,6.0
18029,
18030,
18031,
18032,6.0
18033,
18034,
18035,
18036,6.0
18037,2.0
18038,6.0
18039,
18040,
18041,6.0
18042,6.0
18043,6.0
18044,6.0
18045,
18046,
18047,
18048,
18049,
18050,
18051,6.0
18052,
18053,
18054,
18055,
18056,
18057,6.0
18058,3.0
18059,
18060,6.0
18061,
18062,6.0
18063,
18064,6.0
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,6.0
18075,
18076,
18077,
18078,
18079,6.0
18080,
18081,6.0
18082,
18083,
18084,
18085,
18086,
18087,
18088,6.0
18089,
18090,6.0
18091,
18092,
18093,2.0
18094,
18095,
18096,
18097,6.0
18098,6.0
18099,6.0
18100,6.0
18101,
18102,6.0
18103,6.0
18104,
18105,
18106,6.0
18107,6.0
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,6.0
18116,
18117,
18118,6.0
18119,6.0
18120,6.0
18121,
18122,
18123,6.0
18124,6.0
18125,
18126,6.0
18127,6.0
18128,6.0
18129,
18130,6.0
18131,6.0
18132,
18133,6.0
18134,6.0
18135,
18136,6.0
18137,
18138,6.0
18139,
18140,
18141,6.0
18142,
18143,6.0
18144,
18145,
18146,2.0
18147,
18148,6.0
18149,
18150,
18151,6.0
18152,
18153,2.0
18154,
18155,
18156,
18157,6.0
18158,
18159,
18160,6.0
18161,6.0
18162,6.0
18163,2.0
18164,
18165,
18166,
18167,6.0
18168,6.0
18169,6.0
18170,6.0
18171,6.0
18172,6.0
18173,
18174,
18175,6.0
18176,6.0
18177,
18178,6.0
18179,
18180,
18181,
18182,4.0
18183,
18184,
18185,6.0
18186,
18187,
18188,6.0
18189,6.0
18190,6.0
18191,
18192,
18193,
18194,
18195,6.0
18196,
18197,6.0
18198,6.0
18199,
18200,
18201,
18202,
18203,6.0
18204,
18205,6.0
18206,6.0
18207,6.0
18208,6.0
18209,
18210,
18211,6.0
18212,6.0
18213,
18214,
18215,6.0
18216,2.0
18217,
18218,
18219,6.0
18220,
18221,
18222,6.0
18223,
18224,
18225,6.0
18226,
18227,6.0
18228,
18229,
18230,6.0
18231,6.0
18232,3.0
18233,6.0
18234,6.0
18235,
18236,6.0
18237,6.0
18238,6.0
18239,
18240,3.0
18241,6.0
18242,6.0
18243,
18244,6.0
18245,5.0
18246,6.0
18247,6.0
18248,4.0
18249,6.0
18250,6.0
18251,6.0
18252,3.0
18253,
18254,6.0
18255,
18256,6.0
18257,
18258,3.0
18259,
18260,6.0
18261,
18262,
18263,6.0
18264,
18265,6.0
18266,
18267,6.0
18268,6.0
18269,6.0
18270,
18271,
18272,
18273,
18274,3.0
18275,
18276,
18277,6.0
18278,
18279,
18280,
18281,
18282,6.0
18283,6.0
18284,
18285,
18286,
18287,6.0
18288,
18289,
18290,6.0
18291,
18292,6.0
18293,
18294,6.0
18295,
18296,6.0
18297,6.0
18298,
18299,6.0
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,6.0
18308,
18309,6.0
18310,
18311,6.0
18312,6.0
18313,6.0
18314,
18315,6.0
18316,6.0
18317,
18318,6.0
18319,
18320,6.0
18321,
18322,6.0
18323,
18324,6.0
18325,6.0
18326,
18327,3.0
18328,6.0
18329,6.0
18330,6.0
18331,
18332,
18333,6.0
18334,
18335,6.0
18336,
18337,6.0
18338,6.0
18339,6.0
18340,6.0
18341,6.0
18342,
18343,
18344,
18345,
18346,
18347,
18348,7.0
18349,6.0
18350,
18351,
18352,
18353,
18354,
18355,6.0
18356,6.0
18357,
18358,
18359,
18360,
18361,
18362,
18363,6.0
18364,6.0
18365,
18366,6.0
18367,
18368,
18369,6.0
18370,8.0
18371,
18372,
18373,
18374,3.0
18375,6.0
18376,6.0
18377,6.0
18378,
18379,
18380,
18381,6.0
18382,6.0
18383,6.0
18384,
18385,6.0
18386,6.0
18387,6.0
18388,6.0
18389,6.0
18390,6.0
18391,
18392,7.0
18393,
18394,6.0
18395,
18396,6.0
18397,7.0
18398,6.0
18399,6.0
18400,6.0
18401,3.0
18402,6.0
18403,
18404,
18405,
18406,6.0
18407,6.0
18408,
18409,
18410,6.0
18411,2.0
18412,
18413,
18414,6.0
18415,7.0
18416,6.0
18417,
18418,6.0
18419,6.0
18420,6.0
18421,6.0
18422,6.0
18423,6.0
18424,6.0
18425,6.0
18426,
18427,
18428,6.0
18429,6.0
18430,
18431,
18432,3.0
18433,6.0
18434,6.0
18435,6.0
18436,6.0
18437,
18438,6.0
18439,2.0
18440,6.0
18441,6.0
18442,
18443,6.0
18444,6.0
18445,6.0
18446,6.0
18447,
18448,
18449,6.0
18450,
18451,6.0
18452,6.0
18453,
18454,6.0
18455,6.0
18456,
18457,6.0
18458,
18459,7.0
18460,6.0
18461,6.0
18462,
18463,6.0
18464,6.0
18465,6.0
18466,
18467,6.0
18468,6.0
18469,
18470,6.0
18471,7.0
18472,
18473,6.0
18474,6.0
18475,6.0
18476,6.0
18477,2.0
18478,
18479,6.0
18480,6.0
18481,6.0
18482,6.0
18483,6.0
18484,6.0
18485,
18486,6.0
18487,6.0
18488,
18489,6.0
18490,6.0
18491,6.0
18492,
18493,6.0
18494,6.0
18495,6.0
18496,
18497,
18498,
18499,4.0
18500,2.0
18501,
18502,6.0
18503,6.0
18504,6.0
18505,6.0
18506,6.0
18507,2.0
18508,6.0
18509,
18510,
18511,
18512,2.0
18513,
18514,2.0
18515,6.0
18516,6.0
18517,
18518,
18519,
18520,6.0
18521,3.0
18522,
18523,
18524,6.0
18525,
18526,
18527,
18528,3.0
18529,
18530,6.0
18531,6.0
18532,
18533,6.0
18534,
18535,6.0
18536,6.0
18537,
18538,8.0
18539,6.0
18540,
18541,2.0
18542,2.0
18543,
18544,
18545,2.0
18546,6.0
18547,6.0
18548,
18549,6.0
18550,4.0
18551,6.0
18552,
18553,6.0
18554,6.0
18555,6.0
18556,
18557,
18558,
18559,
18560,
18561,6.0
18562,6.0
18563,
18564,
18565,
18566,6.0
18567,
18568,6.0
18569,2.0
18570,6.0
18571,6.0
18572,
18573,6.0
18574,6.0
18575,6.0
18576,6.0
18577,6.0
18578,6.0
18579,
18580,
18581,6.0
18582,2.0
18583,6.0
18584,6.0
18585,6.0
18586,3.0
18587,
18588,6.0
18589,2.0
18590,
18591,
18592,6.0
18593,
18594,2.0
18595,2.0
18596,
18597,6.0
18598,
18599,3.0
18600,
18601,3.0
18602,
18603,6.0
18604,6.0
18605,6.0
18606,
18607,6.0
18608,
18609,
18610,6.0
18611,
18612,
18613,6.0
18614,6.0
18615,6.0
18616,6.0
18617,
18618,6.0
18619,3.0
18620,6.0
18621,
18622,
18623,6.0
18624,6.0
18625,
18626,7.0
18627,6.0
18628,6.0
18629,
18630,
18631,
18632,6.0
18633,7.0
18634,
18635,6.0
18636,6.0
18637,6.0
18638,6.0
18639,6.0
18640,
18641,6.0
18642,6.0
18643,3.0
18644,2.0
18645,
18646,2.0
18647,6.0
18648,
18649,6.0
18650,
18651,
18652,
18653,6.0
18654,6.0
18655,
18656,6.0
18657,6.0
18658,
18659,6.0
18660,6.0
18661,
18662,
18663,6.0
18664,6.0
18665,2.0
18666,
18667,6.0
18668,
18669,6.0
18670,6.0
18671,
18672,6.0
18673,6.0
18674,
18675,6.0
18676,
18677,
18678,6.0
18679,6.0
18680,6.0
18681,
18682,
18683,6.0
18684,
18685,
18686,6.0
18687,2.0
18688,6.0
18689,
18690,6.0
18691,
18692,6.0
18693,
18694,6.0
18695,2.0
18696,6.0
18697,6.0
18698,
18699,6.0
18700,6.0
18701,3.0
18702,6.0
18703,
18704,
18705,
18706,
18707,
18708,6.0
18709,6.0
18710,
18711,6.0
18712,
18713,
18714,
18715,6.0
18716,
18717,2.0
18718,6.0
18719,6.0
18720,
18721,6.0
18722,6.0
18723,6.0
18724,6.0
18725,
18726,6.0
18727,
18728,3.0
18729,3.0
18730,
18731,6.0
18732,
18733,2.0
18734,
18735,6.0
18736,6.0
18737,6.0
18738,
18739,6.0
18740,6.0
18741,
18742,
18743,
18744,
18745,6.0
18746,6.0
18747,
18748,
18749,
18750,6.0
18751,6.0
18752,
18753,
18754,
18755,6.0
18756,2.0
18757,6.0
18758,
18759,6.0
18760,
18761,6.0
18762,6.0
18763,
18764,
18765,
18766,
18767,6.0
18768,2.0
18769,6.0
18770,
18771,
18772,6.0
18773,
18774,2.0
18775,
18776,6.0
18777,7.0
18778,6.0
18779,6.0
18780,6.0
18781,
18782,6.0
18783,3.0
18784,6.0
18785,6.0
18786,
18787,3.0
18788,
18789,
18790,
18791,6.0
18792,6.0
18793,6.0
18794,
18795,6.0
18796,
18797,6.0
18798,
18799,
18800,
18801,6.0
18802,6.0
18803,2.0
18804,6.0
18805,
18806,3.0
18807,
18808,
18809,
18810,6.0
18811,
18812,6.0
18813,2.0
18814,
18815,6.0
18816,6.0
18817,
18818,6.0
18819,6.0
18820,6.0
18821,2.0
18822,6.0
18823,6.0
18824,6.0
18825,6.0
18826,6.0
18827,6.0
18828,
18829,3.0
18830,
18831,3.0
18832,6.0
18833,
18834,6.0
18835,6.0
18836,6.0
18837,4.0
18838,6.0
18839,6.0
18840,8.0
18841,
18842,6.0
18843,6.0
18844,
18845,
18846,6.0
18847,3.0
18848,
18849,6.0
18850,2.0
18851,
18852,
18853,
18854,6.0
18855,6.0
18856,
18857,6.0
18858,6.0
18859,6.0
18860,
18861,6.0
18862,
18863,2.0
18864,6.0
18865,
18866,
18867,
18868,
18869,
18870,6.0
18871,
18872,6.0
18873,
18874,6.0
18875,7.0
18876,
18877,6.0
18878,6.0
18879,2.0
18880,
18881,6.0
18882,
18883,
18884,
18885,6.0
18886,6.0
18887,6.0
18888,
18889,
18890,6.0
18891,6.0
18892,
18893,
18894,2.0
18895,2.0
18896,
18897,
18898,6.0
18899,
18900,6.0
18901,
18902,
18903,6.0
18904,6.0
18905,3.0
18906,6.0
18907,6.0
18908,
18909,6.0
18910,
18911,6.0
18912,6.0
18913,6.0
18914,
18915,
18916,6.0
18917,6.0
18918,
18919,
18920,
18921,
18922,
18923,6.0
18924,6.0
18925,
18926,3.0
18927,
18928,
18929,6.0
18930,
18931,6.0
18932,6.0
18933,6.0
18934,
18935,6.0
18936,
18937,3.0
18938,6.0
18939,6.0
18940,
18941,
18942,
18943,6.0
18944,
18945,
18946,6.0
18947,
18948,
18949,6.0
18950,6.0
18951,
18952,6.0
18953,2.0
18954,6.0
18955,6.0
18956,6.0
18957,
18958,6.0
18959,6.0
18960,
18961,6.0
18962,
18963,6.0
18964,6.0
18965,
18966,
18967,
18968,
18969,
18970,6.0
18971,6.0
18972,2.0
18973,6.0
18974,
18975,
18976,6.0
18977,6.0
18978,
18979,
18980,6.0
18981,6.0
18982,
18983,6.0
18984,2.0
18985,6.0
18986,2.0
18987,6.0
18988,
18989,6.0
18990,6.0
18991,6.0
18992,
18993,4.0
18994,
18995,6.0
18996,6.0
18997,7.0
18998,3.0
18999,4.0
19000,6.0
19001,2.0
19002,6.0
19003,
19004,6.0
19005,6.0
19006,6.0
19007,6.0
19008,
19009,
19010,6.0
19011,6.0
19012,6.0
19013,6.0
19014,6.0
19015,
19016,6.0
19017,4.0
19018,6.0
19019,6.0
19020,4.0
19021,6.0
19022,6.0
19023,
19024,6.0
19025,6.0
19026,6.0
19027,6.0
19028,6.0
19029,
19030,
19031,
19032,
19033,6.0
19034,6.0
19035,6.0
19036,6.0
19037,2.0
19038,6.0
19039,4.0
19040,6.0
19041,6.0
19042,6.0
19043,3.0
19044,6.0
19045,6.0
19046,4.0
19047,
19048,6.0
19049,
19050,6.0
19051,4.0
19052,6.0
19053,6.0
19054,6.0
19055,
19056,7.0
19057,
19058,
19059,4.0
19060,6.0
19061,6.0
19062,
19063,6.0
19064,6.0
19065,
19066,
19067,6.0
19068,6.0
19069,6.0
19070,6.0
19071,
19072,6.0
19073,
19074,2.0
19075,
19076,6.0
19077,6.0
19078,
19079,
19080,6.0
19081,6.0
19082,6.0
19083,6.0
19084,
19085,6.0
19086,6.0
19087,7.0
19088,6.0
19089,6.0
19090,6.0
19091,
19092,6.0
19093,3.0
19094,6.0
19095,6.0
19096,6.0
19097,6.0
19098,6.0
19099,6.0
19100,
19101,6.0
19102,
19103,6.0
19104,4.0
19105,6.0
19106,6.0
19107,6.0
19108,
19109,6.0
19110,
19111,6.0
19112,
19113,6.0
19114,
19115,
19116,
19117,
19118,6.0
19119,6.0
19120,6.0
19121,
19122,3.0
19123,6.0
19124,6.0
19125,
19126,
19127,
19128,
19129,
19130,6.0
19131,
19132,6.0
19133,
19134,
19135,
19136,
19137,
19138,
19139,6.0
19140,6.0
19141,
19142,
19143,6.0
19144,
19145,
19146,
19147,6.0
19148,
19149,
19150,
19151,
19152,4.0
19153,
19154,6.0
19155,6.0
19156,
19157,3.0
19158,
19159,6.0
19160,
19161,
19162,6.0
19163,6.0
19164,6.0
19165,
19166,
19167,6.0
19168,
19169,
19170,6.0
19171,
19172,
19173,
19174,
19175,
19176,
19177,3.0
19178,3.0
19179,
19180,6.0
19181,
19182,
19183,
19184,
19185,8.0
19186,6.0
19187,
19188,
19189,
19190,4.0
19191,
19192,6.0
19193,
19194,6.0
19195,
19196,6.0
19197,3.0
19198,7.0
19199,6.0
19200,3.0
19201,
19202,
19203,6.0
19204,
19205,6.0
19206,
19207,
19208,
19209,6.0
19210,
19211,6.0
19212,6.0
19213,6.0
19214,
19215,6.0
19216,
19217,6.0
19218,
19219,6.0
19220,6.0
19221,
19222,6.0
19223,6.0
19224,
19225,6.0
19226,6.0
19227,8.0
19228,
19229,6.0
19230,4.0
19231,6.0
19232,2.0
19233,
19234,6.0
19235,6.0
19236,
19237,6.0
19238,6.0
19239,6.0
19240,6.0
19241,
19242,2.0
19243,
19244,6.0
19245,
19246,
19247,6.0
19248,6.0
19249,6.0
19250,6.0
19251,6.0
19252,
19253,
19254,6.0
19255,
19256,4.0
19257,
19258,
19259,6.0
19260,
19261,
19262,6.0
19263,
19264,
19265,2.0
19266,
19267,2.0
19268,3.0
19269,3.0
19270,2.0
19271,2.0
19272,6.0
19273,6.0
19274,6.0
19275,2.0
19276,
19277,
19278,
19279,
19280,6.0
19281,6.0
19282,
19283,
19284,6.0
19285,2.0
19286,
19287,
19288,6.0
19289,
19290,6.0
19291,6.0
19292,6.0
19293,6.0
19294,3.0
19295,6.0
19296,6.0
19297,6.0
19298,
19299,6.0
19300,6.0
19301,6.0
19302,6.0
19303,6.0
19304,6.0
19305,2.0
19306,
19307,
19308,6.0
19309,2.0
19310,6.0
19311,6.0
19312,6.0
19313,
19314,
19315,6.0
19316,
19317,
19318,6.0
19319,6.0
19320,
19321,
19322,6.0
19323,6.0
19324,6.0
19325,2.0
19326,
19327,6.0
19328,6.0
19329,
19330,6.0
19331,3.0
19332,
19333,4.0
19334,6.0
19335,6.0
19336,6.0
19337,6.0
19338,2.0
19339,
19340,
19341,6.0
19342,6.0
19343,6.0
19344,
19345,
19346,6.0
19347,
19348,
19349,6.0
19350,6.0
19351,6.0
19352,4.0
19353,
19354,6.0
19355,6.0
19356,
19357,6.0
19358,6.0
19359,2.0
19360,
19361,
19362,
19363,6.0
19364,2.0
19365,6.0
19366,
19367,6.0
19368,6.0
19369,6.0
19370,
19371,6.0
19372,
19373,6.0
19374,2.0
19375,6.0
19376,6.0
19377,6.0
19378,
19379,6.0
19380,6.0
19381,
19382,
19383,
19384,
19385,6.0
19386,6.0
19387,6.0
19388,6.0
19389,2.0
19390,6.0
19391,
19392,
19393,
19394,
19395,
19396,6.0
19397,2.0
19398,6.0
19399,6.0
19400,2.0
19401,
19402,
19403,3.0
19404,
19405,
19406,6.0
19407,
19408,
19409,6.0
19410,3.0
19411,6.0
19412,
19413,6.0
19414,
19415,2.0
19416,6.0
19417,6.0
19418,
19419,6.0
19420,6.0
19421,4.0
19422,
19423,6.0
19424,6.0
19425,6.0
19426,2.0
19427,
19428,
19429,6.0
19430,
19431,6.0
19432,6.0
19433,6.0
19434,6.0
19435,6.0
19436,
19437,6.0
19438,
19439,6.0
19440,6.0
19441,6.0
19442,
19443,6.0
19444,
19445,6.0
19446,
19447,6.0
19448,2.0
19449,6.0
19450,
19451,6.0
19452,6.0
19453,6.0
19454,
19455,
19456,
19457,6.0
19458,6.0
19459,
19460,
19461,3.0
19462,6.0
19463,6.0
19464,
19465,6.0
19466,6.0
19467,
19468,
19469,3.0
19470,
19471,
19472,4.0
19473,
19474,
19475,6.0
19476,
19477,3.0
19478,
19479,6.0
19480,6.0
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,6.0
19489,6.0
19490,
19491,6.0
19492,
19493,6.0
19494,
19495,6.0
19496,6.0
19497,
19498,6.0
19499,6.0
19500,
19501,
19502,6.0
19503,6.0
19504,6.0
19505,6.0
19506,6.0
19507,
19508,
19509,6.0
19510,2.0
19511,2.0
19512,6.0
19513,4.0
19514,6.0
19515,
19516,6.0
19517,6.0
19518,6.0
19519,
19520,2.0
19521,
19522,
19523,
19524,
19525,6.0
19526,6.0
19527,7.0
19528,
19529,
19530,
19531,2.0
19532,6.0
19533,6.0
19534,6.0
19535,6.0
19536,
19537,
19538,2.0
19539,
19540,6.0
19541,6.0
19542,
19543,7.0
19544,4.0
19545,6.0
19546,
19547,6.0
19548,6.0
19549,6.0
19550,
19551,
19552,6.0
19553,
19554,6.0
19555,
19556,2.0
19557,2.0
19558,6.0
19559,
19560,8.0
19561,6.0
19562,2.0
19563,4.0
19564,6.0
19565,2.0
19566,6.0
19567,
19568,6.0
19569,7.0
19570,
19571,
19572,6.0
19573,6.0
19574,
19575,6.0
19576,6.0
19577,6.0
19578,
19579,
19580,6.0
19581,6.0
19582,2.0
19583,6.0
19584,6.0
19585,6.0
19586,6.0
19587,6.0
19588,
19589,
19590,6.0
19591,
19592,6.0
19593,
19594,
19595,6.0
19596,6.0
19597,2.0
19598,6.0
19599,6.0
19600,6.0
19601,
19602,6.0
19603,6.0
19604,6.0
19605,4.0
19606,
19607,4.0
19608,6.0
19609,3.0
19610,6.0
19611,6.0
19612,6.0
19613,6.0
19614,2.0
19615,6.0
19616,
19617,
19618,6.0
19619,2.0
19620,6.0
19621,3.0
19622,6.0
19623,6.0
19624,6.0
19625,
19626,6.0
19627,6.0
19628,6.0
19629,6.0
19630,
19631,6.0
19632,6.0
19633,6.0
19634,6.0
19635,6.0
19636,6.0
19637,6.0
19638,
19639,6.0
19640,6.0
19641,6.0
19642,3.0
19643,6.0
19644,6.0
19645,
19646,6.0
19647,
19648,
19649,6.0
19650,6.0
19651,6.0
19652,6.0
19653,6.0
19654,6.0
19655,
19656,6.0
19657,6.0
19658,
19659,6.0
19660,6.0
19661,6.0
19662,
19663,6.0
19664,6.0
19665,
19666,
19667,6.0
19668,3.0
19669,6.0
19670,6.0
19671,6.0
19672,6.0
19673,
19674,3.0
19675,6.0
19676,6.0
19677,6.0
19678,6.0
19679,6.0
19680,6.0
19681,6.0
19682,6.0
19683,6.0
19684,6.0
19685,6.0
19686,
19687,6.0
19688,
19689,
19690,6.0
19691,
19692,6.0
19693,
19694,
19695,6.0
19696,6.0
19697,
19698,
19699,
19700,6.0
19701,
19702,
19703,6.0
19704,
19705,6.0
19706,6.0
19707,6.0
19708,2.0
19709,
19710,
19711,
19712,6.0
19713,6.0
19714,
19715,6.0
19716,
19717,6.0
19718,
19719,
19720,
19721,
19722,6.0
19723,6.0
19724,
19725,6.0
19726,6.0
19727,6.0
19728,
19729,
19730,6.0
19731,6.0
19732,
19733,
19734,
19735,
19736,6.0
19737,
19738,
19739,6.0
19740,
19741,
19742,4.0
19743,
19744,6.0
19745,6.0
19746,
19747,
19748,2.0
19749,6.0
19750,6.0
19751,3.0
19752,
19753,
19754,
19755,
19756,
19757,6.0
19758,
19759,
19760,
19761,6.0
19762,
19763,6.0
19764,
19765,
