,VDAYR
18253,3.0
18254,3.0
18255,1.0
18256,5.0
18257,2.0
18258,7.0
18259,3.0
18260,1.0
18261,7.0
18262,5.0
18263,4.0
18264,4.0
18265,2.0
18266,4.0
18267,3.0
18268,4.0
18269,3.0
18270,2.0
18271,7.0
18272,1.0
18273,3.0
18274,1.0
18275,3.0
18276,2.0
18277,2.0
18278,2.0
18279,3.0
18280,6.0
18281,7.0
18282,3.0
18283,2.0
18284,5.0
18285,5.0
18286,5.0
18287,1.0
18288,5.0
18289,1.0
18290,2.0
18291,5.0
18292,6.0
18293,6.0
18294,6.0
18295,6.0
18296,1.0
18297,6.0
18298,6.0
18299,6.0
18300,5.0
18301,5.0
18302,3.0
18303,2.0
18304,2.0
18305,2.0
18306,7.0
18307,6.0
18308,6.0
18309,5.0
18310,3.0
18311,3.0
18312,2.0
18313,5.0
18314,1.0
18315,1.0
18316,6.0
18317,1.0
18318,7.0
18319,7.0
18320,7.0
18321,6.0
18322,2.0
18323,5.0
18324,4.0
18325,2.0
18326,1.0
18327,7.0
18328,1.0
18329,7.0
18330,6.0
18331,5.0
18332,5.0
18333,5.0
18334,4.0
18335,3.0
18336,3.0
18337,3.0
18338,3.0
18339,2.0
18340,2.0
18341,1.0
18342,7.0
18343,7.0
18344,3.0
18345,3.0
18346,3.0
18347,1.0
18348,1.0
18349,7.0
18350,4.0
18351,2.0
18352,7.0
18353,6.0
18354,5.0
18355,4.0
18356,4.0
18357,3.0
18358,7.0
18359,1.0
18360,1.0
18361,6.0
18362,4.0
18363,3.0
18364,2.0
18365,5.0
18366,7.0
18367,4.0
18368,2.0
18369,4.0
18370,3.0
18371,2.0
18372,7.0
18373,5.0
18374,4.0
18375,2.0
18376,1.0
18377,4.0
18378,2.0
18379,2.0
18380,1.0
18381,7.0
18382,4.0
18383,1.0
18384,6.0
18385,4.0
18386,3.0
18387,3.0
18388,2.0
18389,7.0
18390,3.0
18391,2.0
18392,4.0
18393,6.0
18394,4.0
18395,2.0
18396,5.0
18397,3.0
18398,5.0
18399,4.0
18400,4.0
18401,2.0
18402,4.0
18403,5.0
18404,3.0
18405,7.0
18406,4.0
18407,3.0
18408,3.0
18409,7.0
18410,5.0
18411,2.0
18412,5.0
18413,3.0
18414,2.0
18415,6.0
18416,1.0
18417,4.0
18418,1.0
18419,1.0
18420,7.0
18421,7.0
18422,5.0
18423,6.0
18424,1.0
18425,7.0
18426,6.0
18427,5.0
18428,5.0
18429,4.0
18430,4.0
18431,2.0
18432,5.0
18433,7.0
18434,7.0
18435,4.0
18436,3.0
18437,2.0
18438,1.0
18439,3.0
18440,7.0
18441,6.0
18442,2.0
18443,1.0
18444,6.0
18445,5.0
18446,4.0
18447,3.0
18448,3.0
18449,1.0
18450,1.0
18451,1.0
18452,1.0
18453,5.0
18454,2.0
18455,2.0
18456,6.0
18457,6.0
18458,4.0
18459,3.0
18460,7.0
18461,4.0
18462,4.0
18463,1.0
18464,3.0
18465,2.0
18466,6.0
18467,6.0
18468,6.0
18469,4.0
18470,5.0
18471,3.0
18472,2.0
18473,2.0
18474,2.0
18475,3.0
18476,2.0
18477,1.0
18478,5.0
18479,1.0
18480,4.0
18481,7.0
18482,6.0
18483,7.0
18484,7.0
18485,2.0
18486,7.0
18487,2.0
18488,7.0
18489,3.0
18490,1.0
18491,2.0
18492,2.0
18493,7.0
18494,5.0
18495,4.0
18496,6.0
18497,6.0
18498,1.0
18499,2.0
18500,6.0
18501,6.0
18502,5.0
18503,3.0
18504,6.0
18505,4.0
18506,7.0
18507,1.0
18508,2.0
18509,3.0
18510,5.0
18511,2.0
18512,7.0
18513,6.0
18514,2.0
18515,5.0
18516,4.0
18517,7.0
18518,5.0
18519,3.0
18520,3.0
18521,3.0
18522,3.0
18523,2.0
18524,3.0
18525,5.0
18526,2.0
18527,3.0
18528,4.0
18529,7.0
18530,1.0
18531,2.0
18532,1.0
18533,5.0
18534,7.0
18535,7.0
18536,2.0
18537,6.0
18538,7.0
18539,4.0
18540,3.0
18541,6.0
18542,2.0
18543,2.0
18544,3.0
18545,7.0
18546,5.0
18547,1.0
18548,2.0
18549,4.0
18550,3.0
18551,4.0
18552,5.0
18553,3.0
18554,5.0
18555,7.0
18556,1.0
18557,7.0
18558,6.0
18559,3.0
18560,6.0
18561,2.0
18562,2.0
18563,4.0
18564,1.0
18565,5.0
18566,7.0
18567,3.0
18568,2.0
18569,4.0
18570,5.0
18571,7.0
18572,7.0
18573,5.0
18574,6.0
18575,5.0
18576,1.0
18577,4.0
18578,7.0
18579,4.0
18580,3.0
18581,1.0
18582,7.0
18583,1.0
18584,3.0
18585,5.0
18586,5.0
18587,6.0
18588,2.0
18589,4.0
18590,4.0
18591,4.0
18592,6.0
18593,3.0
18594,7.0
18595,2.0
18596,3.0
18597,4.0
18598,6.0
18599,5.0
18600,2.0
18601,4.0
18602,2.0
18603,1.0
18604,4.0
18605,4.0
18606,6.0
18607,6.0
18608,2.0
18609,1.0
18610,2.0
18611,2.0
18612,6.0
18613,2.0
18614,5.0
18615,6.0
18616,2.0
18617,5.0
18618,3.0
18619,7.0
18620,3.0
18621,7.0
18622,6.0
18623,2.0
18624,3.0
18625,7.0
18626,1.0
18627,4.0
18628,2.0
18629,3.0
18630,7.0
18631,4.0
18632,1.0
18633,1.0
18634,7.0
18635,5.0
18636,5.0
18637,2.0
18638,4.0
18639,1.0
18640,6.0
18641,2.0
18642,4.0
18643,3.0
18644,1.0
18645,7.0
18646,2.0
18647,1.0
18648,6.0
18649,4.0
18650,3.0
18651,1.0
18652,5.0
18653,1.0
18654,6.0
18655,2.0
18656,2.0
18657,6.0
18658,1.0
18659,6.0
18660,3.0
18661,4.0
18662,7.0
18663,6.0
18664,4.0
18665,3.0
18666,7.0
18667,4.0
18668,5.0
18669,5.0
18670,7.0
18671,4.0
18672,7.0
18673,1.0
18674,1.0
18675,4.0
18676,6.0
18677,4.0
18678,1.0
18679,6.0
18680,5.0
18681,4.0
18682,3.0
18683,7.0
18684,2.0
18685,1.0
18686,5.0
18687,2.0
18688,6.0
18689,1.0
18690,7.0
18691,6.0
18692,2.0
18693,5.0
18694,2.0
18695,7.0
18696,4.0
18697,4.0
18698,1.0
18699,4.0
18700,1.0
18701,2.0
18702,7.0
18703,4.0
18704,2.0
18705,1.0
18706,5.0
18707,6.0
18708,3.0
18709,4.0
18710,7.0
18711,4.0
18712,3.0
18713,7.0
18714,6.0
18715,3.0
18716,2.0
18717,3.0
18718,6.0
18719,5.0
18720,3.0
18721,4.0
18722,5.0
18723,5.0
18724,6.0
18725,2.0
18726,7.0
18727,5.0
18728,3.0
18729,7.0
18730,5.0
18731,5.0
18732,7.0
18733,6.0
18734,2.0
18735,2.0
18736,7.0
18737,5.0
18738,6.0
18739,2.0
18740,1.0
18741,2.0
18742,6.0
18743,6.0
18744,7.0
18745,4.0
18746,7.0
18747,3.0
18748,5.0
18749,6.0
18750,7.0
18751,1.0
18752,5.0
18753,3.0
18754,2.0
18755,1.0
18756,5.0
18757,7.0
18758,5.0
18759,2.0
18760,7.0
18761,6.0
18762,7.0
18763,3.0
18764,1.0
18765,7.0
18766,7.0
18767,6.0
18768,5.0
18769,3.0
18770,6.0
18771,4.0
18772,6.0
18773,5.0
18774,3.0
18775,6.0
18776,4.0
18777,1.0
18778,7.0
18779,2.0
18780,7.0
18781,4.0
18782,5.0
18783,3.0
18784,4.0
18785,4.0
18786,1.0
18787,3.0
18788,6.0
18789,3.0
18790,4.0
18791,5.0
18792,7.0
18793,2.0
18794,1.0
18795,1.0
18796,2.0
18797,2.0
18798,2.0
18799,6.0
18800,3.0
18801,1.0
18802,2.0
18803,1.0
18804,7.0
18805,5.0
18806,4.0
18807,1.0
18808,3.0
18809,2.0
18810,5.0
18811,5.0
18812,6.0
18813,5.0
18814,4.0
18815,1.0
18816,6.0
18817,2.0
18818,7.0
18819,5.0
18820,1.0
18821,3.0
18822,7.0
18823,2.0
18824,2.0
18825,2.0
18826,4.0
18827,7.0
18828,7.0
18829,3.0
18830,3.0
18831,1.0
18832,3.0
18833,3.0
18834,1.0
18835,6.0
18836,2.0
18837,3.0
18838,7.0
18839,7.0
18840,2.0
18841,2.0
18842,7.0
18843,7.0
18844,4.0
18845,7.0
18846,3.0
18847,7.0
18848,1.0
18849,6.0
18850,4.0
18851,3.0
18852,6.0
18853,3.0
18854,2.0
18855,6.0
18856,4.0
18857,4.0
18858,7.0
18859,5.0
18860,6.0
18861,3.0
18862,5.0
18863,2.0
18864,7.0
18865,5.0
18866,5.0
18867,4.0
18868,6.0
18869,6.0
18870,4.0
18871,4.0
18872,4.0
18873,6.0
18874,3.0
18875,5.0
18876,1.0
18877,2.0
18878,7.0
18879,6.0
18880,5.0
18881,5.0
18882,2.0
18883,4.0
18884,2.0
18885,5.0
18886,1.0
18887,1.0
18888,4.0
18889,2.0
18890,5.0
18891,2.0
18892,4.0
18893,4.0
18894,2.0
18895,1.0
18896,1.0
18897,6.0
18898,4.0
18899,1.0
18900,2.0
18901,6.0
18902,6.0
18903,5.0
18904,2.0
18905,7.0
18906,6.0
18907,2.0
18908,4.0
18909,7.0
18910,5.0
18911,1.0
18912,4.0
18913,7.0
18914,5.0
18915,7.0
18916,5.0
18917,3.0
18918,2.0
18919,6.0
18920,3.0
18921,2.0
18922,7.0
18923,5.0
18924,4.0
18925,5.0
18926,3.0
18927,1.0
18928,4.0
18929,4.0
18930,3.0
18931,1.0
18932,4.0
18933,6.0
18934,2.0
18935,3.0
18936,2.0
18937,1.0
18938,7.0
18939,1.0
18940,7.0
18941,5.0
18942,3.0
18943,1.0
18944,7.0
18945,3.0
18946,5.0
18947,1.0
18948,7.0
18949,4.0
18950,3.0
18951,5.0
18952,1.0
18953,5.0
18954,5.0
18955,2.0
18956,6.0
18957,5.0
18958,1.0
18959,2.0
18960,1.0
18961,4.0
18962,3.0
18963,2.0
18964,2.0
18965,1.0
18966,5.0
18967,4.0
18968,6.0
18969,2.0
18970,7.0
18971,1.0
18972,7.0
18973,5.0
18974,2.0
18975,2.0
18976,1.0
18977,7.0
18978,6.0
18979,3.0
18980,1.0
18981,7.0
18982,7.0
18983,5.0
18984,2.0
18985,6.0
18986,3.0
18987,5.0
18988,7.0
18989,6.0
18990,4.0
18991,3.0
18992,3.0
18993,3.0
18994,4.0
18995,7.0
18996,4.0
18997,1.0
18998,5.0
18999,6.0
19000,2.0
19001,7.0
19002,6.0
19003,2.0
19004,3.0
19005,4.0
19006,4.0
19007,3.0
19008,3.0
19009,7.0
19010,5.0
19011,4.0
19012,6.0
19013,7.0
19014,1.0
19015,3.0
19016,2.0
19017,6.0
19018,1.0
19019,6.0
19020,2.0
19021,3.0
19022,2.0
19023,2.0
19024,1.0
19025,1.0
19026,6.0
19027,2.0
19028,1.0
19029,1.0
19030,1.0
19031,1.0
19032,5.0
19033,3.0
19034,7.0
19035,5.0
19036,2.0
19037,5.0
19038,3.0
19039,3.0
19040,6.0
19041,3.0
19042,4.0
19043,2.0
19044,7.0
19045,5.0
19046,7.0
19047,4.0
19048,3.0
19049,3.0
19050,6.0
19051,5.0
19052,5.0
19053,5.0
19054,1.0
19055,5.0
19056,7.0
19057,7.0
19058,4.0
19059,2.0
19060,7.0
19061,3.0
19062,7.0
19063,7.0
19064,2.0
19065,1.0
19066,7.0
19067,5.0
19068,2.0
19069,1.0
19070,7.0
19071,5.0
19072,3.0
19073,4.0
19074,2.0
19075,2.0
19076,5.0
19077,2.0
19078,4.0
19079,5.0
19080,4.0
19081,4.0
19082,5.0
19083,5.0
19084,4.0
19085,1.0
19086,7.0
19087,6.0
19088,3.0
19089,1.0
19090,7.0
19091,4.0
19092,6.0
19093,2.0
19094,6.0
19095,7.0
19096,6.0
19097,2.0
19098,5.0
19099,6.0
19100,6.0
19101,6.0
19102,5.0
19103,2.0
19104,3.0
19105,7.0
19106,3.0
19107,2.0
19108,1.0
19109,5.0
19110,3.0
19111,5.0
19112,2.0
19113,5.0
19114,2.0
19115,5.0
19116,4.0
19117,3.0
19118,2.0
19119,2.0
19120,1.0
19121,5.0
19122,7.0
19123,7.0
19124,3.0
19125,3.0
19126,5.0
19127,6.0
19128,5.0
19129,5.0
19130,5.0
19131,6.0
19132,2.0
19133,2.0
19134,2.0
19135,3.0
19136,4.0
19137,5.0
19138,4.0
19139,2.0
19140,6.0
19141,3.0
19142,4.0
19143,3.0
19144,1.0
19145,3.0
19146,2.0
19147,7.0
19148,2.0
19149,5.0
19150,6.0
19151,6.0
19152,4.0
19153,6.0
19154,2.0
19155,1.0
19156,2.0
19157,6.0
19158,6.0
19159,3.0
19160,4.0
19161,2.0
19162,7.0
19163,2.0
19164,1.0
19165,6.0
19166,3.0
19167,3.0
19168,1.0
19169,5.0
19170,7.0
19171,4.0
19172,3.0
19173,4.0
19174,5.0
19175,4.0
19176,3.0
19177,6.0
19178,4.0
19179,1.0
19180,2.0
19181,3.0
19182,2.0
19183,1.0
19184,4.0
19185,1.0
19186,4.0
19187,5.0
19188,6.0
19189,4.0
19190,2.0
19191,1.0
19192,7.0
19193,7.0
19194,6.0
19195,4.0
19196,5.0
19197,6.0
19198,4.0
19199,4.0
19200,3.0
19201,6.0
19202,2.0
19203,5.0
19204,2.0
19205,6.0
19206,3.0
19207,4.0
19208,4.0
19209,5.0
19210,1.0
19211,4.0
19212,3.0
19213,3.0
19214,5.0
19215,2.0
19216,2.0
19217,4.0
19218,2.0
19219,2.0
19220,4.0
19221,4.0
19222,5.0
19223,1.0
19224,4.0
19225,5.0
19226,2.0
19227,4.0
19228,2.0
19229,4.0
19230,2.0
19231,3.0
19232,5.0
19233,7.0
19234,6.0
19235,5.0
19236,6.0
19237,6.0
19238,3.0
19239,3.0
19240,4.0
19241,1.0
19242,7.0
19243,7.0
19244,7.0
19245,7.0
19246,2.0
19247,5.0
19248,6.0
19249,6.0
19250,4.0
19251,6.0
19252,7.0
19253,7.0
19254,7.0
19255,5.0
19256,1.0
19257,6.0
19258,6.0
19259,2.0
19260,2.0
19261,3.0
19262,4.0
19263,7.0
19264,3.0
19265,3.0
19266,1.0
19267,7.0
19268,5.0
19269,5.0
19270,4.0
19271,4.0
19272,6.0
19273,1.0
19274,7.0
19275,3.0
19276,2.0
19277,1.0
19278,7.0
19279,4.0
19280,1.0
19281,6.0
19282,6.0
19283,6.0
19284,2.0
19285,3.0
19286,3.0
19287,6.0
19288,3.0
19289,2.0
19290,5.0
19291,4.0
19292,2.0
19293,4.0
19294,5.0
19295,1.0
19296,4.0
19297,4.0
19298,1.0
19299,7.0
19300,1.0
19301,7.0
19302,7.0
19303,7.0
19304,6.0
19305,1.0
19306,2.0
19307,6.0
19308,4.0
19309,1.0
19310,7.0
19311,5.0
19312,5.0
19313,7.0
19314,7.0
19315,6.0
19316,1.0
19317,5.0
19318,2.0
19319,3.0
19320,4.0
19321,1.0
19322,3.0
19323,6.0
19324,4.0
19325,2.0
19326,6.0
19327,4.0
19328,5.0
19329,4.0
19330,2.0
19331,7.0
19332,7.0
19333,7.0
19334,3.0
19335,4.0
19336,3.0
19337,6.0
19338,1.0
19339,3.0
19340,2.0
19341,5.0
19342,4.0
19343,1.0
19344,4.0
19345,4.0
19346,4.0
19347,7.0
19348,3.0
19349,2.0
19350,3.0
19351,5.0
19352,4.0
19353,5.0
19354,1.0
19355,6.0
19356,2.0
19357,7.0
19358,7.0
19359,6.0
19360,3.0
19361,3.0
19362,5.0
19363,4.0
19364,2.0
19365,4.0
19366,5.0
19367,7.0
19368,5.0
19369,5.0
19370,4.0
19371,2.0
19372,6.0
19373,3.0
19374,5.0
19375,3.0
19376,2.0
19377,2.0
19378,4.0
19379,2.0
19380,7.0
19381,1.0
19382,1.0
19383,2.0
19384,3.0
19385,7.0
19386,1.0
19387,7.0
19388,4.0
19389,4.0
19390,7.0
19391,5.0
19392,6.0
19393,3.0
19394,2.0
19395,6.0
19396,3.0
19397,4.0
19398,7.0
19399,3.0
19400,6.0
19401,2.0
19402,2.0
19403,1.0
19404,2.0
19405,1.0
19406,6.0
19407,7.0
19408,1.0
19409,7.0
19410,4.0
19411,3.0
19412,5.0
19413,6.0
19414,5.0
19415,5.0
19416,6.0
19417,6.0
19418,6.0
19419,6.0
19420,5.0
19421,1.0
19422,4.0
19423,5.0
19424,3.0
19425,2.0
19426,6.0
19427,3.0
19428,6.0
19429,2.0
19430,1.0
19431,1.0
19432,3.0
19433,6.0
19434,6.0
19435,4.0
19436,2.0
19437,3.0
19438,4.0
19439,5.0
19440,6.0
19441,6.0
19442,4.0
19443,2.0
19444,5.0
19445,5.0
19446,1.0
19447,3.0
19448,1.0
19449,5.0
19450,7.0
19451,4.0
19452,4.0
19453,4.0
19454,1.0
19455,3.0
19456,7.0
19457,7.0
19458,7.0
19459,1.0
19460,2.0
19461,7.0
19462,3.0
19463,2.0
19464,3.0
19465,1.0
19466,1.0
19467,3.0
19468,2.0
19469,6.0
19470,4.0
19471,7.0
19472,2.0
19473,3.0
19474,4.0
19475,5.0
19476,4.0
19477,7.0
19478,7.0
19479,5.0
19480,4.0
19481,1.0
19482,5.0
19483,2.0
19484,2.0
19485,6.0
19486,5.0
19487,4.0
19488,2.0
19489,6.0
19490,6.0
19491,3.0
19492,5.0
19493,1.0
19494,5.0
19495,6.0
19496,6.0
19497,2.0
19498,2.0
19499,2.0
19500,1.0
19501,3.0
19502,3.0
19503,4.0
19504,3.0
19505,3.0
19506,1.0
19507,5.0
19508,4.0
19509,2.0
19510,4.0
19511,5.0
19512,7.0
19513,7.0
19514,1.0
19515,1.0
19516,4.0
19517,1.0
19518,5.0
19519,3.0
19520,6.0
19521,5.0
19522,6.0
19523,4.0
19524,1.0
19525,7.0
19526,2.0
19527,1.0
19528,5.0
19529,3.0
19530,7.0
19531,1.0
19532,7.0
19533,6.0
19534,7.0
19535,3.0
19536,2.0
19537,5.0
19538,3.0
19539,6.0
19540,2.0
19541,5.0
19542,7.0
19543,6.0
19544,6.0
19545,5.0
19546,2.0
19547,4.0
19548,1.0
19549,1.0
19550,7.0
19551,7.0
19552,4.0
19553,4.0
19554,4.0
19555,1.0
19556,4.0
19557,1.0
19558,5.0
19559,2.0
19560,6.0
19561,5.0
19562,3.0
19563,1.0
19564,2.0
19565,7.0
19566,7.0
19567,5.0
19568,2.0
19569,2.0
19570,7.0
19571,4.0
19572,3.0
19573,4.0
19574,6.0
19575,4.0
19576,6.0
19577,3.0
19578,5.0
19579,7.0
19580,6.0
19581,7.0
19582,7.0
19583,2.0
19584,5.0
19585,3.0
19586,4.0
19587,3.0
19588,2.0
19589,6.0
19590,1.0
19591,6.0
19592,4.0
19593,4.0
19594,4.0
19595,7.0
19596,6.0
19597,2.0
19598,1.0
19599,3.0
19600,1.0
19601,4.0
19602,6.0
19603,2.0
19604,2.0
19605,7.0
19606,6.0
19607,6.0
19608,2.0
19609,2.0
19610,4.0
19611,5.0
19612,5.0
19613,6.0
19614,5.0
19615,6.0
19616,4.0
19617,3.0
19618,3.0
19619,6.0
19620,3.0
19621,6.0
19622,5.0
19623,1.0
19624,7.0
19625,4.0
19626,3.0
19627,1.0
19628,4.0
19629,3.0
19630,3.0
19631,2.0
19632,3.0
19633,3.0
19634,5.0
19635,2.0
19636,1.0
19637,1.0
19638,6.0
19639,4.0
19640,5.0
19641,4.0
19642,7.0
19643,3.0
19644,5.0
19645,6.0
19646,3.0
19647,6.0
19648,2.0
19649,5.0
19650,4.0
19651,2.0
19652,1.0
19653,5.0
19654,2.0
19655,5.0
19656,2.0
19657,7.0
19658,4.0
19659,5.0
19660,6.0
19661,3.0
19662,7.0
19663,5.0
19664,3.0
19665,7.0
19666,6.0
19667,7.0
19668,7.0
19669,1.0
19670,7.0
19671,7.0
19672,4.0
19673,1.0
19674,7.0
19675,6.0
19676,2.0
19677,1.0
19678,1.0
19679,7.0
19680,7.0
19681,4.0
19682,6.0
19683,4.0
19684,4.0
19685,2.0
19686,2.0
19687,2.0
19688,5.0
19689,1.0
19690,4.0
19691,2.0
19692,7.0
19693,2.0
19694,1.0
19695,4.0
19696,2.0
19697,2.0
19698,3.0
19699,4.0
19700,5.0
19701,7.0
19702,3.0
19703,3.0
19704,4.0
19705,4.0
19706,1.0
19707,2.0
19708,3.0
19709,6.0
19710,4.0
19711,6.0
19712,4.0
19713,7.0
19714,6.0
19715,5.0
19716,7.0
19717,5.0
19718,5.0
19719,2.0
19720,6.0
19721,6.0
19722,2.0
19723,4.0
19724,5.0
19725,3.0
19726,7.0
19727,2.0
19728,1.0
19729,4.0
19730,6.0
19731,6.0
19732,4.0
19733,3.0
19734,2.0
19735,4.0
19736,3.0
19737,6.0
19738,2.0
19739,3.0
19740,6.0
19741,5.0
19742,3.0
19743,5.0
19744,7.0
19745,5.0
19746,1.0
19747,1.0
19748,6.0
19749,3.0
19750,1.0
19751,2.0
19752,1.0
19753,5.0
19754,1.0
19755,1.0
19756,7.0
19757,2.0
19758,1.0
19759,4.0
19760,3.0
19761,5.0
19762,3.0
19763,7.0
19764,2.0
19765,7.0
19766,6.0
19767,3.0
19768,4.0
19769,6.0
19770,3.0
19771,4.0
19772,1.0
19773,3.0
19774,6.0
19775,1.0
19776,7.0
19777,5.0
19778,5.0
19779,5.0
19780,5.0
19781,1.0
19782,4.0
19783,7.0
19784,5.0
19785,5.0
19786,3.0
19787,2.0
19788,1.0
19789,7.0
19790,4.0
19791,3.0
19792,3.0
19793,6.0
19794,6.0
19795,5.0
19796,4.0
19797,2.0
19798,3.0
19799,4.0
19800,3.0
19801,2.0
19802,1.0
19803,5.0
19804,3.0
19805,6.0
19806,4.0
19807,2.0
19808,1.0
19809,7.0
19810,2.0
19811,2.0
19812,1.0
19813,3.0
19814,6.0
19815,6.0
19816,3.0
19817,2.0
19818,1.0
19819,7.0
19820,5.0
19821,1.0
19822,3.0
19823,7.0
19824,1.0
19825,2.0
19826,6.0
19827,6.0
19828,3.0
19829,6.0
19830,4.0
19831,2.0
19832,3.0
19833,4.0
19834,6.0
19835,4.0
19836,7.0
19837,3.0
19838,6.0
19839,5.0
19840,3.0
19841,1.0
19842,6.0
19843,2.0
19844,1.0
19845,7.0
19846,4.0
19847,7.0
19848,2.0
19849,4.0
19850,6.0
19851,2.0
19852,1.0
19853,7.0
19854,7.0
19855,3.0
19856,2.0
19857,2.0
19858,5.0
19859,1.0
19860,7.0
19861,4.0
19862,7.0
19863,4.0
19864,7.0
19865,1.0
19866,5.0
19867,1.0
19868,6.0
19869,5.0
19870,2.0
19871,2.0
19872,6.0
19873,1.0
19874,6.0
19875,3.0
19876,3.0
19877,5.0
19878,4.0
19879,1.0
19880,1.0
19881,6.0
19882,1.0
19883,7.0
19884,6.0
19885,3.0
19886,7.0
19887,4.0
19888,1.0
19889,3.0
19890,5.0
19891,6.0
19892,4.0
19893,3.0
19894,3.0
19895,3.0
19896,7.0
19897,5.0
19898,3.0
19899,5.0
19900,3.0
19901,6.0
19902,5.0
19903,1.0
19904,1.0
19905,7.0
19906,7.0
19907,7.0
19908,6.0
19909,5.0
19910,4.0
19911,4.0
19912,2.0
19913,2.0
19914,2.0
19915,1.0
19916,7.0
19917,7.0
19918,6.0
19919,6.0
19920,5.0
19921,5.0
19922,5.0
19923,4.0
19924,4.0
19925,4.0
19926,3.0
19927,2.0
19928,2.0
19929,2.0
19930,1.0
19931,1.0
19932,1.0
19933,6.0
19934,7.0
19935,7.0
19936,1.0
19937,6.0
19938,6.0
19939,5.0
19940,4.0
19941,3.0
19942,3.0
19943,4.0
19944,2.0
19945,2.0
19946,2.0
19947,7.0
19948,1.0
19949,6.0
19950,6.0
19951,6.0
19952,5.0
19953,5.0
19954,4.0
19955,4.0
19956,3.0
19957,3.0
19958,2.0
19959,1.0
19960,7.0
19961,5.0
19962,4.0
19963,1.0
19964,5.0
19965,3.0
19966,2.0
19967,1.0
19968,5.0
19969,2.0
19970,2.0
19971,1.0
19972,7.0
19973,7.0
19974,4.0
19975,3.0
19976,2.0
19977,2.0
19978,7.0
19979,5.0
19980,2.0
19981,2.0
19982,7.0
19983,4.0
19984,2.0
19985,5.0
19986,5.0
19987,4.0
19988,6.0
19989,4.0
19990,7.0
19991,3.0
19992,4.0
19993,5.0
19994,5.0
19995,4.0
19996,6.0
19997,2.0
19998,7.0
19999,7.0
20000,6.0
20001,7.0
20002,1.0
20003,3.0
20004,2.0
20005,6.0
20006,4.0
20007,6.0
20008,7.0
20009,7.0
20010,5.0
20011,1.0
20012,5.0
20013,1.0
20014,2.0
20015,3.0
20016,6.0
20017,5.0
20018,1.0
20019,1.0
20020,2.0
20021,3.0
20022,4.0
20023,7.0
20024,1.0
20025,1.0
20026,7.0
20027,2.0
20028,7.0
20029,6.0
20030,4.0
20031,6.0
20032,4.0
20033,5.0
20034,7.0
20035,5.0
20036,5.0
20037,6.0
20038,4.0
20039,3.0
20040,3.0
20041,4.0
20042,1.0
20043,5.0
20044,3.0
20045,4.0
20046,7.0
20047,6.0
20048,2.0
20049,5.0
20050,3.0
20051,6.0
20052,5.0
20053,4.0
20054,7.0
20055,5.0
20056,2.0
20057,7.0
20058,1.0
20059,2.0
20060,2.0
20061,7.0
20062,6.0
20063,5.0
20064,3.0
20065,3.0
20066,1.0
20067,7.0
20068,4.0
20069,4.0
20070,6.0
20071,2.0
20072,1.0
20073,2.0
20074,2.0
20075,1.0
20076,5.0
20077,4.0
20078,3.0
20079,7.0
20080,1.0
20081,1.0
20082,4.0
20083,1.0
20084,4.0
20085,2.0
20086,4.0
20087,1.0
20088,7.0
20089,3.0
20090,2.0
20091,1.0
20092,6.0
20093,4.0
20094,5.0
20095,5.0
20096,7.0
20097,6.0
20098,1.0
20099,6.0
20100,6.0
20101,2.0
20102,1.0
20103,3.0
20104,7.0
20105,7.0
20106,1.0
20107,3.0
20108,3.0
20109,1.0
20110,7.0
20111,5.0
20112,3.0
20113,2.0
20114,2.0
20115,6.0
20116,4.0
20117,6.0
20118,4.0
20119,3.0
20120,2.0
20121,4.0
20122,3.0
20123,2.0
20124,2.0
20125,6.0
20126,2.0
20127,2.0
20128,5.0
20129,7.0
20130,5.0
20131,2.0
20132,1.0
20133,4.0
20134,6.0
20135,4.0
20136,4.0
20137,6.0
20138,2.0
20139,4.0
20140,3.0
20141,4.0
20142,1.0
20143,5.0
20144,7.0
20145,7.0
20146,1.0
20147,7.0
20148,5.0
20149,1.0
20150,2.0
20151,5.0
20152,2.0
20153,2.0
20154,5.0
20155,7.0
20156,7.0
20157,3.0
20158,5.0
20159,1.0
20160,4.0
20161,5.0
20162,1.0
20163,4.0
20164,5.0
20165,1.0
20166,5.0
20167,3.0
20168,6.0
20169,2.0
20170,6.0
20171,6.0
20172,7.0
20173,4.0
20174,3.0
20175,3.0
20176,3.0
20177,6.0
20178,5.0
20179,5.0
20180,7.0
20181,3.0
20182,3.0
20183,2.0
20184,6.0
20185,2.0
20186,2.0
20187,4.0
20188,6.0
20189,7.0
20190,6.0
20191,3.0
20192,5.0
20193,5.0
20194,1.0
20195,2.0
20196,3.0
20197,2.0
20198,4.0
20199,1.0
20200,6.0
20201,4.0
20202,3.0
20203,1.0
20204,4.0
20205,1.0
20206,4.0
20207,4.0
20208,3.0
20209,7.0
20210,3.0
20211,2.0
20212,2.0
20213,1.0
20214,7.0
20215,7.0
20216,4.0
20217,4.0
20218,4.0
20219,3.0
20220,2.0
20221,2.0
20222,1.0
20223,6.0
20224,1.0
20225,6.0
20226,6.0
20227,5.0
20228,3.0
20229,2.0
20230,1.0
20231,7.0
20232,7.0
20233,6.0
20234,6.0
20235,5.0
20236,5.0
20237,5.0
20238,3.0
20239,2.0
20240,7.0
20241,6.0
20242,1.0
20243,7.0
20244,2.0
20245,6.0
20246,7.0
20247,1.0
20248,3.0
20249,3.0
20250,1.0
20251,1.0
